id,count
1646,121.540016
1648,187.42297
1651,93.8813
1656,64.0476
1658,155.78978
1659,81.9727
1665,111.35457
1666,153.40617
1670,114.036316
1674,185.1206
1679,224.14246
1680,219.97072
1683,224.88588
1686,76.812386
1691,151.6784
1693,77.51088
1696,99.85398
1697,131.01105
1703,107.21561
1706,78.92652
1709,197.10458
1710,95.89909
1712,
1713,175.48512
1718,236.14139
1719,193.55417
1722,208.61491
1723,175.40855
1724,218.08612
1728,76.15057
1730,102.841934
1732,75.72874
1737,67.48439
1745,72.08437
1747,97.70675
1748,104.06351
1755,143.17294
1759,103.55234
1761,212.29602
1764,189.3328
1765,190.50565
1766,69.063034
1768,72.07081
1770,91.04329
1771,180.37251
1774,119.132286
1785,177.14996
1788,229.72781
1792,92.551384
1794,196.85696
1797,155.03264
1798,72.12677
1799,223.99478
1802,148.07547
1806,85.832054
1808,93.85829
1810,204.67522
1818,37.881004
1819,227.03204
1820,214.41566
1822,196.19379
1826,221.85571
1827,197.77695
1835,99.339554
1841,138.2294
1842,141.9763
1843,113.95755
1846,69.209656
1849,81.62889
1850,232.52832
1851,126.312775
1857,
1858,180.4
1860,125.52661
1861,207.35571
1864,100.4189
1869,220.5121
1871,
1872,37.481194
1875,74.302956
1878,239.79271
1879,208.14182
1885,59.112034
1888,113.67093
1889,85.877335
1890,140.69705
1896,164.08194
1897,221.2735
1898,
1900,103.96195
1905,96.57212
1908,106.781296
1909,145.06769
1913,
1918,130.5489
1922,237.08115
1923,170.28816
1925,207.54794
1926,166.16312
1927,222.12381
1930,198.81697
1935,101.409386
1939,110.99925
1942,130.93854
1943,
1948,248.784
1949,205.7446
1951,145.97568
1953,134.93524
1959,
1963,88.161354
1967,186.03137
1973,201.43843
1975,94.65164
1976,77.38678
1990,139.09027
1993,134.60419
1997,91.60938
1999,172.60251
2001,195.25436
2004,77.60764
2010,143.9808
2013,172.72914
2017,218.98889
2021,129.5023
2023,86.80694
2026,190.02556
2037,80.16585
2039,100.51543
2041,73.76729
2046,66.338196
2050,103.81
2060,203.48956
2067,150.09854
2069,195.73892
2072,204.63452
2074,193.34879
2079,162.59131
2083,93.96866
2085,104.989044
2087,93.688934
2093,171.43529
2094,85.16399
2097,96.6697
2103,122.37655
2104,
2107,222.8251
2108,70.76827
2110,29.615246
2115,221.35724
2117,86.03821
2125,223.31339
2127,232.2566
2133,72.170944
2134,227.48436
2135,150.90633
2141,211.00868
2143,84.95857
2145,71.07738
2146,110.806656
2147,201.07358
2148,
2149,
2165,134.31442
2166,185.75272
2177,109.77908
