id,count
867,102.17204
870,155.59006
871,214.87154
872,157.46721
874,241.59428
881,191.3384
886,110.1882
890,
895,113.382576
899,93.00024
900,173.45882
901,217.0199
902,165.1255
903,28.156176
913,260.7632
918,236.02168
923,151.30347
924,61.35513
926,46.957623
927,24.28451
930,142.3669
934,47.225807
937,187.2838
939,153.90576
941,83.01702
942,224.46306
946,200.66133
950,82.8693
953,92.23946
959,57.085743
961,39.98592
962,45.25919
964,63.153835
969,156.14479
971,111.52205
976,40.507862
978,216.1008
980,216.90157
981,119.25054
990,217.1461
993,25.718634
996,20.944487
998,227.69836
999,141.94757
1006,101.591385
1008,18.221018
1013,46.287144
1015,99.69442
1016,115.6482
1022,207.69522
1026,155.8918
1028,172.90448
1031,13.037834
1034,
1037,142.80522
1040,
1042,21.497694
1046,20.468824
1048,104.80387
1049,110.80343
1050,
1051,196.65211
1052,214.75102
1055,81.685616
1060,115.76362
1064,46.02779
1066,91.33402
1071,100.42263
1073,31.875254
1089,179.05125
1091,83.90817
1092,59.41351
1093,195.12315
1096,202.44627
1097,173.74063
1098,31.20161
1099,35.495888
1102,175.04271
1107,122.84527
1109,42.984158
1111,20.286371
1112,93.06588
1114,263.0984
1116,242.53935
1117,140.62672
1118,72.878975
1122,
1124,125.37748
1127,181.59888
1133,207.73732
1134,57.47955
1135,207.88966
1139,207.20781
1143,
1150,118.655266
1151,87.68318
1153,200.8077
1155,60.208675
1162,51.928207
1163,177.66402
1166,13.582815
1171,106.25053
1172,29.329134
1173,235.32637
1174,73.358894
1177,90.023964
1178,126.51244
1184,84.95241
1185,109.68356
1186,152.50465
1187,136.76631
1188,262.6788
1191,119.5064
1207,103.3639
1213,53.154438
1215,107.458145
1223,165.09834
1227,99.14036
1236,
1237,
1238,29.665045
1241,26.109125
1248,22.553152
1250,31.1701
1251,126.6659
1253,87.826126
1255,82.45948
1257,212.64462
1261,79.7494
1262,222.79607
1265,126.86997
1273,206.09077
1277,177.77846
1278,121.667534
1280,92.95868
1284,141.22539
1285,208.61504
1288,35.29353
1295,105.67849
1297,232.07695
1299,257.53616
1304,171.7646
1308,72.05067
1310,84.80784
1311,105.508
1314,57.687107
1315,112.70324
1318,25.51928
1320,234.05988
1321,219.4179
1322,159.44121
1330,110.05866
1333,184.65984
1334,130.70193
1341,146.9034
1344,149.10493
1351,143.18347
1354,130.0833
1356,
1363,101.10305
1365,197.47447
1369,116.97672
1373,126.32375
1375,108.88053
1377,87.720085
1379,134.37462
1380,220.47325
1381,108.8509
1384,133.94902
1390,155.91606
1393,228.27513
1395,
1399,179.44334
1400,91.15735
1401,101.04649
1404,135.73904
1408,33.048
1409,11.140921
1413,149.56856
1416,168.70619
1418,156.55252
1423,81.59471
1424,37.29018
1425,22.087831
1433,203.6061
1434,116.29745
1436,190.15536
1442,185.08855
1444,103.68437
1445,173.24326
1452,191.75597
1455,186.21863
1462,
1467,44.850872
1472,72.103325
1475,95.51121
1493,126.28002
1501,189.98875
1503,210.754
1504,174.95988
1505,28.966702
1511,167.54497
1512,
1513,125.22808
1514,49.957195
1528,211.21309
1533,205.72263
1534,52.220097
1536,192.40865
1537,76.440056
1539,115.97711
1550,87.915565
1552,177.88971
1554,201.58846
1555,213.45995
1556,29.057425
1559,46.45734
1563,140.90865
1566,164.95903
1567,117.56495
1568,44.584568
1571,197.03587
1572,32.39453
1574,
1577,20.680199
1583,40.0967
1585,35.73673
1586,187.41692
1587,158.58086
1596,117.37185
1602,10.653694
1604,47.955647
1605,26.577469
1610,192.1455
1611,78.30227
1616,14.560209
1617,104.74305
1618,20.078125
1622,63.9642
1623,51.035946
1628,183.40852
1631,20.067686
1632,139.95528
1633,175.87169
1634,224.602
1636,152.72292
1637,99.98969
1643,103.22338
1644,96.65569
1646,90.40708
1648,192.24846
1651,48.583652
1656,21.140055
1658,112.95171
1659,17.997732
1665,92.01084
1666,112.222305
1670,36.05878
1674,130.13899
1679,206.1249
1680,197.74236
1683,261.01376
1686,34.761444
1691,130.0141
1693,65.99509
1696,50.892063
1697,149.79556
1703,91.57354
1706,38.908207
1709,140.49217
1710,102.299
1712,
1713,109.737434
1718,235.71187
1719,155.08098
1722,231.26472
1723,130.41205
1724,261.52426
1728,31.67953
1730,50.3668
1732,19.353323
1737,52.03658
1745,89.60807
1747,22.169641
1748,32.455093
1755,38.451263
1759,22.497765
1761,185.0038
1764,138.97946
1765,126.40944
1766,92.76791
1768,95.87826
1770,44.80785
1771,156.33284
1774,91.5882
1785,125.91869
1788,219.82712
1792,28.103163
1794,160.85257
1797,97.31555
1798,16.543152
1799,226.54411
1802,133.07103
1806,45.792744
1808,74.76432
1810,186.49925
1818,13.2537365
1819,199.8651
1820,262.35825
1822,211.57558
1826,178.4438
1827,128.1656
1835,26.412844
1841,105.97509
1842,165.32967
1843,17.55948
1846,72.64173
1849,65.50321
1850,180.53966
1851,96.32696
1857,
1858,185.6939
1860,91.00686
1861,198.52057
1864,149.28972
1869,235.02327
1871,
1872,79.99947
1875,29.202776
1878,179.627
1879,182.99553
1885,109.451
1888,98.766
1889,21.34242
1890,90.62391
1896,150.80443
1897,131.2391
1898,
1900,88.79678
1905,33.68649
1908,113.17581
1909,92.01853
1913,
1918,88.88459
1922,252.24367
1923,102.37006
1925,195.90648
1926,163.2436
1927,224.17746
1930,206.49956
1935,37.059162
1939,91.30831
1942,92.3825
1943,
1948,213.82748
1949,187.01834
1951,104.569984
1953,93.632225
1959,
1963,31.915854
1967,27.945211
1973,154.92134
1975,36.14683
1976,48.506145
1990,103.953026
1993,98.69454
1997,150.82045
1999,102.7194
2001,144.66316
2004,90.48991
2010,82.977356
2013,106.07714
2017,246.21501
2021,146.30647
2023,119.77484
2026,123.614586
2037,11.939598
2039,79.20045
2041,21.570398
2046,26.658094
2050,27.237799
2060,196.97174
2067,102.38474
2069,166.62361
2072,196.1151
2074,145.89836
2079,137.7228
2083,30.044426
2085,100.85491
2087,13.818031
2093,116.46624
2094,37.839836
2097,51.306774
2103,55.90955
2104,
2107,200.2997
2108,13.20005
2110,59.27369
2115,184.74068
2117,28.956396
2125,216.92766
2127,232.74675
2133,31.104969
2134,243.10524
2135,99.469246
2141,171.44293
2143,49.62402
2145,92.17822
2146,36.70443
2147,207.98335
2148,
2149,
2165,107.78393
2166,134.55167
2177,97.809395
