id,count
720,90.26816
721,240.06482
723,194.98181
726,102.47784
728,189.12798
730,115.998184
731,89.78206
734,225.2509
737,72.207886
738,87.4155
745,216.90903
746,82.84851
749,201.01768
752,80.707596
753,89.759125
758,192.08105
765,105.66326
766,224.1417
768,78.06978
769,203.68698
774,196.23358
775,129.90506
781,
784,223.4176
794,110.479546
795,222.42981
796,80.923065
802,115.02798
803,109.43264
805,77.43197
806,218.74329
807,137.55997
809,70.51914
810,210.86845
812,100.32727
814,119.0163
818,209.60818
819,225.24539
825,-14.090835
836,102.01306
839,177.68478
847,216.8852
848,103.804184
851,193.56195
852,176.27817
853,37.61213
857,189.98494
858,107.67848
859,198.96344
861,-4.3028326
867,164.90884
870,197.72403
871,206.8815
872,243.19148
874,241.289
881,219.66797
886,171.26997
890,
895,186.69229
899,89.139595
900,218.05545
901,213.22226
902,212.60999
903,92.562004
913,216.46072
918,217.56503
923,179.22449
924,84.211945
926,75.62136
927,89.3741
930,186.12189
934,64.390915
937,189.90088
939,159.60132
941,104.586555
942,238.73259
946,208.43129
950,140.35637
953,94.781815
959,34.261105
961,62.98078
962,109.591934
964,91.27637
969,187.95718
971,167.49303
976,77.83617
978,202.19388
980,212.40784
981,190.9885
990,225.15903
993,77.93222
996,89.572205
998,233.76816
999,200.14175
1006,166.91354
1008,93.79819
1013,92.517235
1015,123.65377
1016,172.7828
1022,218.47665
1026,199.67375
1028,230.61266
1031,27.070816
1034,
1037,221.10541
1040,
1042,89.45673
1046,112.594315
1048,131.2348
1049,169.71243
1050,
1051,215.15163
1052,203.69852
1055,107.01021
1060,178.04562
1064,106.614136
1066,81.60717
1071,168.58539
1073,92.45057
1089,215.17719
1091,144.13545
1092,77.101776
1093,206.32681
1096,216.15474
1097,197.06097
1098,77.42115
1099,87.993004
1102,228.83444
1107,101.71654
1109,94.53949
1111,43.0925
1112,152.00993
1114,243.9966
1116,221.78201
1117,180.60303
1118,89.55993
1122,
1124,192.80222
1127,115.465614
1133,223.59131
1134,90.2594
1135,176.66599
1139,218.81111
1143,
1150,104.59073
1151,142.27231
1153,217.28798
1155,80.07164
1162,84.63359
1163,194.25446
1166,1.8247682
1171,84.308426
1172,74.72038
1173,213.30698
1174,101.250305
1177,124.56759
1178,111.651955
1184,107.682625
1185,148.22745
1186,112.742035
1187,216.37402
1188,223.46317
1191,186.11191
1207,134.22836
1213,102.91823
1215,179.99376
1223,221.93506
1227,152.07428
1236,
1237,
1238,116.22033
1241,69.78279
1248,95.01944
1250,84.88567
1251,207.6921
1253,111.41762
1255,140.44794
1257,225.8555
1261,130.46768
1262,229.72893
1265,180.89096
1273,213.22867
1277,203.0654
1278,154.79135
1280,100.90917
1284,169.43076
1285,236.42757
1288,107.455246
1295,143.6218
1297,249.33713
1299,213.94608
1304,195.02753
1308,80.207405
1310,133.9788
1311,164.26506
1314,93.9046
1315,144.7254
1318,10.407895
1320,235.28738
1321,217.59253
1322,197.33235
1330,178.65921
1333,195.34134
1334,193.72943
1341,196.64404
1344,170.15457
1351,207.3652
1354,61.2172
1356,
1363,155.63127
1365,194.62057
1369,174.30058
1373,118.85896
1375,153.82555
1377,78.59636
1379,204.90695
1380,212.09897
1381,118.86745
1384,181.47406
1390,210.20789
1393,207.41185
1395,
1399,214.01566
1400,110.57034
1401,121.44468
1404,204.1093
1408,98.67836
1409,15.201269
1413,194.5151
1416,214.01764
1418,132.54433
1423,93.93405
1424,69.43988
1425,71.11718
1433,232.12466
1434,176.57501
1436,219.81659
1442,206.11057
1444,81.67926
1445,181.44016
1452,217.03741
1455,193.88527
1462,
1467,18.68334
1472,91.26535
1475,123.11072
1493,164.29607
1501,200.59363
1503,220.43243
1504,229.03925
1505,71.57167
1511,224.04224
1512,
1513,169.38997
1514,115.99043
1528,229.12038
1533,240.60068
1534,78.47096
1536,190.17456
1537,71.95015
1539,110.052185
1550,194.64386
1552,189.47565
1554,203.24829
1555,224.02606
1556,47.997303
1559,75.56244
1563,218.99753
1566,211.02797
1567,118.89563
1568,97.01852
1571,202.7934
1572,83.67426
1574,
1577,104.14317
1583,60.589134
1585,102.37464
1586,200.8143
1587,206.04446
1596,188.1013
1602,77.02947
1604,101.01839
1605,82.696495
1610,226.40485
1611,142.89127
1616,101.08006
1617,150.52332
1618,79.732834
1622,61.558556
1623,65.20491
1628,224.38191
1631,78.70592
1632,207.14
1633,203.38092
1634,227.5228
1636,212.55179
1637,164.64426
1643,101.63095
1644,151.90822
1646,124.50625
1648,193.91914
1651,90.35363
1656,66.333885
1658,159.92984
1659,83.5508
1665,106.66896
1666,157.48993
1670,115.19884
1674,183.89139
1679,226.579
1680,221.38791
1683,231.69312
1686,72.89961
1691,149.40942
1693,76.810715
1696,97.302734
1697,128.42963
1703,105.17446
1706,75.278046
1709,200.3454
1710,94.384094
1712,
1713,176.14236
1718,236.0269
1719,200.28061
1722,214.23956
1723,175.92233
1724,221.93553
1728,71.49086
1730,105.56889
1732,76.931305
1737,65.53282
1745,69.0511
1747,94.91317
1748,102.84273
1755,140.61867
1759,102.41884
1761,214.24405
1764,192.9827
1765,192.46591
1766,66.810265
1768,74.14928
1770,93.38707
1771,181.29556
1774,119.63125
1785,179.23477
1788,232.38339
1792,89.15065
1794,200.30516
1797,154.90768
1798,69.25527
1799,231.23367
1802,147.30302
1806,81.241
1808,96.077644
1810,210.90652
1818,27.112835
1819,231.69217
1820,222.40485
1822,197.47919
1826,223.13388
1827,199.57443
1835,101.73593
1841,141.70049
1842,143.33754
1843,116.47537
1846,70.00614
1849,77.39371
1850,237.1736
1851,128.18497
1857,
1858,181.2428
1860,125.09833
1861,210.83252
1864,97.76864
1869,222.74635
1871,
1872,23.39844
1875,72.98687
1878,245.12894
1879,212.18478
1885,58.37971
1888,116.56495
1889,78.75541
1890,141.09372
1896,166.32872
1897,225.54582
1898,
1900,105.89204
1905,94.29698
1908,105.385254
1909,145.35822
1913,
1918,129.61113
1922,244.55222
1923,171.83269
1925,209.54878
1926,168.2258
1927,222.87689
1930,200.74443
1935,96.69476
1939,114.58256
1942,131.37138
1943,
1948,250.40907
1949,206.48528
1951,147.75711
1953,139.67467
1959,
1963,88.46355
1967,184.62715
1973,202.16882
1975,90.60119
1976,70.75185
1990,143.69455
1993,136.87389
1997,89.756485
1999,173.52621
2001,199.18326
2004,74.416046
2010,144.17377
2013,173.39896
2017,224.37537
2021,127.05933
2023,83.738495
2026,195.98135
2037,74.35479
2039,101.20497
2041,69.13781
2046,68.23277
2050,100.006226
2060,206.02867
2067,149.81535
2069,196.39859
2072,208.69716
2074,194.09772
2079,161.44176
2083,87.33928
2085,102.80145
2087,87.429886
2093,176.67932
2094,87.43251
2097,92.825096
2103,119.93559
2104,
2107,225.63907
2108,67.03041
2110,19.577324
2115,221.66296
2117,87.53016
2125,224.23407
2127,239.38145
2133,69.44051
2134,234.72452
2135,151.74571
2141,217.39603
2143,81.06583
2145,69.49821
2146,113.10687
2147,204.05548
2148,
2149,
2165,135.22646
2166,188.5734
2177,108.86217
