datetime,count
2011-01-25 08:00:00,48.67765
2011-01-25 09:00:00,87.01117
2011-01-25 10:00:00,95.85237
2011-01-25 11:00:00,69.46015
2011-01-25 12:00:00,134.76738
2011-01-25 13:00:00,86.21115
2011-01-25 14:00:00,85.828384
2011-01-25 15:00:00,77.92828
2011-01-25 16:00:00,77.92828
2011-01-25 17:00:00,151.1727
2011-01-25 18:00:00,134.12337
2011-01-25 19:00:00,85.052246
2011-01-25 20:00:00,99.64517
2011-01-25 21:00:00,99.64517
2011-01-25 22:00:00,105.130516
2011-01-25 23:00:00,62.05713
2011-01-26 00:00:00,78.21671
2011-01-26 01:00:00,76.06497
2011-01-26 02:00:00,63.02482
2011-01-26 05:00:00,49.430496
2011-01-26 06:00:00,49.430496
2011-01-26 07:00:00,50.810814
2011-01-26 08:00:00,50.810814
2011-01-26 09:00:00,50.810814
2011-01-26 10:00:00,49.370384
2011-01-26 11:00:00,46.872215
2011-01-26 12:00:00,46.872215
2011-01-26 13:00:00,46.872215
2011-01-26 14:00:00,45.337173
2011-01-26 15:00:00,45.004555
2011-01-26 16:00:00,51.45186
2011-01-26 17:00:00,45.228844
2011-01-27 16:00:00,96.79291
2011-01-27 17:00:00,89.557205
2011-01-27 18:00:00,80.66017
2011-01-27 19:00:00,80.66017
2011-01-27 20:00:00,79.92102
2011-01-27 21:00:00,79.92102
2011-01-27 22:00:00,79.92102
2011-01-27 23:00:00,75.88509
2011-01-28 00:00:00,80.61559
2011-01-28 01:00:00,80.61559
2011-01-28 02:00:00,75.79679
2011-01-28 03:00:00,75.983536
2011-01-28 05:00:00,69.16032
2011-01-28 06:00:00,69.42286
2011-01-28 07:00:00,61.51223
2011-01-28 08:00:00,61.51223
2011-01-28 09:00:00,60.09646
2011-01-28 10:00:00,45.88703
2011-01-28 11:00:00,33.1368
2011-01-28 12:00:00,33.1368
2011-01-28 13:00:00,33.1368
2011-01-28 14:00:00,55.81289
2011-01-28 15:00:00,46.456398
2011-01-28 16:00:00,73.07699
2011-01-28 17:00:00,76.43204
2011-01-28 18:00:00,74.101906
2011-01-28 19:00:00,82.459465
2011-01-28 20:00:00,102.30259
2011-01-28 21:00:00,83.31714
2011-01-28 22:00:00,103.92198
2011-01-28 23:00:00,84.55576
2011-01-29 00:00:00,44.401466
2011-01-29 01:00:00,38.991913
2011-01-29 02:00:00,38.423004
2011-01-29 03:00:00,38.419014
2011-01-29 04:00:00,38.410698
2011-01-29 06:00:00,38.140343
2011-01-29 07:00:00,38.17846
2011-01-29 08:00:00,34.17083
2011-01-29 09:00:00,39.540016
2011-01-29 10:00:00,26.004507
2011-01-29 11:00:00,15.372957
2011-01-29 12:00:00,28.051893
2011-01-29 13:00:00,66.35014
2011-01-29 14:00:00,23.933441
2011-01-29 15:00:00,41.64074
2011-01-29 16:00:00,39.922623
2011-01-29 17:00:00,62.98494
2011-01-29 18:00:00,29.794159
2011-01-29 19:00:00,42.16101
2011-01-29 20:00:00,35.008354
2011-01-29 21:00:00,35.008354
2011-01-29 22:00:00,34.52224
2011-01-29 23:00:00,34.52224
2011-01-30 00:00:00,32.442078
2011-01-30 01:00:00,31.519125
2011-01-30 02:00:00,38.3984
2011-01-30 03:00:00,39.300766
2011-01-30 04:00:00,39.300766
2011-01-30 05:00:00,36.05258
2011-01-30 07:00:00,36.05258
2011-01-30 08:00:00,48.713234
2011-01-30 09:00:00,51.25193
2011-01-30 10:00:00,52.270935
2011-01-30 11:00:00,51.556305
2011-01-30 12:00:00,95.07799
2011-01-30 13:00:00,54.159157
2011-01-30 14:00:00,63.20086
2011-01-30 15:00:00,86.0859
2011-01-30 16:00:00,86.0859
2011-01-30 17:00:00,63.63462
2011-01-30 18:00:00,35.77971
2011-01-30 19:00:00,38.981483
2011-01-30 20:00:00,60.488876
2011-01-30 21:00:00,37.611977
2011-01-30 22:00:00,32.638836
2011-01-30 23:00:00,44.91262
2011-01-31 00:00:00,76.30908
2011-01-31 01:00:00,89.69706
2011-01-31 02:00:00,100.7331
2011-01-31 03:00:00,100.7331
2011-01-31 04:00:00,90.23019
2011-01-31 05:00:00,71.72707
2011-01-31 06:00:00,80.93169
2011-01-31 07:00:00,52.42164
2011-01-31 08:00:00,75.30093
2011-01-31 09:00:00,75.31246
2011-01-31 10:00:00,52.421234
2011-01-31 11:00:00,52.421234
2011-01-31 12:00:00,72.98295
2011-01-31 13:00:00,56.373764
2011-01-31 14:00:00,66.923325
2011-01-31 15:00:00,59.919113
2011-01-31 16:00:00,65.710655
2011-01-31 17:00:00,52.421234
2011-01-31 18:00:00,73.33084
2011-01-31 19:00:00,104.91783
2011-01-31 20:00:00,78.1487
2011-01-31 21:00:00,63.169594
2011-01-31 22:00:00,68.68132
2011-01-31 23:00:00,66.02746
2011-02-20 00:00:00,122.57179
2011-02-20 01:00:00,113.44406
2011-02-20 02:00:00,140.36902
2011-02-20 03:00:00,96.68195
2011-02-20 04:00:00,96.68195
2011-02-20 06:00:00,78.99606
2011-02-20 07:00:00,47.628677
2011-02-20 08:00:00,42.128174
2011-02-20 09:00:00,83.52401
2011-02-20 10:00:00,43.94687
2011-02-20 11:00:00,92.18219
2011-02-20 12:00:00,130.35289
2011-02-20 13:00:00,158.21135
2011-02-20 14:00:00,228.0657
2011-02-20 15:00:00,221.00964
2011-02-20 16:00:00,223.46335
2011-02-20 17:00:00,143.02753
2011-02-20 18:00:00,62.129204
2011-02-20 19:00:00,62.129204
2011-02-20 20:00:00,83.12609
2011-02-20 21:00:00,102.624146
2011-02-20 22:00:00,97.74195
2011-02-20 23:00:00,80.853264
2011-02-21 00:00:00,142.52377
2011-02-21 01:00:00,142.52377
2011-02-21 02:00:00,142.52377
2011-02-21 03:00:00,147.27756
2011-02-21 04:00:00,101.255806
2011-02-21 05:00:00,95.02423
2011-02-21 06:00:00,94.930336
2011-02-21 07:00:00,133.37694
2011-02-21 08:00:00,128.63756
2011-02-21 09:00:00,121.422485
2011-02-21 10:00:00,114.796844
2011-02-21 11:00:00,68.475624
2011-02-21 12:00:00,82.294136
2011-02-21 13:00:00,58.998917
2011-02-21 14:00:00,85.15479
2011-02-21 15:00:00,100.94029
2011-02-21 16:00:00,65.89589
2011-02-21 17:00:00,104.730606
2011-02-21 18:00:00,59.658417
2011-02-21 19:00:00,59.658417
2011-02-21 20:00:00,45.73056
2011-02-21 21:00:00,61.709343
2011-02-21 22:00:00,44.84487
2011-02-21 23:00:00,44.84487
2011-02-22 06:00:00,42.32682
2011-02-22 07:00:00,42.32682
2011-02-22 08:00:00,38.294403
2011-02-22 09:00:00,47.913612
2011-02-22 10:00:00,63.523895
2011-02-22 11:00:00,57.47805
2011-02-22 12:00:00,96.37297
2011-02-22 13:00:00,91.45319
2011-02-22 14:00:00,96.79291
2011-02-22 15:00:00,80.504944
2011-02-22 16:00:00,76.60379
2011-02-22 17:00:00,75.442795
2011-02-22 18:00:00,78.26792
2011-02-22 19:00:00,84.20755
2011-02-22 20:00:00,70.17536
2011-02-22 21:00:00,84.88763
2011-02-22 22:00:00,71.39388
2011-02-22 23:00:00,71.39388
2011-02-23 00:00:00,58.6371
2011-02-23 01:00:00,57.724503
2011-02-23 02:00:00,52.08912
2011-02-23 03:00:00,50.678215
2011-02-23 05:00:00,53.278778
2011-02-23 06:00:00,53.278778
2011-02-23 07:00:00,60.05349
2011-02-23 08:00:00,63.614967
2011-02-23 09:00:00,76.28752
2011-02-23 10:00:00,64.03546
2011-02-23 11:00:00,83.059715
2011-02-23 12:00:00,124.50123
2011-02-23 13:00:00,138.56007
2011-02-23 14:00:00,161.7834
2011-02-23 15:00:00,112.837456
2011-02-23 16:00:00,96.83049
2011-02-23 17:00:00,112.837456
2011-02-23 18:00:00,142.86261
2011-02-23 19:00:00,114.0711
2011-02-23 20:00:00,102.782104
2011-02-23 21:00:00,133.88501
2011-02-23 22:00:00,133.88501
2011-02-23 23:00:00,79.721756
2011-02-24 00:00:00,79.721756
2011-02-24 01:00:00,96.12786
2011-02-24 02:00:00,92.94523
2011-02-24 03:00:00,92.047295
2011-02-24 05:00:00,79.09317
2011-02-24 06:00:00,88.19114
2011-02-24 07:00:00,82.35211
2011-02-24 08:00:00,91.5289
2011-02-24 09:00:00,66.454895
2011-02-24 10:00:00,69.76579
2011-02-24 11:00:00,114.00814
2011-02-24 12:00:00,128.56061
2011-02-24 13:00:00,131.86424
2011-02-24 14:00:00,153.5763
2011-02-24 15:00:00,223.94334
2011-02-24 16:00:00,74.113205
2011-02-24 17:00:00,88.411026
2011-02-24 18:00:00,76.92859
2011-02-24 19:00:00,90.01576
2011-02-24 20:00:00,93.5917
2011-02-24 21:00:00,76.92859
2011-02-24 22:00:00,93.4154
2011-02-24 23:00:00,73.71993
2011-02-25 00:00:00,114.21177
2011-02-25 01:00:00,74.34932
2011-02-25 02:00:00,74.34932
2011-02-25 03:00:00,75.85918
2011-02-25 05:00:00,75.85918
2011-02-25 06:00:00,77.27309
2011-02-25 07:00:00,63.943024
2011-02-25 08:00:00,80.46974
2011-02-25 09:00:00,69.05677
2011-02-25 10:00:00,105.70199
2011-02-25 11:00:00,206.5899
2011-02-25 12:00:00,193.9774
2011-02-25 13:00:00,193.9774
2011-02-25 14:00:00,177.66269
2011-02-25 15:00:00,125.32235
2011-02-25 16:00:00,108.51857
2011-02-25 17:00:00,135.44266
2011-02-25 18:00:00,105.16788
2011-02-25 19:00:00,132.38008
2011-02-25 20:00:00,91.97264
2011-02-25 21:00:00,152.28464
2011-02-25 22:00:00,123.50359
2011-02-25 23:00:00,104.47832
2011-02-26 00:00:00,68.75659
2011-02-26 01:00:00,73.18216
2011-02-26 02:00:00,54.736565
2011-02-26 03:00:00,41.30127
2011-02-26 04:00:00,37.18325
2011-02-26 05:00:00,48.47545
2011-02-26 06:00:00,50.202667
2011-02-26 07:00:00,44.01706
2011-02-26 08:00:00,21.193686
2011-02-26 09:00:00,72.63409
2011-02-26 10:00:00,97.287476
2011-02-26 11:00:00,64.76192
2011-02-26 12:00:00,84.78517
2011-02-26 13:00:00,93.819046
2011-02-26 14:00:00,101.220535
2011-02-26 15:00:00,119.150375
2011-02-26 16:00:00,167.07904
2011-02-26 17:00:00,176.085
2011-02-26 18:00:00,151.47128
2011-02-26 19:00:00,106.55066
2011-02-26 20:00:00,57.82679
2011-02-26 21:00:00,47.524994
2011-02-26 22:00:00,42.60784
2011-02-26 23:00:00,41.940903
2011-02-27 00:00:00,38.953133
2011-02-27 01:00:00,45.026062
2011-02-27 02:00:00,37.65824
2011-02-27 03:00:00,35.120567
2011-02-27 04:00:00,44.847435
2011-02-27 06:00:00,28.26792
2011-02-27 07:00:00,44.847435
2011-02-27 08:00:00,28.01826
2011-02-27 09:00:00,35.543465
2011-02-27 10:00:00,38.884804
2011-02-27 11:00:00,70.72049
2011-02-27 12:00:00,99.822426
2011-02-27 13:00:00,193.54411
2011-02-27 14:00:00,258.53708
2011-02-27 15:00:00,227.40591
2011-02-27 16:00:00,295.63025
2011-02-27 17:00:00,172.96739
2011-02-27 18:00:00,168.59483
2011-02-27 19:00:00,115.44277
2011-02-27 20:00:00,99.822426
2011-02-27 21:00:00,75.8117
2011-02-27 22:00:00,123.603226
2011-02-27 23:00:00,91.65151
2011-02-28 00:00:00,94.25361
2011-02-28 01:00:00,72.37369
2011-02-28 03:00:00,78.99964
2011-02-28 05:00:00,88.39489
2011-02-28 06:00:00,77.348366
2011-02-28 07:00:00,75.050064
2011-02-28 08:00:00,65.37346
2011-02-28 09:00:00,156.96698
2011-02-28 10:00:00,158.94928
2011-02-28 11:00:00,100.83061
2011-02-28 12:00:00,100.830574
2011-02-28 13:00:00,111.15839
2011-02-28 14:00:00,114.98826
2011-02-28 15:00:00,114.98826
2011-02-28 16:00:00,101.919266
2011-02-28 17:00:00,99.24711
2011-02-28 18:00:00,114.163765
2011-02-28 19:00:00,111.83353
2011-02-28 20:00:00,111.83353
2011-02-28 21:00:00,109.59703
2011-02-28 22:00:00,93.92943
2011-02-28 23:00:00,93.36755
2011-03-20 00:00:00,138.86255
2011-03-20 01:00:00,90.46987
2011-03-20 02:00:00,101.3603
2011-03-20 03:00:00,71.16116
2011-03-20 04:00:00,68.757355
2011-03-20 05:00:00,48.061745
2011-03-20 06:00:00,57.037506
2011-03-20 07:00:00,50.07772
2011-03-20 08:00:00,59.928123
2011-03-20 09:00:00,72.696594
2011-03-20 10:00:00,74.5572
2011-03-20 11:00:00,113.812325
2011-03-20 12:00:00,139.98415
2011-03-20 13:00:00,149.93417
2011-03-20 14:00:00,244.65236
2011-03-20 15:00:00,230.56908
2011-03-20 16:00:00,257.6107
2011-03-20 17:00:00,167.6516
2011-03-20 18:00:00,104.21471
2011-03-20 19:00:00,165.40271
2011-03-20 20:00:00,167.07904
2011-03-20 21:00:00,129.66318
2011-03-20 22:00:00,153.56094
2011-03-20 23:00:00,57.83143
2011-03-21 00:00:00,116.44176
2011-03-21 01:00:00,90.41704
2011-03-21 02:00:00,79.203476
2011-03-21 03:00:00,79.203476
2011-03-21 05:00:00,69.84811
2011-03-21 06:00:00,56.25448
2011-03-21 07:00:00,64.388
2011-03-21 08:00:00,75.25806
2011-03-21 09:00:00,72.75733
2011-03-21 10:00:00,108.14603
2011-03-21 11:00:00,86.7159
2011-03-21 12:00:00,99.31026
2011-03-21 13:00:00,167.34174
2011-03-21 14:00:00,219.82434
2011-03-21 15:00:00,235.29456
2011-03-21 16:00:00,129.59604
2011-03-21 17:00:00,157.82419
2011-03-21 18:00:00,161.48174
2011-03-21 19:00:00,253.29503
2011-03-21 20:00:00,222.8512
2011-03-21 21:00:00,64.90874
2011-03-21 22:00:00,103.838264
2011-03-21 23:00:00,83.24777
2011-03-22 00:00:00,76.7852
2011-03-22 01:00:00,77.114
2011-03-22 02:00:00,82.69623
2011-03-22 03:00:00,143.66647
2011-03-22 04:00:00,117.49127
2011-03-22 05:00:00,53.403885
2011-03-22 06:00:00,101.79922
2011-03-22 07:00:00,141.6276
2011-03-22 08:00:00,106.2756
2011-03-22 09:00:00,137.32043
2011-03-22 10:00:00,115.415115
2011-03-22 11:00:00,128.42136
2011-03-22 12:00:00,178.69
2011-03-22 13:00:00,170.18304
2011-03-22 14:00:00,218.00372
2011-03-22 15:00:00,176.62384
2011-03-22 16:00:00,232.18448
2011-03-22 17:00:00,232.18448
2011-03-22 18:00:00,226.22798
2011-03-22 19:00:00,132.95134
2011-03-22 20:00:00,143.55013
2011-03-22 21:00:00,105.93123
2011-03-22 22:00:00,122.92089
2011-03-22 23:00:00,122.92089
2011-03-23 00:00:00,88.68066
2011-03-23 01:00:00,67.9857
2011-03-23 02:00:00,67.9857
2011-03-23 03:00:00,69.49082
2011-03-23 05:00:00,73.183464
2011-03-23 06:00:00,61.696648
2011-03-23 07:00:00,62.264168
2011-03-23 08:00:00,65.70662
2011-03-23 09:00:00,78.06208
2011-03-23 10:00:00,75.23932
2011-03-23 11:00:00,65.54953
2011-03-23 12:00:00,61.213043
2011-03-23 13:00:00,86.07876
2011-03-23 14:00:00,60.669098
2011-03-23 15:00:00,79.24852
2011-03-23 16:00:00,99.02812
2011-03-23 17:00:00,99.02812
2011-03-23 18:00:00,72.27891
2011-03-23 19:00:00,72.27891
2011-03-23 20:00:00,94.31348
2011-03-23 21:00:00,63.35685
2011-03-23 22:00:00,62.15806
2011-03-23 23:00:00,92.4512
2011-03-24 00:00:00,62.264168
2011-03-24 01:00:00,48.345978
2011-03-24 02:00:00,49.680634
2011-03-24 03:00:00,47.60856
2011-03-24 04:00:00,47.60856
2011-03-24 05:00:00,58.794487
2011-03-24 06:00:00,58.794487
2011-03-24 07:00:00,42.770424
2011-03-24 08:00:00,45.537216
2011-03-24 09:00:00,47.388245
2011-03-24 10:00:00,44.423233
2011-03-24 11:00:00,68.59966
2011-03-24 12:00:00,61.44683
2011-03-24 13:00:00,65.983116
2011-03-24 14:00:00,100.75247
2011-03-24 15:00:00,61.537582
2011-03-24 16:00:00,57.911438
2011-03-24 17:00:00,61.877075
2011-03-24 18:00:00,70.38253
2011-03-24 19:00:00,122.06677
2011-03-24 20:00:00,87.87236
2011-03-24 21:00:00,76.26047
2011-03-24 22:00:00,63.593765
2011-03-24 23:00:00,67.68397
2011-03-25 00:00:00,76.55401
2011-03-25 01:00:00,64.21434
2011-03-25 02:00:00,55.55996
2011-03-25 03:00:00,77.086464
2011-03-25 04:00:00,63.54532
2011-03-25 05:00:00,56.57428
2011-03-25 06:00:00,41.180023
2011-03-25 07:00:00,75.07077
2011-03-25 08:00:00,74.56809
2011-03-25 09:00:00,97.7439
2011-03-25 10:00:00,102.39708
2011-03-25 11:00:00,131.25192
2011-03-25 12:00:00,142.39377
2011-03-25 13:00:00,175.00937
2011-03-25 14:00:00,212.2154
2011-03-25 15:00:00,247.55505
2011-03-25 16:00:00,301.50296
2011-03-25 17:00:00,255.44598
2011-03-25 18:00:00,125.97348
2011-03-25 19:00:00,232.26909
2011-03-25 20:00:00,227.40942
2011-03-25 21:00:00,293.7378
2011-03-25 22:00:00,207.40118
2011-03-25 23:00:00,162.26718
2011-03-26 00:00:00,176.5216
2011-03-26 01:00:00,85.28874
2011-03-26 02:00:00,53.316315
2011-03-26 03:00:00,44.833405
2011-03-26 04:00:00,53.3163
2011-03-26 05:00:00,52.7949
2011-03-26 06:00:00,35.38234
2011-03-26 07:00:00,52.79489
2011-03-26 08:00:00,113.06778
2011-03-26 09:00:00,182.22215
2011-03-26 10:00:00,192.88438
2011-03-26 11:00:00,123.428055
2011-03-26 12:00:00,111.64314
2011-03-26 13:00:00,168.20128
2011-03-26 14:00:00,199.53699
2011-03-26 15:00:00,196.20296
2011-03-26 16:00:00,302.14545
2011-03-26 17:00:00,290.55096
2011-03-26 18:00:00,142.54468
2011-03-26 19:00:00,86.85703
2011-03-26 20:00:00,86.85703
2011-03-26 21:00:00,83.11241
2011-03-26 22:00:00,87.43005
2011-03-26 23:00:00,116.00291
2011-03-27 00:00:00,70.05272
2011-03-27 01:00:00,61.718178
2011-03-27 02:00:00,36.18064
2011-03-27 03:00:00,26.597092
2011-03-27 04:00:00,13.836985
2011-03-27 06:00:00,14.673198
2011-03-27 07:00:00,12.981817
2011-03-27 08:00:00,35.03608
2011-03-27 09:00:00,50.37239
2011-03-27 10:00:00,68.22629
2011-03-27 11:00:00,57.57498
2011-03-27 12:00:00,75.494644
2011-03-27 13:00:00,183.29425
2011-03-27 14:00:00,93.74479
2011-03-27 15:00:00,140.81757
2011-03-27 16:00:00,138.07549
2011-03-27 17:00:00,154.70657
2011-03-27 18:00:00,117.37691
2011-03-27 19:00:00,168.29428
2011-03-27 20:00:00,107.08418
2011-03-27 21:00:00,192.88438
2011-03-27 22:00:00,192.88438
2011-03-27 23:00:00,107.18412
2011-03-28 00:00:00,60.7359
2011-03-28 01:00:00,83.24875
2011-03-28 02:00:00,106.95272
2011-03-28 03:00:00,106.95272
2011-03-28 05:00:00,72.19633
2011-03-28 06:00:00,53.82589
2011-03-28 07:00:00,128.97804
2011-03-28 08:00:00,68.63112
2011-03-28 09:00:00,138.98
2011-03-28 10:00:00,68.32847
2011-03-28 11:00:00,210.3212
2011-03-28 12:00:00,73.041245
2011-03-28 13:00:00,234.64981
2011-03-28 14:00:00,159.01129
2011-03-28 15:00:00,223.36807
2011-03-28 16:00:00,243.06805
2011-03-28 17:00:00,276.8524
2011-03-28 18:00:00,230.66193
2011-03-28 19:00:00,106.84572
2011-03-28 20:00:00,137.4048
2011-03-28 21:00:00,113.60481
2011-03-28 22:00:00,109.25496
2011-03-28 23:00:00,112.805244
2011-03-29 00:00:00,180.15417
2011-03-29 01:00:00,242.27309
2011-03-29 02:00:00,242.27309
2011-03-29 03:00:00,242.27309
2011-03-29 04:00:00,107.28245
2011-03-29 05:00:00,158.51654
2011-03-29 06:00:00,147.69972
2011-03-29 07:00:00,119.94448
2011-03-29 08:00:00,214.72617
2011-03-29 09:00:00,143.7562
2011-03-29 10:00:00,148.42645
2011-03-29 11:00:00,267.26303
2011-03-29 12:00:00,202.59969
2011-03-29 13:00:00,238.6286
2011-03-29 14:00:00,229.45665
2011-03-29 15:00:00,296.71573
2011-03-29 16:00:00,269.7049
2011-03-29 17:00:00,278.9451
2011-03-29 18:00:00,133.1449
2011-03-29 19:00:00,187.37183
2011-03-29 20:00:00,133.1449
2011-03-29 21:00:00,155.96246
2011-03-29 22:00:00,100.98931
2011-03-29 23:00:00,102.639275
2011-03-30 00:00:00,117.32798
2011-03-30 01:00:00,153.00917
2011-03-30 02:00:00,117.32798
2011-03-30 03:00:00,105.49972
2011-03-30 04:00:00,117.32798
2011-03-30 05:00:00,115.77518
2011-03-30 06:00:00,81.36496
2011-03-30 07:00:00,139.16982
2011-03-30 08:00:00,94.25848
2011-03-30 09:00:00,130.81978
2011-03-30 10:00:00,92.02301
2011-03-30 11:00:00,132.9931
2011-03-30 12:00:00,88.03222
2011-03-30 13:00:00,120.34943
2011-03-30 14:00:00,135.67856
2011-03-30 15:00:00,50.664146
2011-03-30 16:00:00,82.30124
2011-03-30 17:00:00,48.806175
2011-03-30 18:00:00,47.388245
2011-03-30 19:00:00,47.388245
2011-03-30 20:00:00,38.09445
2011-03-30 21:00:00,45.0319
2011-03-30 22:00:00,46.91111
2011-03-30 23:00:00,42.39161
2011-03-31 00:00:00,46.91111
2011-03-31 01:00:00,36.96759
2011-03-31 02:00:00,36.96759
2011-03-31 03:00:00,46.91111
2011-03-31 04:00:00,52.501183
2011-03-31 05:00:00,46.91111
2011-03-31 06:00:00,38.09445
2011-03-31 07:00:00,52.501183
2011-03-31 08:00:00,43.746178
2011-03-31 09:00:00,65.74745
2011-03-31 10:00:00,65.74745
2011-03-31 11:00:00,63.340416
2011-03-31 12:00:00,63.340416
2011-03-31 13:00:00,75.36434
2011-03-31 14:00:00,75.36432
2011-03-31 15:00:00,58.48983
2011-03-31 16:00:00,53.501785
2011-03-31 17:00:00,53.501785
2011-03-31 18:00:00,66.57264
2011-03-31 19:00:00,66.57264
2011-03-31 20:00:00,58.004135
2011-03-31 21:00:00,54.231987
2011-03-31 22:00:00,70.16115
2011-03-31 23:00:00,35.389366
2011-04-20 00:00:00,82.26945
2011-04-20 01:00:00,68.85317
2011-04-20 02:00:00,68.85317
2011-04-20 03:00:00,82.73356
2011-04-20 04:00:00,80.49546
2011-04-20 05:00:00,70.8444
2011-04-20 06:00:00,68.85317
2011-04-20 07:00:00,82.71381
2011-04-20 08:00:00,271.23602
2011-04-20 09:00:00,356.31537
2011-04-20 10:00:00,164.29579
2011-04-20 11:00:00,164.29579
2011-04-20 12:00:00,285.1637
2011-04-20 13:00:00,285.1637
2011-04-20 14:00:00,403.0758
2011-04-20 15:00:00,378.1511
2011-04-20 16:00:00,378.1511
2011-04-20 17:00:00,393.49765
2011-04-20 18:00:00,426.01846
2011-04-20 19:00:00,449.21973
2011-04-20 20:00:00,407.6054
2011-04-20 21:00:00,422.3871
2011-04-20 22:00:00,293.3015
2011-04-20 23:00:00,296.69907
2011-04-21 00:00:00,297.94525
2011-04-21 01:00:00,184.12654
2011-04-21 02:00:00,287.30252
2011-04-21 03:00:00,147.9542
2011-04-21 04:00:00,144.42474
2011-04-21 05:00:00,170.45528
2011-04-21 06:00:00,132.32045
2011-04-21 07:00:00,222.47885
2011-04-21 08:00:00,188.43153
