datetime,count
2011-01-29 03:00:00,50.95938
2011-01-29 04:00:00,27.10424
2011-01-29 06:00:00,27.10424
2011-01-29 07:00:00,44.708916
2011-01-29 08:00:00,37.19825
2011-01-29 09:00:00,35.52738
2011-01-29 10:00:00,32.548588
2011-01-29 11:00:00,43.09929
2011-01-29 12:00:00,35.438965
2011-01-29 13:00:00,71.419266
2011-01-29 14:00:00,130.20636
2011-01-29 15:00:00,52.28312
2011-01-29 16:00:00,36.549713
2011-01-29 17:00:00,41.69341
2011-01-29 18:00:00,53.250046
2011-01-29 19:00:00,27.417343
2011-01-29 20:00:00,27.10424
2011-01-29 21:00:00,27.10424
2011-01-29 22:00:00,27.10424
2011-01-29 23:00:00,27.10424
2011-01-30 00:00:00,27.10424
2011-01-30 01:00:00,27.10424
2011-01-30 02:00:00,27.10424
2011-01-30 03:00:00,27.10424
2011-01-30 04:00:00,27.10424
2011-01-30 05:00:00,27.10424
2011-01-30 07:00:00,27.10424
2011-01-30 08:00:00,27.10424
2011-01-30 09:00:00,27.10424
2011-01-30 10:00:00,27.10424
2011-01-30 11:00:00,27.10424
2011-01-30 12:00:00,63.791664
2011-01-30 13:00:00,132.95697
2011-01-30 14:00:00,113.44546
2011-01-30 15:00:00,24.098812
2011-01-30 16:00:00,24.098812
2011-01-30 17:00:00,111.42025
2011-01-30 18:00:00,27.10424
2011-01-30 19:00:00,28.238964
2011-01-30 20:00:00,78.69495
2011-01-30 21:00:00,37.729908
2011-01-30 22:00:00,51.34987
2011-01-30 23:00:00,27.10424
2011-01-31 00:00:00,85.843834
2011-01-31 01:00:00,136.27412
2011-01-31 02:00:00,99.86612
2011-01-31 03:00:00,99.86612
2011-01-31 04:00:00,83.896835
2011-01-31 05:00:00,128.7911
2011-01-31 06:00:00,100.82152
2011-01-31 07:00:00,27.10424
2011-01-31 08:00:00,27.10424
2011-01-31 09:00:00,27.10424
2011-01-31 10:00:00,30.04256
2011-01-31 11:00:00,30.04256
2011-01-31 12:00:00,85.21349
2011-01-31 13:00:00,57.074017
2011-01-31 14:00:00,72.28622
2011-01-31 15:00:00,56.42781
2011-01-31 16:00:00,27.587984
2011-01-31 17:00:00,30.04256
2011-01-31 18:00:00,27.10424
2011-01-31 19:00:00,96.14207
2011-01-31 20:00:00,27.10424
2011-01-31 21:00:00,72.53665
2011-01-31 22:00:00,64.33649
2011-01-31 23:00:00,68.57571
2011-02-20 00:00:00,101.2565
2011-02-20 01:00:00,97.614975
2011-02-20 02:00:00,105.17666
2011-02-20 03:00:00,68.135376
2011-02-20 04:00:00,68.135376
2011-02-20 06:00:00,74.01044
2011-02-20 07:00:00,100.465096
2011-02-20 08:00:00,95.50731
2011-02-20 09:00:00,76.03628
2011-02-20 10:00:00,27.10424
2011-02-20 11:00:00,27.10424
2011-02-20 12:00:00,117.5029
2011-02-20 13:00:00,276.63004
2011-02-20 14:00:00,179.81476
2011-02-20 15:00:00,274.24817
2011-02-20 16:00:00,267.2755
2011-02-20 17:00:00,183.49849
2011-02-20 18:00:00,82.6758
2011-02-20 19:00:00,82.6758
2011-02-20 20:00:00,122.6437
2011-02-20 21:00:00,27.387768
2011-02-20 22:00:00,105.402695
2011-02-20 23:00:00,135.95775
2011-02-21 00:00:00,127.23391
2011-02-21 01:00:00,127.23391
2011-02-21 02:00:00,127.23391
2011-02-21 03:00:00,115.72026
2011-02-21 04:00:00,129.25171
2011-02-21 05:00:00,90.29366
2011-02-21 06:00:00,27.10424
2011-02-21 07:00:00,27.10424
2011-02-21 08:00:00,83.67997
2011-02-21 09:00:00,83.0385
2011-02-21 10:00:00,81.884384
2011-02-21 11:00:00,31.682953
2011-02-21 12:00:00,57.326324
2011-02-21 13:00:00,27.10424
2011-02-21 14:00:00,159.73615
2011-02-21 15:00:00,149.84132
2011-02-21 16:00:00,27.10424
2011-02-21 17:00:00,119.236374
2011-02-21 18:00:00,124.51658
2011-02-21 19:00:00,124.51658
2011-02-21 20:00:00,27.10424
2011-02-21 21:00:00,27.10424
2011-02-21 22:00:00,27.10424
2011-02-21 23:00:00,27.10424
2011-02-22 06:00:00,27.10424
2011-02-22 07:00:00,27.10424
2011-02-22 08:00:00,27.10424
2011-02-22 09:00:00,27.10424
2011-02-22 10:00:00,36.095486
2011-02-22 11:00:00,108.019226
2011-02-22 12:00:00,130.58401
2011-02-22 13:00:00,114.65202
2011-02-22 14:00:00,124.31929
2011-02-22 15:00:00,61.63462
2011-02-22 16:00:00,90.35666
2011-02-22 17:00:00,117.22591
2011-02-22 18:00:00,59.23513
2011-02-22 19:00:00,78.44536
2011-02-22 20:00:00,89.60995
2011-02-22 21:00:00,106.84007
2011-02-22 22:00:00,49.91105
2011-02-22 23:00:00,49.91105
2011-02-23 00:00:00,48.918636
2011-02-23 01:00:00,60.64206
2011-02-23 02:00:00,59.837654
2011-02-23 03:00:00,45.51837
2011-02-23 05:00:00,74.55231
2011-02-23 06:00:00,74.55231
2011-02-23 07:00:00,62.384117
2011-02-23 08:00:00,65.735054
2011-02-23 09:00:00,104.70357
2011-02-23 10:00:00,61.341423
2011-02-23 11:00:00,113.45845
2011-02-23 12:00:00,121.18333
2011-02-23 13:00:00,119.309296
2011-02-23 14:00:00,139.32756
2011-02-23 15:00:00,132.05411
2011-02-23 16:00:00,89.675995
2011-02-23 17:00:00,132.05411
2011-02-23 18:00:00,124.158844
2011-02-23 19:00:00,94.08777
2011-02-23 20:00:00,93.41962
2011-02-23 21:00:00,80.66251
2011-02-23 22:00:00,80.66251
2011-02-23 23:00:00,47.43933
2011-02-24 00:00:00,47.43933
2011-02-24 01:00:00,72.974915
2011-02-24 02:00:00,92.19949
2011-02-24 03:00:00,82.983475
2011-02-24 05:00:00,68.42771
2011-02-24 06:00:00,79.47794
2011-02-24 07:00:00,76.30245
2011-02-24 08:00:00,81.93322
2011-02-24 09:00:00,49.15878
2011-02-24 10:00:00,66.6521
2011-02-24 11:00:00,66.76125
2011-02-24 12:00:00,108.47132
2011-02-24 13:00:00,158.92761
2011-02-24 14:00:00,173.8103
2011-02-24 15:00:00,-76.2342
2011-02-24 16:00:00,24.59638
2011-02-24 17:00:00,256.83936
2011-02-24 18:00:00,27.10424
2011-02-24 19:00:00,39.607292
2011-02-24 20:00:00,27.10424
2011-02-24 21:00:00,27.10424
2011-02-24 22:00:00,55.145576
2011-02-24 23:00:00,33.339405
2011-02-25 00:00:00,201.7766
2011-02-25 01:00:00,293.1238
2011-02-25 02:00:00,293.1238
2011-02-25 03:00:00,62.09539
2011-02-25 05:00:00,62.09539
2011-02-25 06:00:00,121.9856
2011-02-25 07:00:00,38.563374
2011-02-25 08:00:00,76.43961
2011-02-25 09:00:00,27.10424
2011-02-25 10:00:00,27.10424
2011-02-25 11:00:00,289.96634
2011-02-25 12:00:00,-43.43843
2011-02-25 13:00:00,-43.43843
2011-02-25 14:00:00,286.48917
2011-02-25 15:00:00,130.60019
2011-02-25 16:00:00,136.23402
2011-02-25 17:00:00,55.29335
2011-02-25 18:00:00,127.6624
2011-02-25 19:00:00,138.5898
2011-02-25 20:00:00,76.75732
2011-02-25 21:00:00,117.9273
2011-02-25 22:00:00,118.702034
2011-02-25 23:00:00,106.665016
2011-02-26 00:00:00,111.16559
2011-02-26 01:00:00,89.435844
2011-02-26 02:00:00,46.700115
2011-02-26 03:00:00,105.90675
2011-02-26 04:00:00,82.13093
2011-02-26 05:00:00,124.3146
2011-02-26 06:00:00,39.055096
2011-02-26 07:00:00,81.79129
2011-02-26 08:00:00,27.10424
2011-02-26 09:00:00,68.283844
2011-02-26 10:00:00,33.7996
2011-02-26 11:00:00,75.081375
2011-02-26 12:00:00,102.86839
2011-02-26 13:00:00,48.77722
2011-02-26 14:00:00,70.02462
2011-02-26 15:00:00,43.21592
2011-02-26 16:00:00,153.30869
2011-02-26 17:00:00,194.63306
2011-02-26 18:00:00,190.36479
2011-02-26 19:00:00,172.7729
2011-02-26 20:00:00,84.59609
2011-02-26 21:00:00,27.10424
2011-02-26 22:00:00,39.006504
2011-02-26 23:00:00,44.535667
2011-02-27 00:00:00,38.127247
2011-02-27 01:00:00,62.431046
2011-02-27 02:00:00,61.140053
2011-02-27 03:00:00,68.74037
2011-02-27 04:00:00,34.497356
2011-02-27 06:00:00,49.705433
2011-02-27 07:00:00,34.497356
2011-02-27 08:00:00,44.559994
2011-02-27 09:00:00,69.58365
2011-02-27 10:00:00,64.82058
2011-02-27 11:00:00,118.34968
2011-02-27 12:00:00,143.95943
2011-02-27 13:00:00,246.25015
2011-02-27 14:00:00,178.3703
2011-02-27 15:00:00,160.76366
2011-02-27 16:00:00,233.81624
2011-02-27 17:00:00,84.34486
2011-02-27 18:00:00,87.39721
2011-02-27 19:00:00,118.536194
2011-02-27 20:00:00,143.95943
2011-02-27 21:00:00,52.34856
2011-02-27 22:00:00,229.18835
2011-02-27 23:00:00,75.23149
2011-02-28 00:00:00,111.10759
2011-02-28 01:00:00,27.10424
2011-02-28 03:00:00,45.741573
2011-02-28 05:00:00,175.5943
2011-02-28 06:00:00,61.31269
2011-02-28 07:00:00,68.813515
2011-02-28 08:00:00,27.10424
2011-02-28 09:00:00,202.16933
2011-02-28 10:00:00,227.23276
2011-02-28 11:00:00,128.97057
2011-02-28 12:00:00,128.97057
2011-02-28 13:00:00,42.091858
2011-02-28 14:00:00,27.10424
2011-02-28 15:00:00,27.10424
2011-02-28 16:00:00,61.0625
2011-02-28 17:00:00,27.10424
2011-02-28 18:00:00,68.68131
2011-02-28 19:00:00,307.7636
2011-02-28 20:00:00,307.7636
2011-02-28 21:00:00,27.10424
2011-02-28 22:00:00,27.10424
2011-02-28 23:00:00,27.10424
2011-03-20 00:00:00,58.631836
2011-03-20 01:00:00,67.34798
2011-03-20 02:00:00,85.63153
2011-03-20 03:00:00,62.498352
2011-03-20 04:00:00,80.19934
2011-03-20 05:00:00,47.21394
2011-03-20 06:00:00,27.10424
2011-03-20 07:00:00,42.52294
2011-03-20 08:00:00,94.81006
2011-03-20 09:00:00,90.71655
2011-03-20 10:00:00,61.983917
2011-03-20 11:00:00,164.54103
2011-03-20 12:00:00,163.3205
2011-03-20 13:00:00,209.06976
2011-03-20 14:00:00,284.0523
2011-03-20 15:00:00,247.42621
2011-03-20 16:00:00,248.57414
2011-03-20 17:00:00,219.1793
2011-03-20 18:00:00,283.55417
2011-03-20 19:00:00,146.18956
2011-03-20 20:00:00,153.30869
2011-03-20 21:00:00,57.864777
2011-03-20 22:00:00,80.049225
2011-03-20 23:00:00,13.084792
2011-03-21 00:00:00,27.10424
2011-03-21 01:00:00,95.46312
2011-03-21 02:00:00,132.69496
2011-03-21 03:00:00,132.69496
2011-03-21 05:00:00,58.66796
2011-03-21 06:00:00,86.77885
2011-03-21 07:00:00,27.10424
2011-03-21 08:00:00,27.10424
2011-03-21 09:00:00,71.8684
2011-03-21 10:00:00,94.308235
2011-03-21 11:00:00,168.317
2011-03-21 12:00:00,120.80587
2011-03-21 13:00:00,98.68745
2011-03-21 14:00:00,132.6064
2011-03-21 15:00:00,140.65846
2011-03-21 16:00:00,130.10909
2011-03-21 17:00:00,132.41441
2011-03-21 18:00:00,169.4174
2011-03-21 19:00:00,250.10805
2011-03-21 20:00:00,200.96706
2011-03-21 21:00:00,27.10424
2011-03-21 22:00:00,27.10424
2011-03-21 23:00:00,88.47633
2011-03-22 00:00:00,27.10424
2011-03-22 01:00:00,27.10424
2011-03-22 02:00:00,47.743145
2011-03-22 03:00:00,168.52931
2011-03-22 04:00:00,281.4708
2011-03-22 05:00:00,146.22856
2011-03-22 06:00:00,30.518578
2011-03-22 07:00:00,277.5761
2011-03-22 08:00:00,112.39864
2011-03-22 09:00:00,81.307274
2011-03-22 10:00:00,112.04622
2011-03-22 11:00:00,164.59555
2011-03-22 12:00:00,165.68492
2011-03-22 13:00:00,188.12749
2011-03-22 14:00:00,225.41357
2011-03-22 15:00:00,208.83385
2011-03-22 16:00:00,194.41603
2011-03-22 17:00:00,194.41603
2011-03-22 18:00:00,153.00516
2011-03-22 19:00:00,110.08796
2011-03-22 20:00:00,102.93225
2011-03-22 21:00:00,96.02454
2011-03-22 22:00:00,65.73271
2011-03-22 23:00:00,65.73271
2011-03-23 00:00:00,161.28978
2011-03-23 01:00:00,99.10679
2011-03-23 02:00:00,99.10679
2011-03-23 03:00:00,151.62086
2011-03-23 05:00:00,96.54648
2011-03-23 06:00:00,96.5389
2011-03-23 07:00:00,51.44611
2011-03-23 08:00:00,110.09241
2011-03-23 09:00:00,132.12074
2011-03-23 10:00:00,115.04728
2011-03-23 11:00:00,100.4315
2011-03-23 12:00:00,94.042885
2011-03-23 13:00:00,54.779427
2011-03-23 14:00:00,115.77462
2011-03-23 15:00:00,129.9681
2011-03-23 16:00:00,169.56871
2011-03-23 17:00:00,169.56871
2011-03-23 18:00:00,119.23503
2011-03-23 19:00:00,119.23503
2011-03-23 20:00:00,27.10424
2011-03-23 21:00:00,27.10424
2011-03-23 22:00:00,54.83627
2011-03-23 23:00:00,149.38081
2011-03-24 00:00:00,51.44611
2011-03-24 01:00:00,27.10424
2011-03-24 02:00:00,27.10424
2011-03-24 03:00:00,27.10424
2011-03-24 04:00:00,27.10424
2011-03-24 05:00:00,46.119812
2011-03-24 06:00:00,46.119812
2011-03-24 07:00:00,29.259232
2011-03-24 08:00:00,27.10424
2011-03-24 09:00:00,50.10954
2011-03-24 10:00:00,27.10424
2011-03-24 11:00:00,67.908394
2011-03-24 12:00:00,86.07851
2011-03-24 13:00:00,166.64548
2011-03-24 14:00:00,58.95855
2011-03-24 15:00:00,60.75054
2011-03-24 16:00:00,102.05853
2011-03-24 17:00:00,68.12911
2011-03-24 18:00:00,39.22627
2011-03-24 19:00:00,192.37328
2011-03-24 20:00:00,172.1882
2011-03-24 21:00:00,128.07098
2011-03-24 22:00:00,106.907875
2011-03-24 23:00:00,91.75978
2011-03-25 00:00:00,93.32423
2011-03-25 01:00:00,50.3487
2011-03-25 02:00:00,73.13056
2011-03-25 03:00:00,85.2673
2011-03-25 04:00:00,126.22602
2011-03-25 05:00:00,65.34201
2011-03-25 06:00:00,84.341515
2011-03-25 07:00:00,128.40335
2011-03-25 08:00:00,120.64876
2011-03-25 09:00:00,121.46469
2011-03-25 10:00:00,243.35469
2011-03-25 11:00:00,146.6426
2011-03-25 12:00:00,124.2821
2011-03-25 13:00:00,140.54756
2011-03-25 14:00:00,161.82152
2011-03-25 15:00:00,112.71383
2011-03-25 16:00:00,91.33628
2011-03-25 17:00:00,75.59978
2011-03-25 18:00:00,128.29381
2011-03-25 19:00:00,100.79678
2011-03-25 20:00:00,127.57744
2011-03-25 21:00:00,107.98844
2011-03-25 22:00:00,123.92283
2011-03-25 23:00:00,170.28091
2011-03-26 00:00:00,61.11753
2011-03-26 01:00:00,315.638
2011-03-26 02:00:00,93.109344
2011-03-26 03:00:00,96.22157
2011-03-26 04:00:00,93.10929
2011-03-26 05:00:00,85.29787
2011-03-26 06:00:00,51.1816
2011-03-26 07:00:00,85.297844
2011-03-26 08:00:00,179.16379
2011-03-26 09:00:00,166.87018
2011-03-26 10:00:00,136.83844
2011-03-26 11:00:00,116.64633
2011-03-26 12:00:00,118.13053
2011-03-26 13:00:00,145.27235
2011-03-26 14:00:00,118.334946
2011-03-26 15:00:00,84.171364
2011-03-26 16:00:00,125.27651
2011-03-26 17:00:00,138.33244
2011-03-26 18:00:00,-467.9661
2011-03-26 19:00:00,138.54222
2011-03-26 20:00:00,138.54222
2011-03-26 21:00:00,106.807594
2011-03-26 22:00:00,82.663666
2011-03-26 23:00:00,106.910904
2011-03-27 00:00:00,112.84894
2011-03-27 01:00:00,100.00526
2011-03-27 02:00:00,27.10424
2011-03-27 03:00:00,27.10424
2011-03-27 04:00:00,27.10424
2011-03-27 06:00:00,27.10424
2011-03-27 07:00:00,27.10424
2011-03-27 08:00:00,27.10424
2011-03-27 09:00:00,44.356766
2011-03-27 10:00:00,53.71782
2011-03-27 11:00:00,122.19794
2011-03-27 12:00:00,68.910706
2011-03-27 13:00:00,99.71467
2011-03-27 14:00:00,147.70241
2011-03-27 15:00:00,98.098434
2011-03-27 16:00:00,154.13426
2011-03-27 17:00:00,47.416145
2011-03-27 18:00:00,125.11206
2011-03-27 19:00:00,96.06688
2011-03-27 20:00:00,120.365036
2011-03-27 21:00:00,136.83844
2011-03-27 22:00:00,136.83844
2011-03-27 23:00:00,99.6331
2011-03-28 00:00:00,67.248436
2011-03-28 01:00:00,129.13654
2011-03-28 02:00:00,121.34968
2011-03-28 03:00:00,121.34968
2011-03-28 05:00:00,186.59502
2011-03-28 06:00:00,113.02063
2011-03-28 07:00:00,123.621925
2011-03-28 08:00:00,190.30876
2011-03-28 09:00:00,195.52432
2011-03-28 10:00:00,104.6672
2011-03-28 11:00:00,80.30884
2011-03-28 12:00:00,285.7368
2011-03-28 13:00:00,75.442635
2011-03-28 14:00:00,162.17134
2011-03-28 15:00:00,140.84267
2011-03-28 16:00:00,180.43825
2011-03-28 17:00:00,170.40273
2011-03-28 18:00:00,144.39226
2011-03-28 19:00:00,97.19468
2011-03-28 20:00:00,98.304016
2011-03-28 21:00:00,116.9557
2011-03-28 22:00:00,140.08594
2011-03-28 23:00:00,119.39926
2011-03-29 00:00:00,134.64354
2011-03-29 01:00:00,140.33241
2011-03-29 02:00:00,140.33241
2011-03-29 03:00:00,140.33241
2011-03-29 04:00:00,138.9808
2011-03-29 05:00:00,166.69182
2011-03-29 06:00:00,130.14627
2011-03-29 07:00:00,126.282684
2011-03-29 08:00:00,117.82653
2011-03-29 09:00:00,119.06839
2011-03-29 10:00:00,131.40181
2011-03-29 11:00:00,203.2108
2011-03-29 12:00:00,150.8174
2011-03-29 13:00:00,162.45926
2011-03-29 14:00:00,192.28932
2011-03-29 15:00:00,219.33415
2011-03-29 16:00:00,189.67484
2011-03-29 17:00:00,189.29105
2011-03-29 18:00:00,124.073555
2011-03-29 19:00:00,169.50334
2011-03-29 20:00:00,124.073555
2011-03-29 21:00:00,135.0463
2011-03-29 22:00:00,124.101494
2011-03-29 23:00:00,172.62431
2011-03-30 00:00:00,139.95985
2011-03-30 01:00:00,147.60004
2011-03-30 02:00:00,139.95985
2011-03-30 03:00:00,115.941284
2011-03-30 04:00:00,139.95985
2011-03-30 05:00:00,133.13252
2011-03-30 06:00:00,159.46007
2011-03-30 07:00:00,169.22275
2011-03-30 08:00:00,117.10471
2011-03-30 09:00:00,133.24448
2011-03-30 10:00:00,121.049515
2011-03-30 11:00:00,102.31653
2011-03-30 12:00:00,103.19828
2011-03-30 13:00:00,117.6639
2011-03-30 14:00:00,122.51957
2011-03-30 15:00:00,28.993786
2011-03-30 16:00:00,47.622116
2011-03-30 17:00:00,73.16543
2011-03-30 18:00:00,50.10954
2011-03-30 19:00:00,50.10954
2011-03-30 20:00:00,27.10424
2011-03-30 21:00:00,50.773697
2011-03-30 22:00:00,27.10424
2011-03-30 23:00:00,27.10424
2011-03-31 00:00:00,27.10424
2011-03-31 01:00:00,27.10424
2011-03-31 02:00:00,27.10424
2011-03-31 03:00:00,27.10424
2011-03-31 04:00:00,27.10424
2011-03-31 05:00:00,27.10424
2011-03-31 06:00:00,27.10424
2011-03-31 07:00:00,27.10424
2011-03-31 08:00:00,98.67284
2011-03-31 09:00:00,27.10424
2011-03-31 10:00:00,27.10424
2011-03-31 11:00:00,37.580666
2011-03-31 12:00:00,37.580666
2011-03-31 13:00:00,16.691368
2011-03-31 14:00:00,16.691551
2011-03-31 15:00:00,43.081642
2011-03-31 16:00:00,53.221977
2011-03-31 17:00:00,53.221977
2011-03-31 18:00:00,74.8143
2011-03-31 19:00:00,74.8143
2011-03-31 20:00:00,27.10424
2011-03-31 21:00:00,47.52507
2011-03-31 22:00:00,39.13858
2011-03-31 23:00:00,27.10424
2011-04-20 00:00:00,54.608856
2011-04-20 01:00:00,64.73215
2011-04-20 02:00:00,64.73215
2011-04-20 03:00:00,97.2251
2011-04-20 04:00:00,27.10424
2011-04-20 05:00:00,31.373951
2011-04-20 06:00:00,64.73215
2011-04-20 07:00:00,51.66569
2011-04-20 08:00:00,259.05527
2011-04-20 09:00:00,274.94183
2011-04-20 10:00:00,189.5626
2011-04-20 11:00:00,189.5626
2011-04-20 12:00:00,354.7338
2011-04-20 13:00:00,354.7338
2011-04-20 14:00:00,329.04276
2011-04-20 15:00:00,244.68846
2011-04-20 16:00:00,244.68846
2011-04-20 17:00:00,242.78731
2011-04-20 18:00:00,318.76205
2011-04-20 19:00:00,447.28247
2011-04-20 20:00:00,387.18033
2011-04-20 21:00:00,415.05972
2011-04-20 22:00:00,316.1632
2011-04-20 23:00:00,342.24966
2011-04-21 00:00:00,268.21484
2011-04-21 01:00:00,201.06004
2011-04-21 02:00:00,241.91081
2011-04-21 03:00:00,61.160645
2011-04-21 04:00:00,73.918274
2011-04-21 05:00:00,109.53378
2011-04-21 06:00:00,200.35825
2011-04-21 07:00:00,40.142456
