datetime,count
2011-01-30 13:00:00,70.94461
2011-01-30 14:00:00,73.329346
2011-01-30 15:00:00,82.426056
2011-01-30 16:00:00,82.426056
2011-01-30 17:00:00,81.892426
2011-01-30 18:00:00,74.678055
2011-01-30 19:00:00,75.95884
2011-01-30 20:00:00,65.56876
2011-01-30 21:00:00,63.175148
2011-01-30 22:00:00,61.347946
2011-01-30 23:00:00,60.28221
2011-01-31 00:00:00,72.479706
2011-01-31 01:00:00,74.313705
2011-01-31 02:00:00,74.87645
2011-01-31 03:00:00,74.87645
2011-01-31 04:00:00,72.653656
2011-01-31 05:00:00,64.46167
2011-01-31 06:00:00,55.629303
2011-01-31 07:00:00,53.475815
2011-01-31 08:00:00,57.100838
2011-01-31 09:00:00,57.74112
2011-01-31 10:00:00,56.357887
2011-01-31 11:00:00,56.357887
2011-01-31 12:00:00,68.78058
2011-01-31 13:00:00,63.621475
2011-01-31 14:00:00,66.95339
2011-01-31 15:00:00,60.02855
2011-01-31 16:00:00,64.76952
2011-01-31 17:00:00,56.357887
2011-01-31 18:00:00,60.54294
2011-01-31 19:00:00,95.49956
2011-01-31 20:00:00,54.352646
2011-01-31 21:00:00,57.38291
2011-01-31 22:00:00,58.747772
2011-01-31 23:00:00,57.61087
2011-02-20 00:00:00,94.99315
2011-02-20 01:00:00,84.64015
2011-02-20 02:00:00,88.62085
2011-02-20 03:00:00,80.58914
2011-02-20 04:00:00,80.58914
2011-02-20 06:00:00,64.34083
2011-02-20 07:00:00,53.335114
2011-02-20 08:00:00,60.889038
2011-02-20 09:00:00,71.75311
2011-02-20 10:00:00,82.41483
2011-02-20 11:00:00,102.18304
2011-02-20 12:00:00,107.66535
2011-02-20 13:00:00,123.615715
2011-02-20 14:00:00,142.1297
2011-02-20 15:00:00,141.89938
2011-02-20 16:00:00,139.31064
2011-02-20 17:00:00,128.23526
2011-02-20 18:00:00,109.491295
2011-02-20 19:00:00,109.491295
2011-02-20 20:00:00,102.01685
2011-02-20 21:00:00,85.994
2011-02-20 22:00:00,82.76436
2011-02-20 23:00:00,74.143486
2011-02-21 00:00:00,103.83406
2011-02-21 01:00:00,103.83406
2011-02-21 02:00:00,103.83406
2011-02-21 03:00:00,102.504135
2011-02-21 04:00:00,99.09804
2011-02-21 05:00:00,107.466034
2011-02-21 06:00:00,153.76263
2011-02-21 07:00:00,153.13812
2011-02-21 08:00:00,85.52304
2011-02-21 09:00:00,84.86037
2011-02-21 10:00:00,83.53046
2011-02-21 11:00:00,83.00934
2011-02-21 12:00:00,74.92995
2011-02-21 13:00:00,72.021774
2011-02-21 14:00:00,83.42218
2011-02-21 15:00:00,71.07048
2011-02-21 16:00:00,73.08568
2011-02-21 17:00:00,78.78662
2011-02-21 18:00:00,57.643723
2011-02-21 19:00:00,57.643723
2011-02-21 20:00:00,59.425766
2011-02-21 21:00:00,62.337418
2011-02-21 22:00:00,52.606617
2011-02-21 23:00:00,52.606617
2011-02-22 06:00:00,47.225723
2011-02-22 07:00:00,47.225723
2011-02-22 08:00:00,51.152496
2011-02-22 09:00:00,40.915848
2011-02-22 10:00:00,50.859344
2011-02-22 11:00:00,63.849503
2011-02-22 12:00:00,73.75853
2011-02-22 13:00:00,80.120705
2011-02-22 14:00:00,78.73014
2011-02-22 15:00:00,77.42219
2011-02-22 16:00:00,71.13264
2011-02-22 17:00:00,70.72035
2011-02-22 18:00:00,73.80835
2011-02-22 19:00:00,69.306404
2011-02-22 20:00:00,69.71866
2011-02-22 21:00:00,71.04414
2011-02-22 22:00:00,61.947243
2011-02-22 23:00:00,61.947243
2011-02-23 00:00:00,62.73163
2011-02-23 01:00:00,53.002304
2011-02-23 02:00:00,62.377556
2011-02-23 03:00:00,60.55459
2011-02-23 05:00:00,61.09675
2011-02-23 06:00:00,61.09675
2011-02-23 07:00:00,59.477463
2011-02-23 08:00:00,61.65882
2011-02-23 09:00:00,70.70884
2011-02-23 10:00:00,79.00008
2011-02-23 11:00:00,86.56639
2011-02-23 12:00:00,99.98712
2011-02-23 13:00:00,125.983154
2011-02-23 14:00:00,134.3375
2011-02-23 15:00:00,147.93407
2011-02-23 16:00:00,147.07515
2011-02-23 17:00:00,147.93407
2011-02-23 18:00:00,137.59622
2011-02-23 19:00:00,118.65227
2011-02-23 20:00:00,80.49994
2011-02-23 21:00:00,81.023605
2011-02-23 22:00:00,81.023605
2011-02-23 23:00:00,81.94949
2011-02-24 00:00:00,81.94949
2011-02-24 01:00:00,79.525955
2011-02-24 02:00:00,69.49306
2011-02-24 03:00:00,68.285645
2011-02-24 05:00:00,64.660675
2011-02-24 06:00:00,64.118576
2011-02-24 07:00:00,61.943497
2011-02-24 08:00:00,72.70776
2011-02-24 09:00:00,65.30736
2011-02-24 10:00:00,75.42482
2011-02-24 11:00:00,92.64865
2011-02-24 12:00:00,115.46827
2011-02-24 13:00:00,129.42313
2011-02-24 14:00:00,143.64421
2011-02-24 15:00:00,131.52957
2011-02-24 16:00:00,107.751236
2011-02-24 17:00:00,86.688736
2011-02-24 18:00:00,81.08351
2011-02-24 19:00:00,71.59531
2011-02-24 20:00:00,78.014206
2011-02-24 21:00:00,81.08351
2011-02-24 22:00:00,78.43347
2011-02-24 23:00:00,71.34578
2011-02-25 00:00:00,67.2348
2011-02-25 01:00:00,66.01277
2011-02-25 02:00:00,66.01277
2011-02-25 03:00:00,72.450516
2011-02-25 05:00:00,72.450516
2011-02-25 06:00:00,71.982025
2011-02-25 07:00:00,65.699615
2011-02-25 08:00:00,74.799484
2011-02-25 09:00:00,74.16121
2011-02-25 10:00:00,101.17778
2011-02-25 11:00:00,179.84766
2011-02-25 12:00:00,190.13626
2011-02-25 13:00:00,190.13626
2011-02-25 14:00:00,210.59117
2011-02-25 15:00:00,214.34737
2011-02-25 16:00:00,114.75356
2011-02-25 17:00:00,123.72397
2011-02-25 18:00:00,116.00248
2011-02-25 19:00:00,101.2025
2011-02-25 20:00:00,109.066895
2011-02-25 21:00:00,96.090454
2011-02-25 22:00:00,87.60316
2011-02-25 23:00:00,85.36004
2011-02-26 00:00:00,67.7882
2011-02-26 01:00:00,69.368576
2011-02-26 02:00:00,59.00531
2011-02-26 03:00:00,60.168716
2011-02-26 04:00:00,54.82469
2011-02-26 05:00:00,63.981598
2011-02-26 06:00:00,67.765
2011-02-26 07:00:00,63.422157
2011-02-26 08:00:00,58.91446
2011-02-26 09:00:00,66.06823
2011-02-26 10:00:00,84.83042
2011-02-26 11:00:00,93.44171
2011-02-26 12:00:00,95.19357
2011-02-26 13:00:00,104.138565
2011-02-26 14:00:00,111.8144
2011-02-26 15:00:00,116.69883
2011-02-26 16:00:00,119.62455
2011-02-26 17:00:00,123.92116
2011-02-26 18:00:00,109.74134
2011-02-26 19:00:00,96.564995
2011-02-26 20:00:00,83.61436
2011-02-26 21:00:00,72.071106
2011-02-26 22:00:00,73.99815
2011-02-26 23:00:00,73.45601
2011-02-27 00:00:00,60.73111
2011-02-27 01:00:00,60.008698
2011-02-27 02:00:00,60.550934
2011-02-27 03:00:00,61.758163
2011-02-27 04:00:00,53.41797
2011-02-27 06:00:00,57.010925
2011-02-27 07:00:00,53.41797
2011-02-27 08:00:00,61.01523
2011-02-27 09:00:00,65.76242
2011-02-27 10:00:00,74.21507
2011-02-27 11:00:00,95.57222
2011-02-27 12:00:00,127.9335
2011-02-27 13:00:00,142.2635
2011-02-27 14:00:00,155.06212
2011-02-27 15:00:00,169.84311
2011-02-27 16:00:00,180.13962
2011-02-27 17:00:00,141.33322
2011-02-27 18:00:00,132.30896
2011-02-27 19:00:00,129.80684
2011-02-27 20:00:00,127.9335
2011-02-27 21:00:00,111.661255
2011-02-27 22:00:00,98.46703
2011-02-27 23:00:00,88.20441
2011-02-28 00:00:00,103.3013
2011-02-28 01:00:00,78.5112
2011-02-28 03:00:00,68.0555
2011-02-28 05:00:00,75.09206
2011-02-28 06:00:00,74.300446
2011-02-28 07:00:00,80.47977
2011-02-28 08:00:00,75.44844
2011-02-28 09:00:00,131.74597
2011-02-28 10:00:00,177.50102
2011-02-28 11:00:00,197.79346
2011-02-28 12:00:00,197.79343
2011-02-28 13:00:00,113.01697
2011-02-28 14:00:00,95.05167
2011-02-28 15:00:00,95.05167
2011-02-28 16:00:00,87.994446
2011-02-28 17:00:00,91.04733
2011-02-28 18:00:00,111.80861
2011-02-28 19:00:00,126.78294
2011-02-28 20:00:00,126.78294
2011-02-28 21:00:00,104.73549
2011-02-28 22:00:00,76.727005
2011-02-28 23:00:00,83.99519
2011-03-20 00:00:00,109.43014
2011-03-20 01:00:00,94.15984
2011-03-20 02:00:00,89.88339
2011-03-20 03:00:00,79.5202
2011-03-20 04:00:00,73.18745
2011-03-20 05:00:00,67.85191
2011-03-20 06:00:00,69.181786
2011-03-20 07:00:00,61.106766
2011-03-20 08:00:00,75.539375
2011-03-20 09:00:00,86.290115
2011-03-20 10:00:00,94.00534
2011-03-20 11:00:00,117.966675
2011-03-20 12:00:00,125.69656
2011-03-20 13:00:00,141.02313
2011-03-20 14:00:00,155.2442
2011-03-20 15:00:00,156.41049
2011-03-20 16:00:00,161.67967
2011-03-20 17:00:00,160.65787
2011-03-20 18:00:00,148.26886
2011-03-20 19:00:00,123.50777
2011-03-20 20:00:00,119.62455
2011-03-20 21:00:00,94.452896
2011-03-20 22:00:00,93.377914
2011-03-20 23:00:00,83.558105
2011-03-21 00:00:00,63.634407
2011-03-21 01:00:00,67.854416
2011-03-21 02:00:00,65.35244
2011-03-21 03:00:00,65.35244
2011-03-21 05:00:00,63.153763
2011-03-21 06:00:00,51.69754
2011-03-21 07:00:00,43.64685
2011-03-21 08:00:00,47.499878
2011-03-21 09:00:00,59.345253
2011-03-21 10:00:00,91.07342
2011-03-21 11:00:00,111.85805
2011-03-21 12:00:00,111.25753
2011-03-21 13:00:00,155.22232
2011-03-21 14:00:00,172.01488
2011-03-21 15:00:00,194.04019
2011-03-21 16:00:00,174.5169
2011-03-21 17:00:00,173.26376
2011-03-21 18:00:00,152.61612
2011-03-21 19:00:00,230.01096
2011-03-21 20:00:00,193.85966
2011-03-21 21:00:00,110.813446
2011-03-21 22:00:00,118.12976
2011-03-21 23:00:00,112.70264
2011-03-22 00:00:00,116.92145
2011-03-22 01:00:00,86.23092
2011-03-22 02:00:00,98.573364
2011-03-22 03:00:00,116.216545
2011-03-22 04:00:00,95.68192
2011-03-22 05:00:00,81.36242
2011-03-22 06:00:00,96.26872
2011-03-22 07:00:00,88.23117
2011-03-22 08:00:00,119.66111
2011-03-22 09:00:00,126.542755
2011-03-22 10:00:00,142.9065
2011-03-22 11:00:00,158.73497
2011-03-22 12:00:00,171.01102
2011-03-22 13:00:00,215.13889
2011-03-22 14:00:00,228.0238
2011-03-22 15:00:00,227.08414
2011-03-22 16:00:00,226.0106
2011-03-22 17:00:00,226.0106
2011-03-22 18:00:00,199.69171
2011-03-22 19:00:00,141.02888
2011-03-22 20:00:00,145.40857
2011-03-22 21:00:00,133.23862
2011-03-22 22:00:00,117.783554
2011-03-22 23:00:00,117.783554
2011-03-23 00:00:00,65.13582
2011-03-23 01:00:00,52.978737
2011-03-23 02:00:00,52.978737
2011-03-23 03:00:00,64.39291
2011-03-23 05:00:00,44.28515
2011-03-23 06:00:00,53.194885
2011-03-23 07:00:00,41.944695
2011-03-23 08:00:00,48.13819
2011-03-23 09:00:00,51.925568
2011-03-23 10:00:00,60.51117
2011-03-23 11:00:00,53.73913
2011-03-23 12:00:00,51.990654
2011-03-23 13:00:00,45.72358
2011-03-23 14:00:00,61.11989
2011-03-23 15:00:00,82.03245
2011-03-23 16:00:00,93.235245
2011-03-23 17:00:00,93.235245
2011-03-23 18:00:00,69.98503
2011-03-23 19:00:00,69.98503
2011-03-23 20:00:00,62.19532
2011-03-23 21:00:00,38.246628
2011-03-23 22:00:00,42.50734
2011-03-23 23:00:00,36.88012
2011-03-24 00:00:00,41.944695
2011-03-24 01:00:00,60.738243
2011-03-24 02:00:00,56.824646
2011-03-24 03:00:00,72.67906
2011-03-24 04:00:00,72.67906
2011-03-24 05:00:00,40.78125
2011-03-24 06:00:00,40.78125
2011-03-24 07:00:00,72.38873
2011-03-24 08:00:00,77.49935
2011-03-24 09:00:00,48.746094
2011-03-24 10:00:00,49.929886
2011-03-24 11:00:00,46.718185
2011-03-24 12:00:00,50.076164
2011-03-24 13:00:00,56.139137
2011-03-24 14:00:00,52.339264
2011-03-24 15:00:00,49.821266
2011-03-24 16:00:00,53.58689
2011-03-24 17:00:00,48.495796
2011-03-24 18:00:00,58.975662
2011-03-24 19:00:00,79.89497
2011-03-24 20:00:00,60.019035
2011-03-24 21:00:00,47.931885
2011-03-24 22:00:00,51.31732
2011-03-24 23:00:00,45.64659
2011-03-25 00:00:00,43.534004
2011-03-25 01:00:00,36.544617
2011-03-25 02:00:00,36.00254
2011-03-25 03:00:00,37.107346
2011-03-25 04:00:00,29.457483
2011-03-25 05:00:00,28.915354
2011-03-25 06:00:00,28.352648
2011-03-25 07:00:00,38.73634
2011-03-25 08:00:00,51.50454
2011-03-25 09:00:00,57.131397
2011-03-25 10:00:00,58.83262
2011-03-25 11:00:00,92.66931
2011-03-25 12:00:00,104.323685
2011-03-25 13:00:00,108.62027
2011-03-25 14:00:00,145.05055
2011-03-25 15:00:00,110.44142
2011-03-25 16:00:00,111.99246
2011-03-25 17:00:00,102.88133
2011-03-25 18:00:00,99.18268
2011-03-25 19:00:00,93.62685
2011-03-25 20:00:00,86.382706
2011-03-25 21:00:00,87.63575
2011-03-25 22:00:00,80.97592
2011-03-25 23:00:00,70.0939
2011-03-26 00:00:00,64.465546
2011-03-26 01:00:00,66.544716
2011-03-26 02:00:00,50.230705
2011-03-26 03:00:00,40.88923
2011-03-26 04:00:00,50.230686
2011-03-26 05:00:00,36.88354
2011-03-26 06:00:00,27.8195
2011-03-26 07:00:00,36.88357
2011-03-26 08:00:00,49.31304
2011-03-26 09:00:00,57.32462
2011-03-26 10:00:00,63.682034
2011-03-26 11:00:00,75.21245
2011-03-26 12:00:00,88.09365
2011-03-26 13:00:00,103.45612
2011-03-26 14:00:00,137.59418
2011-03-26 15:00:00,135.75656
2011-03-26 16:00:00,159.64714
2011-03-26 17:00:00,139.29202
2011-03-26 18:00:00,133.1059
2011-03-26 19:00:00,64.20072
2011-03-26 20:00:00,64.20072
2011-03-26 21:00:00,57.539387
2011-03-26 22:00:00,66.88089
2011-03-26 23:00:00,58.457058
2011-03-27 00:00:00,59.218224
2011-03-27 01:00:00,41.453102
2011-03-27 02:00:00,18.576136
2011-03-27 03:00:00,-16.081274
2011-03-27 04:00:00,-21.795073
2011-03-27 06:00:00,4.5087976
2011-03-27 07:00:00,5.9058504
2011-03-27 08:00:00,29.78084
2011-03-27 09:00:00,38.29751
2011-03-27 10:00:00,34.75127
2011-03-27 11:00:00,47.18079
2011-03-27 12:00:00,58.869343
2011-03-27 13:00:00,85.46355
2011-03-27 14:00:00,98.784454
2011-03-27 15:00:00,100.87306
2011-03-27 16:00:00,114.10324
2011-03-27 17:00:00,111.68758
2011-03-27 18:00:00,91.97693
2011-03-27 19:00:00,95.81888
2011-03-27 20:00:00,77.80127
2011-03-27 21:00:00,63.682034
2011-03-27 22:00:00,63.682034
2011-03-27 23:00:00,62.003258
2011-03-28 00:00:00,46.581226
2011-03-28 01:00:00,57.596813
2011-03-28 02:00:00,56.271374
2011-03-28 03:00:00,56.271374
2011-03-28 05:00:00,45.4957
2011-03-28 06:00:00,55.446194
2011-03-28 07:00:00,64.44909
2011-03-28 08:00:00,60.865795
2011-03-28 09:00:00,63.412163
2011-03-28 10:00:00,78.32286
2011-03-28 11:00:00,80.41016
2011-03-28 12:00:00,80.80817
2011-03-28 13:00:00,106.65771
2011-03-28 14:00:00,147.49638
2011-03-28 15:00:00,140.0696
2011-03-28 16:00:00,161.7256
2011-03-28 17:00:00,163.97557
2011-03-28 18:00:00,152.01494
2011-03-28 19:00:00,126.90051
2011-03-28 20:00:00,143.27461
2011-03-28 21:00:00,147.52434
2011-03-28 22:00:00,129.27496
2011-03-28 23:00:00,108.5367
2011-03-29 00:00:00,92.67239
2011-03-29 01:00:00,77.1982
2011-03-29 02:00:00,77.1982
2011-03-29 03:00:00,77.1982
2011-03-29 04:00:00,51.243793
2011-03-29 05:00:00,64.19445
2011-03-29 06:00:00,62.18142
2011-03-29 07:00:00,61.78932
2011-03-29 08:00:00,75.81703
2011-03-29 09:00:00,107.11418
2011-03-29 10:00:00,123.56154
2011-03-29 11:00:00,140.80232
2011-03-29 12:00:00,151.65633
2011-03-29 13:00:00,156.01196
2011-03-29 14:00:00,172.25124
2011-03-29 15:00:00,185.47745
2011-03-29 16:00:00,196.88579
2011-03-29 17:00:00,222.79153
2011-03-29 18:00:00,183.5548
2011-03-29 19:00:00,159.88782
2011-03-29 20:00:00,183.5548
2011-03-29 21:00:00,111.44238
2011-03-29 22:00:00,102.38156
2011-03-29 23:00:00,73.77408
2011-03-30 00:00:00,72.309906
2011-03-30 01:00:00,106.30132
2011-03-30 02:00:00,72.309906
2011-03-30 03:00:00,82.665184
2011-03-30 04:00:00,72.309906
2011-03-30 05:00:00,63.98352
2011-03-30 06:00:00,73.43858
2011-03-30 07:00:00,89.30701
2011-03-30 08:00:00,83.73514
2011-03-30 09:00:00,88.49945
2011-03-30 10:00:00,96.24844
2011-03-30 11:00:00,97.49736
2011-03-30 12:00:00,96.64267
2011-03-30 13:00:00,108.18813
2011-03-30 14:00:00,108.39917
2011-03-30 15:00:00,38.860878
2011-03-30 16:00:00,35.693398
2011-03-30 17:00:00,52.66902
2011-03-30 18:00:00,48.746094
2011-03-30 19:00:00,48.746094
2011-03-30 20:00:00,57.54222
2011-03-30 21:00:00,60.27584
2011-03-30 22:00:00,59.860962
2011-03-30 23:00:00,59.4989
2011-03-31 00:00:00,59.860962
2011-03-31 01:00:00,63.787598
2011-03-31 02:00:00,63.787598
2011-03-31 03:00:00,59.860962
2011-03-31 04:00:00,55.94735
2011-03-31 05:00:00,59.860962
2011-03-31 06:00:00,57.54222
2011-03-31 07:00:00,55.94735
2011-03-31 08:00:00,88.24695
2011-03-31 09:00:00,47.98239
2011-03-31 10:00:00,47.98239
2011-03-31 11:00:00,40.379433
2011-03-31 12:00:00,40.379433
2011-03-31 13:00:00,37.694466
2011-03-31 14:00:00,37.69442
2011-03-31 15:00:00,38.515114
2011-03-31 16:00:00,43.57125
2011-03-31 17:00:00,43.57125
2011-03-31 18:00:00,41.54747
2011-03-31 19:00:00,41.54747
2011-03-31 20:00:00,36.04149
2011-03-31 21:00:00,48.621468
2011-03-31 22:00:00,32.53914
2011-03-31 23:00:00,80.22907
2011-04-20 00:00:00,106.4877
2011-04-20 01:00:00,93.54722
2011-04-20 02:00:00,93.54722
2011-04-20 03:00:00,86.91179
2011-04-20 04:00:00,77.0054
2011-04-20 05:00:00,86.7302
2011-04-20 06:00:00,93.54722
2011-04-20 07:00:00,94.95262
2011-04-20 08:00:00,228.19012
2011-04-20 09:00:00,260.983
2011-04-20 10:00:00,196.62587
2011-04-20 11:00:00,196.62587
2011-04-20 12:00:00,340.95282
2011-04-20 13:00:00,340.95282
2011-04-20 14:00:00,380.31863
2011-04-20 15:00:00,399.6303
2011-04-20 16:00:00,399.6303
2011-04-20 17:00:00,393.58807
2011-04-20 18:00:00,405.80127
2011-04-20 19:00:00,378.27707
2011-04-20 20:00:00,350.72073
2011-04-20 21:00:00,361.66818
2011-04-20 22:00:00,335.90356
2011-04-20 23:00:00,320.76672
2011-04-21 00:00:00,278.9533
2011-04-21 01:00:00,233.34982
2011-04-21 02:00:00,228.56067
2011-04-21 03:00:00,162.69562
2011-04-21 04:00:00,149.16367
2011-04-21 05:00:00,144.49551
2011-04-21 06:00:00,131.54678
