datetime,count
2011-01-24 00:00:00,72.64373
2011-01-24 01:00:00,64.9965
2011-01-24 03:00:00,71.58
2011-01-24 04:00:00,40.925205
2011-01-24 05:00:00,40.925205
2011-01-24 06:00:00,36.777515
2011-01-24 07:00:00,37.943787
2011-01-24 08:00:00,51.371937
2011-01-24 09:00:00,58.157093
2011-01-24 10:00:00,65.16545
2011-01-24 11:00:00,72.854836
2011-01-24 12:00:00,72.402596
2011-01-24 13:00:00,76.04902
2011-01-24 14:00:00,74.94973
2011-01-24 15:00:00,84.34091
2011-01-24 16:00:00,86.41956
2011-01-24 17:00:00,82.81402
2011-01-24 18:00:00,75.64134
2011-01-24 19:00:00,74.49292
2011-01-24 20:00:00,75.64134
2011-01-24 21:00:00,73.901566
2011-01-24 22:00:00,68.70165
2011-01-24 23:00:00,71.71007
2011-01-25 00:00:00,70.35798
2011-01-25 01:00:00,64.50673
2011-01-25 02:00:00,81.52219
2011-01-25 04:00:00,72.17094
2011-01-25 05:00:00,84.398384
2011-01-25 06:00:00,74.26739
2011-01-25 07:00:00,84.87629
2011-01-25 08:00:00,60.10365
2011-01-25 09:00:00,66.85198
2011-01-25 10:00:00,75.532265
2011-01-25 11:00:00,87.31428
2011-01-25 12:00:00,99.01832
2011-01-25 13:00:00,100.32968
2011-01-25 14:00:00,114.631836
2011-01-25 15:00:00,124.99731
2011-01-25 16:00:00,124.99731
2011-01-25 17:00:00,116.75402
2011-01-25 18:00:00,120.52177
2011-01-25 19:00:00,95.414024
2011-01-25 20:00:00,81.79107
2011-01-25 21:00:00,81.79107
2011-01-25 22:00:00,79.77102
2011-01-25 23:00:00,78.00322
2011-01-26 00:00:00,74.16801
2011-01-26 01:00:00,84.864685
2011-01-26 02:00:00,75.05499
2011-01-26 05:00:00,58.821545
2011-01-26 06:00:00,58.821545
2011-01-26 07:00:00,59.65082
2011-01-26 08:00:00,59.65082
2011-01-26 09:00:00,59.65082
2011-01-26 10:00:00,57.46796
2011-01-26 11:00:00,56.380634
2011-01-26 12:00:00,56.380634
2011-01-26 13:00:00,56.380634
2011-01-26 14:00:00,55.813488
2011-01-26 15:00:00,53.66968
2011-01-26 16:00:00,42.170223
2011-01-26 17:00:00,55.420048
2011-01-27 16:00:00,82.68813
2011-01-27 17:00:00,81.70843
2011-01-27 18:00:00,73.008156
2011-01-27 19:00:00,73.008156
2011-01-27 20:00:00,74.55546
2011-01-27 21:00:00,74.55546
2011-01-27 22:00:00,74.55546
2011-01-27 23:00:00,87.26909
2011-01-28 00:00:00,64.19378
2011-01-28 01:00:00,64.19378
2011-01-28 02:00:00,66.41073
2011-01-28 03:00:00,62.867794
2011-01-28 05:00:00,61.381184
2011-01-28 06:00:00,64.10722
2011-01-28 07:00:00,62.808365
2011-01-28 08:00:00,62.808365
2011-01-28 09:00:00,56.4707
2011-01-28 10:00:00,56.868267
2011-01-28 11:00:00,55.130047
2011-01-28 12:00:00,55.130047
2011-01-28 13:00:00,55.130047
2011-01-28 14:00:00,62.022198
2011-01-28 15:00:00,69.384895
2011-01-28 16:00:00,82.13256
2011-01-28 17:00:00,79.7189
2011-01-28 18:00:00,83.77479
2011-01-28 19:00:00,77.14629
2011-01-28 20:00:00,83.661705
2011-01-28 21:00:00,69.93578
2011-01-28 22:00:00,90.451004
2011-01-28 23:00:00,82.96162
2011-01-29 00:00:00,58.4326
2011-01-29 01:00:00,51.411118
2011-01-29 02:00:00,48.79282
2011-01-29 03:00:00,44.405285
2011-01-29 04:00:00,29.294693
2011-01-29 06:00:00,37.37455
2011-01-29 07:00:00,35.456753
2011-01-29 08:00:00,52.18298
2011-01-29 09:00:00,41.836468
2011-01-29 10:00:00,31.278503
2011-01-29 11:00:00,35.702274
2011-01-29 12:00:00,50.236576
2011-01-29 13:00:00,50.877666
2011-01-29 14:00:00,45.867382
2011-01-29 15:00:00,54.665123
2011-01-29 16:00:00,51.010822
2011-01-29 17:00:00,40.155254
2011-01-29 18:00:00,43.837368
2011-01-29 19:00:00,50.203674
2011-01-29 20:00:00,33.612988
2011-01-29 21:00:00,33.612988
2011-01-29 22:00:00,29.979652
2011-01-29 23:00:00,29.979652
2011-01-30 00:00:00,30.622276
2011-01-30 01:00:00,17.79757
2011-01-30 02:00:00,28.187622
2011-01-30 03:00:00,31.5694
2011-01-30 04:00:00,31.5694
2011-01-30 05:00:00,26.464502
2011-01-30 07:00:00,26.464502
2011-01-30 08:00:00,33.247494
2011-01-30 09:00:00,34.148975
2011-01-30 10:00:00,37.31288
2011-01-30 11:00:00,37.222843
2011-01-30 12:00:00,85.0955
2011-01-30 13:00:00,53.825058
2011-01-30 14:00:00,55.9137
2011-01-30 15:00:00,70.180984
2011-01-30 16:00:00,70.180984
2011-01-30 17:00:00,81.67692
2011-01-30 18:00:00,50.728565
2011-01-30 19:00:00,53.664577
2011-01-30 20:00:00,62.65311
2011-01-30 21:00:00,54.39381
2011-01-30 22:00:00,51.23628
2011-01-30 23:00:00,53.465103
2011-01-31 00:00:00,88.36876
2011-01-31 01:00:00,82.89806
2011-01-31 02:00:00,80.508026
2011-01-31 03:00:00,80.508026
2011-01-31 04:00:00,80.48373
2011-01-31 05:00:00,83.03156
2011-01-31 06:00:00,86.52332
2011-01-31 07:00:00,72.05443
2011-01-31 08:00:00,74.70892
2011-01-31 09:00:00,75.188416
2011-01-31 10:00:00,69.70928
2011-01-31 11:00:00,69.70928
2011-01-31 12:00:00,67.696815
2011-01-31 13:00:00,56.632168
2011-01-31 14:00:00,69.74343
2011-01-31 15:00:00,65.80338
2011-01-31 16:00:00,71.40121
2011-01-31 17:00:00,69.70928
2011-01-31 18:00:00,73.51809
2011-01-31 19:00:00,92.16607
2011-01-31 20:00:00,63.96707
2011-01-31 21:00:00,58.11201
2011-01-31 22:00:00,63.617023
2011-01-31 23:00:00,60.81753
2011-02-20 00:00:00,93.647224
2011-02-20 01:00:00,83.41393
2011-02-20 02:00:00,80.19457
2011-02-20 03:00:00,74.87326
2011-02-20 04:00:00,74.87326
2011-02-20 06:00:00,68.71922
2011-02-20 07:00:00,59.945854
2011-02-20 08:00:00,51.612377
2011-02-20 09:00:00,69.94189
2011-02-20 10:00:00,65.72123
2011-02-20 11:00:00,91.81633
2011-02-20 12:00:00,110.50806
2011-02-20 13:00:00,151.59149
2011-02-20 14:00:00,176.2512
2011-02-20 15:00:00,182.20984
2011-02-20 16:00:00,182.6172
2011-02-20 17:00:00,157.20105
2011-02-20 18:00:00,113.776634
2011-02-20 19:00:00,113.776634
2011-02-20 20:00:00,130.95958
2011-02-20 21:00:00,126.00627
2011-02-20 22:00:00,118.17336
2011-02-20 23:00:00,104.09244
2011-02-21 00:00:00,127.50724
2011-02-21 01:00:00,127.50724
2011-02-21 02:00:00,127.50724
2011-02-21 03:00:00,124.730835
2011-02-21 04:00:00,119.116264
2011-02-21 05:00:00,89.114426
2011-02-21 06:00:00,168.54637
2011-02-21 07:00:00,167.55075
2011-02-21 08:00:00,102.35885
2011-02-21 09:00:00,103.4311
2011-02-21 10:00:00,103.59106
2011-02-21 11:00:00,91.143135
2011-02-21 12:00:00,96.15205
2011-02-21 13:00:00,62.309975
2011-02-21 14:00:00,83.947945
2011-02-21 15:00:00,78.48988
2011-02-21 16:00:00,65.10124
2011-02-21 17:00:00,75.24088
2011-02-21 18:00:00,66.909744
2011-02-21 19:00:00,66.909744
2011-02-21 20:00:00,56.544548
2011-02-21 21:00:00,59.681156
2011-02-21 22:00:00,57.941647
2011-02-21 23:00:00,57.941647
2011-02-22 06:00:00,68.46587
2011-02-22 07:00:00,68.46587
2011-02-22 08:00:00,67.165504
2011-02-22 09:00:00,69.00033
2011-02-22 10:00:00,61.38084
2011-02-22 11:00:00,64.64771
2011-02-22 12:00:00,76.48348
2011-02-22 13:00:00,82.00675
2011-02-22 14:00:00,82.68813
2011-02-22 15:00:00,91.70479
2011-02-22 16:00:00,85.140175
2011-02-22 17:00:00,86.02642
2011-02-22 18:00:00,87.816696
2011-02-22 19:00:00,89.16793
2011-02-22 20:00:00,88.16538
2011-02-22 21:00:00,88.867004
2011-02-22 22:00:00,89.391304
2011-02-22 23:00:00,89.391304
2011-02-23 00:00:00,79.0754
2011-02-23 01:00:00,79.913475
2011-02-23 02:00:00,73.710815
2011-02-23 03:00:00,75.65656
2011-02-23 05:00:00,71.906624
2011-02-23 06:00:00,71.906624
2011-02-23 07:00:00,71.56373
2011-02-23 08:00:00,74.49292
2011-02-23 09:00:00,76.389534
2011-02-23 10:00:00,78.89512
2011-02-23 11:00:00,96.05398
2011-02-23 12:00:00,111.38743
2011-02-23 13:00:00,125.83956
2011-02-23 14:00:00,137.45612
2011-02-23 15:00:00,144.3965
2011-02-23 16:00:00,148.11609
2011-02-23 17:00:00,144.3965
2011-02-23 18:00:00,133.36328
2011-02-23 19:00:00,131.79684
2011-02-23 20:00:00,80.516975
2011-02-23 21:00:00,84.31274
2011-02-23 22:00:00,84.31274
2011-02-23 23:00:00,81.585594
2011-02-24 00:00:00,81.585594
2011-02-24 01:00:00,79.286804
2011-02-24 02:00:00,72.67425
2011-02-24 03:00:00,76.74258
2011-02-24 05:00:00,77.2535
2011-02-24 06:00:00,80.74799
2011-02-24 07:00:00,81.91892
2011-02-24 08:00:00,82.88064
2011-02-24 09:00:00,74.44706
2011-02-24 10:00:00,88.172935
2011-02-24 11:00:00,128.54298
2011-02-24 12:00:00,150.34644
2011-02-24 13:00:00,150.27588
2011-02-24 14:00:00,161.85901
2011-02-24 15:00:00,130.88681
2011-02-24 16:00:00,121.10166
2011-02-24 17:00:00,114.21183
2011-02-24 18:00:00,86.90239
2011-02-24 19:00:00,47.950897
2011-02-24 20:00:00,69.01127
2011-02-24 21:00:00,86.90239
2011-02-24 22:00:00,61.10609
2011-02-24 23:00:00,81.3883
2011-02-25 00:00:00,110.54458
2011-02-25 01:00:00,124.56394
2011-02-25 02:00:00,124.56394
2011-02-25 03:00:00,104.55239
2011-02-25 05:00:00,104.55239
2011-02-25 06:00:00,78.049904
2011-02-25 07:00:00,47.293762
2011-02-25 08:00:00,65.9877
2011-02-25 09:00:00,47.901997
2011-02-25 10:00:00,47.020817
2011-02-25 11:00:00,225.3521
2011-02-25 12:00:00,145.21596
2011-02-25 13:00:00,145.21596
2011-02-25 14:00:00,152.44708
2011-02-25 15:00:00,241.55193
2011-02-25 16:00:00,131.2761
2011-02-25 17:00:00,124.97056
2011-02-25 18:00:00,135.09631
2011-02-25 19:00:00,121.52129
2011-02-25 20:00:00,126.53057
2011-02-25 21:00:00,119.303825
2011-02-25 22:00:00,114.296974
2011-02-25 23:00:00,105.40153
2011-02-26 00:00:00,59.035633
2011-02-26 01:00:00,67.17004
2011-02-26 02:00:00,61.257946
2011-02-26 03:00:00,52.06444
2011-02-26 04:00:00,42.05837
2011-02-26 05:00:00,41.527668
2011-02-26 06:00:00,39.33659
2011-02-26 07:00:00,46.06598
2011-02-26 08:00:00,42.37602
2011-02-26 09:00:00,63.129147
2011-02-26 10:00:00,89.93275
2011-02-26 11:00:00,85.913055
2011-02-26 12:00:00,106.919975
2011-02-26 13:00:00,122.01123
2011-02-26 14:00:00,126.32255
2011-02-26 15:00:00,135.24728
2011-02-26 16:00:00,152.0162
2011-02-26 17:00:00,158.99088
2011-02-26 18:00:00,135.62431
2011-02-26 19:00:00,112.7708
2011-02-26 20:00:00,81.98555
2011-02-26 21:00:00,61.502453
2011-02-26 22:00:00,53.60664
2011-02-26 23:00:00,56.570335
2011-02-27 00:00:00,49.484917
2011-02-27 01:00:00,52.221798
2011-02-27 02:00:00,48.74612
2011-02-27 03:00:00,46.396152
2011-02-27 04:00:00,46.60071
2011-02-27 06:00:00,40.81869
2011-02-27 07:00:00,46.60071
2011-02-27 08:00:00,44.092407
2011-02-27 09:00:00,47.971592
2011-02-27 10:00:00,52.157413
2011-02-27 11:00:00,105.20243
2011-02-27 12:00:00,176.6637
2011-02-27 13:00:00,207.50229
2011-02-27 14:00:00,223.20671
2011-02-27 15:00:00,235.14014
2011-02-27 16:00:00,246.13174
2011-02-27 17:00:00,191.53642
2011-02-27 18:00:00,175.97903
2011-02-27 19:00:00,176.5138
2011-02-27 20:00:00,176.6637
2011-02-27 21:00:00,132.46106
2011-02-27 22:00:00,180.05989
2011-02-27 23:00:00,147.6587
2011-02-28 00:00:00,121.5501
2011-02-28 01:00:00,54.848637
2011-02-28 03:00:00,57.03696
2011-02-28 05:00:00,138.29572
2011-02-28 06:00:00,109.46902
2011-02-28 07:00:00,121.70429
2011-02-28 08:00:00,76.12582
2011-02-28 09:00:00,138.38342
2011-02-28 10:00:00,167.79388
2011-02-28 11:00:00,204.53247
2011-02-28 12:00:00,204.53249
2011-02-28 13:00:00,79.61073
2011-02-28 14:00:00,35.301876
2011-02-28 15:00:00,35.301876
2011-02-28 16:00:00,76.075806
2011-02-28 17:00:00,36.74818
2011-02-28 18:00:00,87.08321
2011-02-28 19:00:00,53.667145
2011-02-28 20:00:00,53.667145
2011-02-28 21:00:00,96.21787
2011-02-28 22:00:00,49.017574
2011-02-28 23:00:00,84.12874
2011-03-20 00:00:00,122.29951
2011-03-20 01:00:00,102.28219
2011-03-20 02:00:00,96.022514
2011-03-20 03:00:00,76.844505
2011-03-20 04:00:00,66.1488
2011-03-20 05:00:00,55.996067
2011-03-20 06:00:00,59.655506
2011-03-20 07:00:00,55.391514
2011-03-20 08:00:00,66.39434
2011-03-20 09:00:00,85.59356
2011-03-20 10:00:00,110.103355
2011-03-20 11:00:00,145.52805
2011-03-20 12:00:00,166.25485
2011-03-20 13:00:00,204.36197
2011-03-20 14:00:00,231.89148
2011-03-20 15:00:00,221.86548
2011-03-20 16:00:00,253.81487
2011-03-20 17:00:00,211.83264
2011-03-20 18:00:00,186.71695
2011-03-20 19:00:00,155.23244
2011-03-20 20:00:00,152.0162
2011-03-20 21:00:00,132.33517
2011-03-20 22:00:00,124.52123
2011-03-20 23:00:00,62.996273
2011-03-21 00:00:00,97.106926
2011-03-21 01:00:00,127.46012
2011-03-21 02:00:00,124.439644
2011-03-21 03:00:00,124.439644
2011-03-21 05:00:00,97.784134
2011-03-21 06:00:00,84.90127
2011-03-21 07:00:00,62.42892
2011-03-21 08:00:00,90.43316
2011-03-21 09:00:00,118.60847
2011-03-21 10:00:00,132.2481
2011-03-21 11:00:00,144.81015
2011-03-21 12:00:00,145.6807
2011-03-21 13:00:00,166.91322
2011-03-21 14:00:00,181.42996
2011-03-21 15:00:00,185.93622
2011-03-21 16:00:00,187.93185
2011-03-21 17:00:00,184.54434
2011-03-21 18:00:00,177.11038
2011-03-21 19:00:00,251.10168
2011-03-21 20:00:00,212.49869
2011-03-21 21:00:00,87.21243
2011-03-21 22:00:00,112.57442
2011-03-21 23:00:00,106.21555
2011-03-22 00:00:00,108.238266
2011-03-22 01:00:00,77.24116
2011-03-22 02:00:00,88.060646
2011-03-22 03:00:00,121.001144
2011-03-22 04:00:00,133.6033
2011-03-22 05:00:00,121.40936
2011-03-22 06:00:00,102.1026
2011-03-22 07:00:00,122.745964
2011-03-22 08:00:00,149.18222
2011-03-22 09:00:00,173.06552
2011-03-22 10:00:00,166.02962
2011-03-22 11:00:00,192.0499
2011-03-22 12:00:00,195.98224
2011-03-22 13:00:00,207.70755
2011-03-22 14:00:00,243.62877
2011-03-22 15:00:00,217.1442
2011-03-22 16:00:00,193.05963
2011-03-22 17:00:00,193.05963
2011-03-22 18:00:00,172.93773
2011-03-22 19:00:00,158.40005
2011-03-22 20:00:00,174.20407
2011-03-22 21:00:00,156.24663
2011-03-22 22:00:00,142.33305
2011-03-22 23:00:00,142.33305
2011-03-23 00:00:00,100.36494
2011-03-23 01:00:00,89.9538
2011-03-23 02:00:00,89.9538
2011-03-23 03:00:00,116.95345
2011-03-23 05:00:00,74.66804
2011-03-23 06:00:00,116.20107
2011-03-23 07:00:00,103.169395
2011-03-23 08:00:00,109.47651
2011-03-23 09:00:00,111.78831
2011-03-23 10:00:00,119.44578
2011-03-23 11:00:00,112.793976
2011-03-23 12:00:00,114.296074
2011-03-23 13:00:00,84.26786
2011-03-23 14:00:00,107.01415
2011-03-23 15:00:00,122.58802
2011-03-23 16:00:00,128.75708
2011-03-23 17:00:00,128.75708
2011-03-23 18:00:00,88.25795
2011-03-23 19:00:00,88.25795
2011-03-23 20:00:00,68.94097
2011-03-23 21:00:00,52.890667
2011-03-23 22:00:00,101.53037
2011-03-23 23:00:00,83.754265
2011-03-24 00:00:00,103.169395
2011-03-24 01:00:00,83.989845
2011-03-24 02:00:00,81.11422
2011-03-24 03:00:00,84.77285
2011-03-24 04:00:00,84.77285
2011-03-24 05:00:00,95.58413
2011-03-24 06:00:00,95.58413
2011-03-24 07:00:00,56.360596
2011-03-24 08:00:00,56.696095
2011-03-24 09:00:00,90.56171
2011-03-24 10:00:00,79.761986
2011-03-24 11:00:00,109.267586
2011-03-24 12:00:00,108.36361
2011-03-24 13:00:00,107.2938
2011-03-24 14:00:00,99.23466
2011-03-24 15:00:00,102.252846
2011-03-24 16:00:00,104.0471
2011-03-24 17:00:00,99.68046
2011-03-24 18:00:00,109.03868
2011-03-24 19:00:00,127.60825
2011-03-24 20:00:00,106.391075
2011-03-24 21:00:00,91.33008
2011-03-24 22:00:00,83.36016
2011-03-24 23:00:00,85.18728
2011-03-25 00:00:00,85.975075
2011-03-25 01:00:00,80.70489
2011-03-25 02:00:00,87.67008
2011-03-25 03:00:00,72.020805
2011-03-25 04:00:00,72.99083
2011-03-25 05:00:00,82.0425
2011-03-25 06:00:00,90.28861
2011-03-25 07:00:00,94.81135
2011-03-25 08:00:00,89.69759
2011-03-25 09:00:00,96.784676
2011-03-25 10:00:00,69.72709
2011-03-25 11:00:00,129.60863
2011-03-25 12:00:00,142.13791
2011-03-25 13:00:00,142.29175
2011-03-25 14:00:00,189.0293
2011-03-25 15:00:00,140.66862
2011-03-25 16:00:00,148.97302
2011-03-25 17:00:00,149.41754
2011-03-25 18:00:00,132.20592
2011-03-25 19:00:00,128.31915
2011-03-25 20:00:00,109.26091
2011-03-25 21:00:00,113.3117
2011-03-25 22:00:00,121.88561
2011-03-25 23:00:00,108.456245
2011-03-26 00:00:00,71.73113
2011-03-26 01:00:00,82.150734
2011-03-26 02:00:00,60.8409
2011-03-26 03:00:00,53.747974
2011-03-26 04:00:00,60.84087
2011-03-26 05:00:00,50.29478
2011-03-26 06:00:00,41.704273
2011-03-26 07:00:00,50.294796
2011-03-26 08:00:00,52.983974
2011-03-26 09:00:00,57.44647
2011-03-26 10:00:00,62.657864
2011-03-26 11:00:00,68.48992
2011-03-26 12:00:00,86.23547
2011-03-26 13:00:00,109.36567
2011-03-26 14:00:00,123.16236
2011-03-26 15:00:00,120.34553
2011-03-26 16:00:00,118.24317
2011-03-26 17:00:00,114.88802
2011-03-26 18:00:00,89.67325
2011-03-26 19:00:00,73.02078
2011-03-26 20:00:00,73.02078
2011-03-26 21:00:00,59.054844
2011-03-26 22:00:00,71.20014
2011-03-26 23:00:00,67.3895
2011-03-27 00:00:00,58.148773
2011-03-27 01:00:00,49.263783
2011-03-27 02:00:00,43.67256
2011-03-27 03:00:00,32.032124
2011-03-27 04:00:00,17.17827
2011-03-27 06:00:00,21.59383
2011-03-27 07:00:00,22.146198
2011-03-27 08:00:00,47.437904
2011-03-27 09:00:00,46.02151
2011-03-27 10:00:00,48.311996
2011-03-27 11:00:00,49.397953
2011-03-27 12:00:00,61.820118
2011-03-27 13:00:00,89.3252
2011-03-27 14:00:00,93.64128
2011-03-27 15:00:00,114.13719
2011-03-27 16:00:00,67.22707
2011-03-27 17:00:00,116.31786
2011-03-27 18:00:00,90.823555
2011-03-27 19:00:00,99.76478
2011-03-27 20:00:00,70.82435
2011-03-27 21:00:00,62.657864
2011-03-27 22:00:00,62.657864
2011-03-27 23:00:00,63.209053
2011-03-28 00:00:00,82.63188
2011-03-28 01:00:00,87.43074
2011-03-28 02:00:00,84.37388
2011-03-28 03:00:00,84.37388
2011-03-28 05:00:00,80.57867
2011-03-28 06:00:00,91.45124
2011-03-28 07:00:00,94.44517
2011-03-28 08:00:00,90.4057
2011-03-28 09:00:00,86.80879
2011-03-28 10:00:00,100.982414
2011-03-28 11:00:00,108.43992
2011-03-28 12:00:00,64.91694
2011-03-28 13:00:00,108.96214
2011-03-28 14:00:00,129.02481
2011-03-28 15:00:00,138.61812
2011-03-28 16:00:00,141.80255
2011-03-28 17:00:00,148.5539
2011-03-28 18:00:00,132.42143
2011-03-28 19:00:00,117.71876
2011-03-28 20:00:00,126.822235
2011-03-28 21:00:00,128.22673
2011-03-28 22:00:00,121.04263
2011-03-28 23:00:00,117.63682
2011-03-29 00:00:00,115.034645
2011-03-29 01:00:00,106.79558
2011-03-29 02:00:00,106.79558
2011-03-29 03:00:00,106.79558
2011-03-29 04:00:00,81.19278
2011-03-29 05:00:00,93.81944
2011-03-29 06:00:00,93.66485
2011-03-29 07:00:00,95.860374
2011-03-29 08:00:00,109.934654
2011-03-29 09:00:00,131.66653
2011-03-29 10:00:00,127.80587
2011-03-29 11:00:00,147.40512
2011-03-29 12:00:00,145.31903
2011-03-29 13:00:00,154.23395
2011-03-29 14:00:00,163.65764
2011-03-29 15:00:00,191.0624
2011-03-29 16:00:00,178.3284
2011-03-29 17:00:00,188.58035
2011-03-29 18:00:00,147.97736
2011-03-29 19:00:00,142.66245
2011-03-29 20:00:00,147.97736
2011-03-29 21:00:00,116.289276
2011-03-29 22:00:00,104.62295
2011-03-29 23:00:00,112.52473
2011-03-30 00:00:00,96.5298
2011-03-30 01:00:00,111.90736
2011-03-30 02:00:00,96.5298
2011-03-30 03:00:00,92.76888
2011-03-30 04:00:00,96.5298
2011-03-30 05:00:00,109.82711
2011-03-30 06:00:00,109.395584
2011-03-30 07:00:00,112.065865
2011-03-30 08:00:00,121.06805
2011-03-30 09:00:00,129.4767
2011-03-30 10:00:00,135.71024
2011-03-30 11:00:00,140.5838
2011-03-30 12:00:00,126.8973
2011-03-30 13:00:00,145.74417
2011-03-30 14:00:00,156.0563
2011-03-30 15:00:00,66.92614
2011-03-30 16:00:00,64.23967
2011-03-30 17:00:00,67.08079
2011-03-30 18:00:00,90.56171
2011-03-30 19:00:00,90.56171
2011-03-30 20:00:00,60.352207
2011-03-30 21:00:00,83.981026
2011-03-30 22:00:00,60.351215
2011-03-30 23:00:00,60.337513
2011-03-31 00:00:00,60.351215
2011-03-31 01:00:00,60.959476
2011-03-31 02:00:00,60.959476
2011-03-31 03:00:00,60.351215
2011-03-31 04:00:00,59.914062
2011-03-31 05:00:00,60.351215
2011-03-31 06:00:00,60.352207
2011-03-31 07:00:00,59.914062
2011-03-31 08:00:00,76.736275
2011-03-31 09:00:00,58.752388
2011-03-31 10:00:00,58.752388
2011-03-31 11:00:00,61.69179
2011-03-31 12:00:00,61.69179
2011-03-31 13:00:00,78.76787
2011-03-31 14:00:00,78.76783
2011-03-31 15:00:00,64.14078
2011-03-31 16:00:00,106.89675
2011-03-31 17:00:00,106.89675
2011-03-31 18:00:00,102.59753
2011-03-31 19:00:00,102.59753
2011-03-31 20:00:00,57.149128
2011-03-31 21:00:00,93.991234
2011-03-31 22:00:00,57.77779
2011-03-31 23:00:00,56.784573
2011-04-20 00:00:00,95.81993
2011-04-20 01:00:00,84.10978
2011-04-20 02:00:00,84.10978
2011-04-20 03:00:00,99.09936
2011-04-20 04:00:00,78.68272
2011-04-20 05:00:00,82.75766
2011-04-20 06:00:00,84.10978
2011-04-20 07:00:00,103.9045
2011-04-20 08:00:00,256.10388
2011-04-20 09:00:00,255.40613
2011-04-20 10:00:00,194.33022
2011-04-20 11:00:00,194.33022
2011-04-20 12:00:00,289.95206
2011-04-20 13:00:00,289.95206
2011-04-20 14:00:00,336.29126
2011-04-20 15:00:00,332.95346
2011-04-20 16:00:00,332.95346
2011-04-20 17:00:00,305.7766
2011-04-20 18:00:00,394.23688
2011-04-20 19:00:00,418.97067
2011-04-20 20:00:00,379.85947
2011-04-20 21:00:00,363.93594
2011-04-20 22:00:00,289.9841
2011-04-20 23:00:00,306.74426
2011-04-21 00:00:00,268.59244
2011-04-21 01:00:00,212.44089
2011-04-21 02:00:00,260.63733
2011-04-21 03:00:00,207.30443
2011-04-21 04:00:00,191.30917
2011-04-21 05:00:00,192.8736
2011-04-21 06:00:00,168.47672
2011-04-21 07:00:00,204.12524
2011-04-21 08:00:00,197.68106
