datetime,count
2011-02-22 06:00:00,15.2013645
2011-02-22 07:00:00,15.2013645
2011-02-22 08:00:00,24.323914
2011-02-22 09:00:00,29.151443
2011-02-22 10:00:00,71.26914
2011-02-22 11:00:00,82.756004
2011-02-22 12:00:00,79.59762
2011-02-22 13:00:00,76.887375
2011-02-22 14:00:00,77.52383
2011-02-22 15:00:00,83.20414
2011-02-22 16:00:00,79.091324
2011-02-22 17:00:00,78.18984
2011-02-22 18:00:00,81.56804
2011-02-22 19:00:00,67.827774
2011-02-22 20:00:00,71.635445
2011-02-22 21:00:00,71.077866
2011-02-22 22:00:00,55.38585
2011-02-22 23:00:00,55.38585
2011-02-23 00:00:00,54.92881
2011-02-23 01:00:00,61.416893
2011-02-23 02:00:00,65.36421
2011-02-23 03:00:00,57.84971
2011-02-23 05:00:00,68.27961
2011-02-23 06:00:00,68.27961
2011-02-23 07:00:00,66.37706
2011-02-23 08:00:00,63.448627
2011-02-23 09:00:00,76.0748
2011-02-23 10:00:00,89.98309
2011-02-23 11:00:00,104.578445
2011-02-23 12:00:00,124.75931
2011-02-23 13:00:00,135.97665
2011-02-23 14:00:00,141.0647
2011-02-23 15:00:00,146.66713
2011-02-23 16:00:00,81.3262
2011-02-23 17:00:00,146.66713
2011-02-23 18:00:00,139.2373
2011-02-23 19:00:00,107.54937
2011-02-23 20:00:00,78.59375
2011-02-23 21:00:00,101.18364
2011-02-23 22:00:00,101.18364
2011-02-23 23:00:00,86.12437
2011-02-24 00:00:00,86.12437
2011-02-24 01:00:00,84.777565
2011-02-24 02:00:00,74.779976
2011-02-24 03:00:00,69.24684
2011-02-24 05:00:00,65.69822
2011-02-24 06:00:00,60.04001
2011-02-24 07:00:00,58.561672
2011-02-24 08:00:00,71.11237
2011-02-24 09:00:00,35.824314
2011-02-24 10:00:00,42.117275
2011-02-24 11:00:00,60.80456
2011-02-24 12:00:00,85.26563
2011-02-24 13:00:00,107.91478
2011-02-24 14:00:00,130.76083
2011-02-24 15:00:00,180.79324
2011-02-24 16:00:00,103.99351
2011-02-24 17:00:00,80.54232
2011-02-24 18:00:00,79.79239
2011-02-24 19:00:00,33.810535
2011-02-24 20:00:00,59.44379
2011-02-24 21:00:00,79.79239
2011-02-24 22:00:00,39.317825
2011-02-24 23:00:00,59.875454
2011-02-25 00:00:00,102.02017
2011-02-25 01:00:00,110.13984
2011-02-25 02:00:00,110.13984
2011-02-25 03:00:00,89.41974
2011-02-25 05:00:00,89.41974
2011-02-25 06:00:00,89.63917
2011-02-25 07:00:00,78.221535
2011-02-25 08:00:00,80.60109
2011-02-25 09:00:00,29.903847
2011-02-25 10:00:00,54.128025
2011-02-25 11:00:00,188.34111
2011-02-25 12:00:00,193.39685
2011-02-25 13:00:00,193.39685
2011-02-25 14:00:00,257.5002
2011-02-25 15:00:00,181.06482
2011-02-25 16:00:00,108.663055
2011-02-25 17:00:00,89.403854
2011-02-25 18:00:00,107.93683
2011-02-25 19:00:00,102.912285
2011-02-25 20:00:00,94.67681
2011-02-25 21:00:00,96.741356
2011-02-25 22:00:00,82.50745
2011-02-25 23:00:00,85.4909
2011-02-26 00:00:00,65.401985
2011-02-26 01:00:00,70.18296
2011-02-26 02:00:00,36.45969
2011-02-26 03:00:00,60.158054
2011-02-26 04:00:00,41.354748
2011-02-26 05:00:00,56.80932
2011-02-26 06:00:00,53.49018
2011-02-26 07:00:00,60.940174
2011-02-26 08:00:00,32.289806
2011-02-26 09:00:00,66.64536
2011-02-26 10:00:00,51.21984
2011-02-26 11:00:00,95.824066
2011-02-26 12:00:00,64.41479
2011-02-26 13:00:00,79.629974
2011-02-26 14:00:00,54.832947
2011-02-26 15:00:00,80.56163
2011-02-26 16:00:00,166.80244
2011-02-26 17:00:00,187.45999
2011-02-26 18:00:00,158.64769
2011-02-26 19:00:00,126.041336
2011-02-26 20:00:00,81.96591
2011-02-26 21:00:00,41.225124
2011-02-26 22:00:00,21.733171
2011-02-26 23:00:00,21.852676
2011-02-27 00:00:00,21.307646
2011-02-27 01:00:00,26.929384
2011-02-27 02:00:00,29.451366
2011-02-27 03:00:00,27.120968
2011-02-27 04:00:00,28.389795
2011-02-27 06:00:00,42.28317
2011-02-27 07:00:00,28.389795
2011-02-27 08:00:00,47.876987
2011-02-27 09:00:00,26.481869
2011-02-27 10:00:00,23.795614
2011-02-27 11:00:00,88.376625
2011-02-27 12:00:00,128.4583
2011-02-27 13:00:00,256.0139
2011-02-27 14:00:00,210.3048
2011-02-27 15:00:00,252.09807
2011-02-27 16:00:00,288.4854
2011-02-27 17:00:00,176.03122
2011-02-27 18:00:00,158.13838
2011-02-27 19:00:00,132.11053
2011-02-27 20:00:00,128.4583
2011-02-27 21:00:00,103.99044
2011-02-27 22:00:00,115.07079
2011-02-27 23:00:00,107.397964
2011-02-28 00:00:00,113.825195
2011-02-28 01:00:00,32.161076
2011-02-28 03:00:00,60.335304
2011-02-28 05:00:00,111.32408
2011-02-28 06:00:00,90.19077
2011-02-28 07:00:00,90.701775
2011-02-28 08:00:00,69.557945
2011-02-28 09:00:00,123.85665
2011-02-28 10:00:00,175.85706
2011-02-28 11:00:00,190.87773
2011-02-28 12:00:00,190.87778
2011-02-28 13:00:00,84.55204
2011-02-28 14:00:00,54.956852
2011-02-28 15:00:00,54.956852
2011-02-28 16:00:00,105.59639
2011-02-28 17:00:00,51.355904
2011-02-28 18:00:00,96.82364
2011-02-28 19:00:00,63.7605
2011-02-28 20:00:00,63.7605
2011-02-28 21:00:00,106.26248
2011-02-28 22:00:00,32.921482
2011-02-28 23:00:00,65.80605
2011-03-20 00:00:00,110.26188
2011-03-20 01:00:00,97.25147
2011-03-20 02:00:00,91.265396
2011-03-20 03:00:00,80.26036
2011-03-20 04:00:00,72.977
2011-03-20 05:00:00,55.593105
2011-03-20 06:00:00,55.36899
2011-03-20 07:00:00,42.99467
2011-03-20 08:00:00,73.08887
2011-03-20 09:00:00,91.089645
2011-03-20 10:00:00,14.153609
2011-03-20 11:00:00,120.45511
2011-03-20 12:00:00,142.8227
2011-03-20 13:00:00,214.17992
2011-03-20 14:00:00,233.00874
2011-03-20 15:00:00,150.25488
2011-03-20 16:00:00,279.38223
2011-03-20 17:00:00,213.92747
2011-03-20 18:00:00,185.09793
2011-03-20 19:00:00,176.47769
2011-03-20 20:00:00,166.80244
2011-03-20 21:00:00,117.15013
2011-03-20 22:00:00,111.55717
2011-03-20 23:00:00,47.408154
2011-03-21 00:00:00,63.28316
2011-03-21 01:00:00,80.03724
2011-03-21 02:00:00,74.08617
2011-03-21 03:00:00,74.08617
2011-03-21 05:00:00,87.83185
2011-03-21 06:00:00,37.944485
2011-03-21 07:00:00,39.62586
2011-03-21 08:00:00,79.56288
2011-03-21 09:00:00,83.6367
2011-03-21 10:00:00,101.28932
2011-03-21 11:00:00,99.00722
2011-03-21 12:00:00,110.52437
2011-03-21 13:00:00,134.67332
2011-03-21 14:00:00,142.39609
2011-03-21 15:00:00,147.89323
2011-03-21 16:00:00,135.58684
2011-03-21 17:00:00,136.8613
2011-03-21 18:00:00,134.90735
2011-03-21 19:00:00,261.03894
2011-03-21 20:00:00,181.93512
2011-03-21 21:00:00,59.647995
2011-03-21 22:00:00,88.334015
2011-03-21 23:00:00,63.18599
2011-03-22 00:00:00,75.38354
2011-03-22 01:00:00,59.864796
2011-03-22 02:00:00,63.568024
2011-03-22 03:00:00,103.149445
2011-03-22 04:00:00,110.97025
2011-03-22 05:00:00,96.15134
2011-03-22 06:00:00,80.439545
2011-03-22 07:00:00,103.14095
2011-03-22 08:00:00,111.94847
2011-03-22 09:00:00,113.72324
2011-03-22 10:00:00,131.98007
2011-03-22 11:00:00,174.12277
2011-03-22 12:00:00,166.25964
2011-03-22 13:00:00,175.5258
2011-03-22 14:00:00,203.61963
2011-03-22 15:00:00,177.4272
2011-03-22 16:00:00,187.91806
2011-03-22 17:00:00,187.91806
2011-03-22 18:00:00,165.87181
2011-03-22 19:00:00,135.5301
2011-03-22 20:00:00,128.55981
2011-03-22 21:00:00,127.67944
2011-03-22 22:00:00,115.49852
2011-03-22 23:00:00,115.49852
2011-03-23 00:00:00,46.342968
2011-03-23 01:00:00,35.308685
2011-03-23 02:00:00,35.308685
2011-03-23 03:00:00,84.80521
2011-03-23 05:00:00,41.776653
2011-03-23 06:00:00,82.672646
2011-03-23 07:00:00,61.294975
2011-03-23 08:00:00,72.64476
2011-03-23 09:00:00,83.353325
2011-03-23 10:00:00,87.134155
2011-03-23 11:00:00,74.83015
2011-03-23 12:00:00,77.38783
2011-03-23 13:00:00,50.65452
2011-03-23 14:00:00,74.45902
2011-03-23 15:00:00,94.10913
2011-03-23 16:00:00,94.90201
2011-03-23 17:00:00,94.90201
2011-03-23 18:00:00,54.27621
2011-03-23 19:00:00,54.27621
2011-03-23 20:00:00,48.55557
2011-03-23 21:00:00,34.86157
2011-03-23 22:00:00,55.172943
2011-03-23 23:00:00,60.043694
2011-03-24 00:00:00,61.294975
2011-03-24 01:00:00,45.455376
2011-03-24 02:00:00,48.190186
2011-03-24 03:00:00,46.120007
2011-03-24 04:00:00,46.120007
2011-03-24 05:00:00,56.906006
2011-03-24 06:00:00,56.906006
2011-03-24 07:00:00,31.36663
2011-03-24 08:00:00,30.85138
2011-03-24 09:00:00,54.72061
2011-03-24 10:00:00,63.752895
2011-03-24 11:00:00,75.87825
2011-03-24 12:00:00,63.78209
2011-03-24 13:00:00,75.97919
2011-03-24 14:00:00,76.392006
2011-03-24 15:00:00,69.72591
2011-03-24 16:00:00,66.535866
2011-03-24 17:00:00,71.31115
2011-03-24 18:00:00,56.777153
2011-03-24 19:00:00,144.99512
2011-03-24 20:00:00,112.583
2011-03-24 21:00:00,83.878204
2011-03-24 22:00:00,73.29091
2011-03-24 23:00:00,73.62725
2011-03-25 00:00:00,85.20169
2011-03-25 01:00:00,57.438824
2011-03-25 02:00:00,65.28128
2011-03-25 03:00:00,52.89707
2011-03-25 04:00:00,49.258183
2011-03-25 05:00:00,45.67865
2011-03-25 06:00:00,51.50332
2011-03-25 07:00:00,105.47772
2011-03-25 08:00:00,91.58858
2011-03-25 09:00:00,96.8327
2011-03-25 10:00:00,97.612366
2011-03-25 11:00:00,119.66156
2011-03-25 12:00:00,121.99802
2011-03-25 13:00:00,125.33461
2011-03-25 14:00:00,175.1051
2011-03-25 15:00:00,134.50763
2011-03-25 16:00:00,151.66675
2011-03-25 17:00:00,121.28473
2011-03-25 18:00:00,119.80249
2011-03-25 19:00:00,126.833244
2011-03-25 20:00:00,115.48602
2011-03-25 21:00:00,115.53534
2011-03-25 22:00:00,94.23832
2011-03-25 23:00:00,95.64046
2011-03-26 00:00:00,73.04579
2011-03-26 01:00:00,99.25692
2011-03-26 02:00:00,97.317245
2011-03-26 03:00:00,94.19371
2011-03-26 04:00:00,97.31721
2011-03-26 05:00:00,90.202614
2011-03-26 06:00:00,62.009884
2011-03-26 07:00:00,90.20263
2011-03-26 08:00:00,87.0891
2011-03-26 09:00:00,81.67945
2011-03-26 10:00:00,97.65521
2011-03-26 11:00:00,102.3969
2011-03-26 12:00:00,113.19239
2011-03-26 13:00:00,126.9131
2011-03-26 14:00:00,150.94672
2011-03-26 15:00:00,146.7412
2011-03-26 16:00:00,148.14272
2011-03-26 17:00:00,132.20866
2011-03-26 18:00:00,21.84763
2011-03-26 19:00:00,92.26404
2011-03-26 20:00:00,92.26404
2011-03-26 21:00:00,84.51364
2011-03-26 22:00:00,97.41816
2011-03-26 23:00:00,83.148415
2011-03-27 00:00:00,76.722145
2011-03-27 01:00:00,70.47546
2011-03-27 02:00:00,21.052847
2011-03-27 03:00:00,19.500023
2011-03-27 04:00:00,23.823349
2011-03-27 06:00:00,21.570467
2011-03-27 07:00:00,17.23108
2011-03-27 08:00:00,26.495735
2011-03-27 09:00:00,83.896706
2011-03-27 10:00:00,68.12413
2011-03-27 11:00:00,65.4754
2011-03-27 12:00:00,90.67516
2011-03-27 13:00:00,120.90465
2011-03-27 14:00:00,117.33058
2011-03-27 15:00:00,132.54681
2011-03-27 16:00:00,138.16612
2011-03-27 17:00:00,139.06404
2011-03-27 18:00:00,120.68184
2011-03-27 19:00:00,133.33327
2011-03-27 20:00:00,104.45539
2011-03-27 21:00:00,97.65521
2011-03-27 22:00:00,97.65521
2011-03-27 23:00:00,106.446014
2011-03-28 00:00:00,92.30459
2011-03-28 01:00:00,97.13555
2011-03-28 02:00:00,96.65572
2011-03-28 03:00:00,96.65572
2011-03-28 05:00:00,84.07815
2011-03-28 06:00:00,99.22847
2011-03-28 07:00:00,114.263145
2011-03-28 08:00:00,105.40587
2011-03-28 09:00:00,161.14839
2011-03-28 10:00:00,130.83052
2011-03-28 11:00:00,199.79842
2011-03-28 12:00:00,48.23249
2011-03-28 13:00:00,305.04935
2011-03-28 14:00:00,236.41139
2011-03-28 15:00:00,195.21754
2011-03-28 16:00:00,246.96544
2011-03-28 17:00:00,201.60704
2011-03-28 18:00:00,199.94875
2011-03-28 19:00:00,269.20395
2011-03-28 20:00:00,286.6724
2011-03-28 21:00:00,297.09735
2011-03-28 22:00:00,216.57236
2011-03-28 23:00:00,140.97247
2011-03-29 00:00:00,129.1856
2011-03-29 01:00:00,113.39603
2011-03-29 02:00:00,113.39603
2011-03-29 03:00:00,113.39603
2011-03-29 04:00:00,92.78283
2011-03-29 05:00:00,95.817314
2011-03-29 06:00:00,89.28437
2011-03-29 07:00:00,80.69239
2011-03-29 08:00:00,105.48867
2011-03-29 09:00:00,137.86406
2011-03-29 10:00:00,153.82756
2011-03-29 11:00:00,238.5424
2011-03-29 12:00:00,250.0341
2011-03-29 13:00:00,190.79825
2011-03-29 14:00:00,226.67726
2011-03-29 15:00:00,272.33047
2011-03-29 16:00:00,319.74042
2011-03-29 17:00:00,351.72766
2011-03-29 18:00:00,308.0819
2011-03-29 19:00:00,267.53613
2011-03-29 20:00:00,308.0819
2011-03-29 21:00:00,145.70271
2011-03-29 22:00:00,120.590034
2011-03-29 23:00:00,88.8788
2011-03-30 00:00:00,91.9834
2011-03-30 01:00:00,161.22342
2011-03-30 02:00:00,91.9834
2011-03-30 03:00:00,72.54173
2011-03-30 04:00:00,91.9834
2011-03-30 05:00:00,79.70276
2011-03-30 06:00:00,78.93964
2011-03-30 07:00:00,92.22562
2011-03-30 08:00:00,81.47302
2011-03-30 09:00:00,77.15643
2011-03-30 10:00:00,90.469864
2011-03-30 11:00:00,97.33038
2011-03-30 12:00:00,87.96302
2011-03-30 13:00:00,106.949936
2011-03-30 14:00:00,110.55768
2011-03-30 15:00:00,41.15711
2011-03-30 16:00:00,38.233635
2011-03-30 17:00:00,36.894924
2011-03-30 18:00:00,54.72061
2011-03-30 19:00:00,54.72061
2011-03-30 20:00:00,30.410088
2011-03-30 21:00:00,55.05699
2011-03-30 22:00:00,32.298485
2011-03-30 23:00:00,30.221268
2011-03-31 00:00:00,32.298485
2011-03-31 01:00:00,32.550354
2011-03-31 02:00:00,32.550354
2011-03-31 03:00:00,32.298485
2011-03-31 04:00:00,32.163208
2011-03-31 05:00:00,32.298485
2011-03-31 06:00:00,30.410088
2011-03-31 07:00:00,32.163208
2011-03-31 08:00:00,45.455376
2011-03-31 09:00:00,34.09561
2011-03-31 10:00:00,34.09561
2011-03-31 11:00:00,33.32917
2011-03-31 12:00:00,33.32917
2011-03-31 13:00:00,37.57127
2011-03-31 14:00:00,37.571274
2011-03-31 15:00:00,37.19681
2011-03-31 16:00:00,78.28366
2011-03-31 17:00:00,78.28366
2011-03-31 18:00:00,62.8179
2011-03-31 19:00:00,62.8179
2011-03-31 20:00:00,33.10486
2011-03-31 21:00:00,48.09875
2011-03-31 22:00:00,32.84349
2011-03-31 23:00:00,35.102425
2011-04-20 00:00:00,57.3427
2011-04-20 01:00:00,55.309105
2011-04-20 02:00:00,55.309105
2011-04-20 03:00:00,69.96549
2011-04-20 04:00:00,60.81643
2011-04-20 05:00:00,51.996986
2011-04-20 06:00:00,55.309105
2011-04-20 07:00:00,71.74016
2011-04-20 08:00:00,293.41153
2011-04-20 09:00:00,261.9601
2011-04-20 10:00:00,169.33456
2011-04-20 11:00:00,169.33456
2011-04-20 12:00:00,338.8554
2011-04-20 13:00:00,338.8554
2011-04-20 14:00:00,424.3017
2011-04-20 15:00:00,370.7973
2011-04-20 16:00:00,370.7973
2011-04-20 17:00:00,343.96802
2011-04-20 18:00:00,424.5321
2011-04-20 19:00:00,419.9931
2011-04-20 20:00:00,350.54132
2011-04-20 21:00:00,358.2719
2011-04-20 22:00:00,283.4542
2011-04-20 23:00:00,290.1778
2011-04-21 00:00:00,237.78078
2011-04-21 01:00:00,187.30008
2011-04-21 02:00:00,218.58324
2011-04-21 03:00:00,142.08229
2011-04-21 04:00:00,128.40521
2011-04-21 05:00:00,122.12324
2011-04-21 06:00:00,117.94061
2011-04-21 07:00:00,136.60028
2011-04-21 08:00:00,123.01931
