datetime,count
2011-01-23 22:00:00,91.22011
2011-01-23 23:00:00,74.82892
2011-01-24 00:00:00,71.636734
2011-01-24 01:00:00,54.361977
2011-01-24 03:00:00,53.74139
2011-01-24 04:00:00,44.091164
2011-01-24 05:00:00,44.091164
2011-01-24 06:00:00,45.43318
2011-01-24 07:00:00,51.553596
2011-01-24 08:00:00,54.164276
2011-01-24 09:00:00,83.18869
2011-01-24 10:00:00,80.89466
2011-01-24 11:00:00,72.11242
2011-01-24 12:00:00,98.479866
2011-01-24 13:00:00,99.03671
2011-01-24 14:00:00,90.22449
2011-01-24 15:00:00,107.796234
2011-01-24 16:00:00,88.04708
2011-01-24 17:00:00,70.21783
2011-01-24 18:00:00,44.40171
2011-01-24 19:00:00,61.124435
2011-01-24 20:00:00,44.40171
2011-01-24 21:00:00,34.687748
2011-01-24 22:00:00,40.28853
2011-01-24 23:00:00,44.3095
2011-01-25 00:00:00,27.591602
2011-01-25 01:00:00,28.809767
2011-01-25 02:00:00,21.990797
2011-01-25 04:00:00,2.9968472
2011-01-25 05:00:00,1.7786292
2011-01-25 06:00:00,8.521942
2011-01-25 07:00:00,7.303769
2011-01-25 08:00:00,16.153584
2011-01-25 09:00:00,57.9429
2011-01-25 10:00:00,75.9343
2011-01-25 11:00:00,79.423744
2011-01-25 12:00:00,101.53244
2011-01-25 13:00:00,100.19042
2011-01-25 14:00:00,144.0767
2011-01-25 15:00:00,158.43703
2011-01-25 16:00:00,158.43703
2011-01-25 17:00:00,137.87828
2011-01-25 18:00:00,133.1675
2011-01-25 19:00:00,71.72286
2011-01-25 20:00:00,57.940712
2011-01-25 21:00:00,57.940712
2011-01-25 22:00:00,57.388653
2011-01-25 23:00:00,63.58704
2011-01-26 00:00:00,47.461906
2011-01-26 01:00:00,64.73669
2011-01-26 02:00:00,56.53167
2011-01-26 05:00:00,-1.6038287
2011-01-26 06:00:00,-1.6038287
2011-01-26 07:00:00,5.1924305
2011-01-26 08:00:00,5.1924305
2011-01-26 09:00:00,5.1924305
2011-01-26 10:00:00,-13.148697
2011-01-26 11:00:00,-14.462873
2011-01-26 12:00:00,-14.462873
2011-01-26 13:00:00,-14.462873
2011-01-26 14:00:00,-13.029591
2011-01-26 15:00:00,-11.495475
2011-01-26 16:00:00,-8.26451
2011-01-26 17:00:00,-18.5777
2011-01-27 16:00:00,85.25863
2011-01-27 17:00:00,84.422966
2011-01-27 18:00:00,37.057487
2011-01-27 19:00:00,37.057487
2011-01-27 20:00:00,16.82234
2011-01-27 21:00:00,16.82234
2011-01-27 22:00:00,16.82234
2011-01-27 23:00:00,-0.6830585
2011-01-28 00:00:00,24.289381
2011-01-28 01:00:00,24.289381
2011-01-28 02:00:00,25.727463
2011-01-28 03:00:00,26.34802
2011-01-28 05:00:00,6.11294
2011-01-28 06:00:00,4.0772123
2011-01-28 07:00:00,-17.753248
2011-01-28 08:00:00,-17.753248
2011-01-28 09:00:00,-6.0297937
2011-01-28 10:00:00,-5.3131733
2011-01-28 11:00:00,-25.87503
2011-01-28 12:00:00,-25.87503
2011-01-28 13:00:00,-25.87503
2011-01-28 14:00:00,25.319326
2011-01-28 15:00:00,-4.028631
2011-01-28 16:00:00,12.922535
2011-01-28 17:00:00,29.164227
2011-01-28 18:00:00,28.5666
2011-01-28 19:00:00,35.362556
2011-01-28 20:00:00,49.452034
2011-01-28 21:00:00,29.837496
2011-01-28 22:00:00,62.346195
2011-01-28 23:00:00,74.06583
2011-01-29 00:00:00,61.512573
2011-01-29 01:00:00,60.576035
2011-01-29 02:00:00,59.14277
2011-01-29 03:00:00,52.156612
2011-01-29 04:00:00,24.963114
2011-01-29 06:00:00,41.083393
2011-01-29 07:00:00,54.33716
2011-01-29 08:00:00,74.50625
2011-01-29 09:00:00,62.637592
2011-01-29 10:00:00,54.865532
2011-01-29 11:00:00,52.82988
2011-01-29 12:00:00,72.444435
2011-01-29 13:00:00,91.77784
2011-01-29 14:00:00,75.65272
2011-01-29 15:00:00,45.268448
2011-01-29 16:00:00,76.417534
2011-01-29 17:00:00,78.97292
2011-01-29 18:00:00,43.017647
2011-01-29 19:00:00,51.466812
2011-01-29 20:00:00,18.576452
2011-01-29 21:00:00,18.576452
2011-01-29 22:00:00,-4.573148
2011-01-29 23:00:00,-4.573148
2011-01-30 00:00:00,-7.3484364
2011-01-30 01:00:00,-7.46978
2011-01-30 02:00:00,-1.921664
2011-01-30 03:00:00,-45.656113
2011-01-30 04:00:00,-45.656113
2011-01-30 05:00:00,-25.094292
2011-01-30 07:00:00,-25.094292
2011-01-30 08:00:00,-18.895834
2011-01-30 09:00:00,4.276682
2011-01-30 10:00:00,9.801812
2011-01-30 11:00:00,29.363705
2011-01-30 12:00:00,120.627625
2011-01-30 13:00:00,85.17391
2011-01-30 14:00:00,87.92622
2011-01-30 15:00:00,107.32088
2011-01-30 16:00:00,107.32088
2011-01-30 17:00:00,106.22175
2011-01-30 18:00:00,67.27857
2011-01-30 19:00:00,68.711845
2011-01-30 20:00:00,74.07455
2011-01-30 21:00:00,53.24182
2011-01-30 22:00:00,51.206146
2011-01-30 23:00:00,66.71067
2011-01-31 00:00:00,65.57716
2011-01-31 01:00:00,58.201363
2011-01-31 02:00:00,58.821953
2011-01-31 03:00:00,58.821953
2011-01-31 04:00:00,65.93002
2011-01-31 05:00:00,45.097286
2011-01-31 06:00:00,23.547943
2011-01-31 07:00:00,42.27861
2011-01-31 08:00:00,56.96567
2011-01-31 09:00:00,57.682335
2011-01-31 10:00:00,56.12519
2011-01-31 11:00:00,56.12519
2011-01-31 12:00:00,79.548134
2011-01-31 13:00:00,64.208176
2011-01-31 14:00:00,77.51244
2011-01-31 15:00:00,60.214706
2011-01-31 16:00:00,71.8983
2011-01-31 17:00:00,56.12519
2011-01-31 18:00:00,69.312904
2011-01-31 19:00:00,92.436844
2011-01-31 20:00:00,64.38224
2011-01-31 21:00:00,67.75513
2011-01-31 22:00:00,58.781464
2011-01-31 23:00:00,46.869705
2011-02-20 00:00:00,158.58824
2011-02-20 01:00:00,136.15526
2011-02-20 02:00:00,140.45987
2011-02-20 03:00:00,126.09955
2011-02-20 04:00:00,126.09955
2011-02-20 06:00:00,103.02911
2011-02-20 07:00:00,83.59964
2011-02-20 08:00:00,92.401596
2011-02-20 09:00:00,111.32952
2011-02-20 10:00:00,145.40804
2011-02-20 11:00:00,182.01622
2011-02-20 12:00:00,176.4384
2011-02-20 13:00:00,190.74329
2011-02-20 14:00:00,210.0636
2011-02-20 15:00:00,209.94461
2011-02-20 16:00:00,204.0698
2011-02-20 17:00:00,190.38297
2011-02-20 18:00:00,182.83914
2011-02-20 19:00:00,182.83914
2011-02-20 20:00:00,165.71619
2011-02-20 21:00:00,127.87959
2011-02-20 22:00:00,116.4459
2011-02-20 23:00:00,99.76874
2011-02-21 00:00:00,158.45044
2011-02-21 01:00:00,158.45044
2011-02-21 02:00:00,158.45044
2011-02-21 03:00:00,157.01236
2011-02-21 04:00:00,136.97816
2011-02-21 05:00:00,174.20181
2011-02-21 06:00:00,240.07904
2011-02-21 07:00:00,239.36241
2011-02-21 08:00:00,110.895035
2011-02-21 09:00:00,110.1784
2011-02-21 10:00:00,108.740326
2011-02-21 11:00:00,108.52524
2011-02-21 12:00:00,82.9242
2011-02-21 13:00:00,39.016613
2011-02-21 14:00:00,52.929527
2011-02-21 15:00:00,70.87244
2011-02-21 16:00:00,51.928665
2011-02-21 17:00:00,47.788937
2011-02-21 18:00:00,-3.4632027
2011-02-21 19:00:00,-3.4632027
2011-02-21 20:00:00,21.79774
2011-02-21 21:00:00,36.768414
2011-02-21 22:00:00,26.313267
2011-02-21 23:00:00,26.313267
2011-02-22 06:00:00,-12.324168
2011-02-22 07:00:00,-12.324168
2011-02-22 08:00:00,-13.762278
2011-02-22 09:00:00,5.918389
2011-02-22 10:00:00,18.18292
2011-02-22 11:00:00,43.32274
2011-02-22 12:00:00,67.148224
2011-02-22 13:00:00,83.82536
2011-02-22 14:00:00,85.25863
2011-02-22 15:00:00,107.87666
2011-02-22 16:00:00,95.57499
2011-02-22 17:00:00,94.95441
2011-02-22 18:00:00,105.88657
2011-02-22 19:00:00,100.55839
2011-02-22 20:00:00,101.17895
2011-02-22 21:00:00,102.61223
2011-02-22 22:00:00,99.796715
2011-02-22 23:00:00,99.796715
2011-02-23 00:00:00,70.8384
2011-02-23 01:00:00,84.62372
2011-02-23 02:00:00,69.379814
2011-02-23 03:00:00,67.34895
2011-02-23 05:00:00,67.946526
2011-02-23 06:00:00,67.946526
2011-02-23 07:00:00,57.6302
2011-02-23 08:00:00,61.124435
2011-02-23 09:00:00,84.38275
2011-02-23 10:00:00,124.89379
2011-02-23 11:00:00,131.09477
2011-02-23 12:00:00,157.01965
2011-02-23 13:00:00,188.65472
2011-02-23 14:00:00,191.95906
2011-02-23 15:00:00,208.54015
2011-02-23 16:00:00,207.6997
2011-02-23 17:00:00,208.54015
2011-02-23 18:00:00,200.05464
2011-02-23 19:00:00,173.12726
2011-02-23 20:00:00,74.663445
2011-02-23 21:00:00,112.46771
2011-02-23 22:00:00,112.46771
2011-02-23 23:00:00,87.19824
2011-02-24 00:00:00,87.19824
2011-02-24 01:00:00,72.511185
2011-02-24 02:00:00,51.744534
2011-02-24 03:00:00,50.402493
2011-02-24 05:00:00,35.715443
2011-02-24 06:00:00,35.11785
2011-02-24 07:00:00,26.305641
2011-02-24 08:00:00,44.69174
2011-02-24 09:00:00,36.29912
2011-02-24 10:00:00,59.28656
2011-02-24 11:00:00,119.120255
2011-02-24 12:00:00,143.974
2011-02-24 13:00:00,154.14311
2011-02-24 14:00:00,171.44089
2011-02-24 15:00:00,170.19904
2011-02-24 16:00:00,136.12558
2011-02-24 17:00:00,107.580536
2011-02-24 18:00:00,33.65174
2011-02-24 19:00:00,20.787605
2011-02-24 20:00:00,17.460552
2011-02-24 21:00:00,33.65174
2011-02-24 22:00:00,41.187332
2011-02-24 23:00:00,8.945022
2011-02-25 00:00:00,14.827471
2011-02-25 01:00:00,-11.932756
2011-02-25 02:00:00,-11.932756
2011-02-25 03:00:00,10.163262
2011-02-25 05:00:00,10.163262
2011-02-25 06:00:00,21.193071
2011-02-25 07:00:00,-0.7108345
2011-02-25 08:00:00,25.3991
2011-02-25 09:00:00,23.658913
2011-02-25 10:00:00,55.356407
2011-02-25 11:00:00,126.33284
2011-02-25 12:00:00,194.93024
2011-02-25 13:00:00,194.93024
2011-02-25 14:00:00,219.381
2011-02-25 15:00:00,232.68631
2011-02-25 16:00:00,140.00916
2011-02-25 17:00:00,150.15735
2011-02-25 18:00:00,141.44241
2011-02-25 19:00:00,124.9322
2011-02-25 20:00:00,138.16808
2011-02-25 21:00:00,128.28539
2011-02-25 22:00:00,118.64776
2011-02-25 23:00:00,116.39698
2011-02-26 00:00:00,97.88114
2011-02-26 01:00:00,99.41525
2011-02-26 02:00:00,73.262215
2011-02-26 03:00:00,84.14137
2011-02-26 04:00:00,80.46371
2011-02-26 05:00:00,65.93876
2011-02-26 06:00:00,73.42482
2011-02-26 07:00:00,74.26534
2011-02-26 08:00:00,85.171295
2011-02-26 09:00:00,99.91364
2011-02-26 10:00:00,133.57959
2011-02-26 11:00:00,139.6324
2011-02-26 12:00:00,152.31538
2011-02-26 13:00:00,167.48842
2011-02-26 14:00:00,185.21373
2011-02-26 15:00:00,180.32645
2011-02-26 16:00:00,156.50362
2011-02-26 17:00:00,165.93637
2011-02-26 18:00:00,150.138
2011-02-26 19:00:00,135.18007
2011-02-26 20:00:00,108.25744
2011-02-26 21:00:00,77.108315
2011-02-26 22:00:00,46.30095
2011-02-26 23:00:00,45.703365
2011-02-27 00:00:00,4.9063387
2011-02-27 01:00:00,4.0888424
2011-02-27 02:00:00,4.686447
2011-02-27 03:00:00,6.0284843
2011-02-27 04:00:00,-4.3306084
2011-02-27 06:00:00,-0.33712363
2011-02-27 07:00:00,-4.3306084
2011-02-27 08:00:00,5.187984
2011-02-27 09:00:00,11.553595
2011-02-27 10:00:00,34.822186
2011-02-27 11:00:00,105.816185
2011-02-27 12:00:00,145.19962
2011-02-27 13:00:00,166.97716
2011-02-27 14:00:00,176.83473
2011-02-27 15:00:00,193.32193
2011-02-27 16:00:00,200.30817
2011-02-27 17:00:00,155.74602
2011-02-27 18:00:00,150.2209
2011-02-27 19:00:00,147.34955
2011-02-27 20:00:00,145.19962
2011-02-27 21:00:00,119.74024
2011-02-27 22:00:00,123.06729
2011-02-27 23:00:00,113.45264
2011-02-28 00:00:00,100.546524
2011-02-28 01:00:00,41.283367
2011-02-28 03:00:00,15.764007
2011-02-28 05:00:00,14.154202
2011-02-28 06:00:00,6.8991556
2011-02-28 07:00:00,21.236448
2011-02-28 08:00:00,14.589183
2011-02-28 09:00:00,76.05385
2011-02-28 10:00:00,149.36816
2011-02-28 11:00:00,174.60999
2011-02-28 12:00:00,174.60995
2011-02-28 13:00:00,61.40358
2011-02-28 14:00:00,36.29388
2011-02-28 15:00:00,36.29388
2011-02-28 16:00:00,28.396471
2011-02-28 17:00:00,30.768747
2011-02-28 18:00:00,59.96549
2011-02-28 19:00:00,92.16426
2011-02-28 20:00:00,92.16426
2011-02-28 21:00:00,61.518047
2011-02-28 22:00:00,26.530273
2011-02-28 23:00:00,48.62244
2011-03-20 00:00:00,145.13364
2011-03-20 01:00:00,124.98755
2011-03-20 02:00:00,122.2808
2011-03-20 03:00:00,103.545
2011-03-20 04:00:00,96.58661
2011-03-20 05:00:00,83.39889
2011-03-20 06:00:00,84.836975
2011-03-20 07:00:00,75.81993
2011-03-20 08:00:00,99.24038
2011-03-20 09:00:00,118.568985
2011-03-20 10:00:00,151.37885
2011-03-20 11:00:00,169.88718
2011-03-20 12:00:00,172.47484
2011-03-20 13:00:00,194.09029
2011-03-20 14:00:00,211.38806
2011-03-20 15:00:00,209.82263
2011-03-20 16:00:00,211.03831
2011-03-20 17:00:00,210.3411
2011-03-20 18:00:00,193.69395
2011-03-20 19:00:00,165.31584
2011-03-20 20:00:00,156.50362
2011-03-20 21:00:00,136.61497
2011-03-20 22:00:00,135.27779
2011-03-20 23:00:00,120.848206
2011-03-21 00:00:00,124.38323
2011-03-21 01:00:00,103.49783
2011-03-21 02:00:00,100.626465
2011-03-21 03:00:00,100.626465
2011-03-21 05:00:00,61.559742
2011-03-21 06:00:00,86.488846
2011-03-21 07:00:00,53.057693
2011-03-21 08:00:00,46.859356
2011-03-21 09:00:00,71.25237
2011-03-21 10:00:00,113.805725
2011-03-21 11:00:00,135.25655
2011-03-21 12:00:00,121.02548
2011-03-21 13:00:00,177.31429
2011-03-21 14:00:00,185.473
2011-03-21 15:00:00,202.74777
2011-03-21 16:00:00,188.34439
2011-03-21 17:00:00,186.90633
2011-03-21 18:00:00,156.42566
2011-03-21 19:00:00,211.4282
2011-03-21 20:00:00,183.36171
2011-03-21 21:00:00,67.544914
2011-03-21 22:00:00,86.60746
2011-03-21 23:00:00,80.148125
2011-03-22 00:00:00,85.169365
2011-03-22 01:00:00,35.97586
2011-03-22 02:00:00,56.998577
2011-03-22 03:00:00,98.70679
2011-03-22 04:00:00,96.48572
2011-03-22 05:00:00,74.835464
2011-03-22 06:00:00,74.37978
2011-03-22 07:00:00,105.71371
2011-03-22 08:00:00,167.91777
2011-03-22 09:00:00,175.81516
2011-03-22 10:00:00,190.7406
2011-03-22 11:00:00,194.79251
2011-03-22 12:00:00,208.47447
2011-03-22 13:00:00,223.98926
2011-03-22 14:00:00,237.82764
2011-03-22 15:00:00,232.80148
2011-03-22 16:00:00,227.05885
2011-03-22 17:00:00,227.05885
2011-03-22 18:00:00,214.94223
2011-03-22 19:00:00,188.58592
2011-03-22 20:00:00,193.61197
2011-03-22 21:00:00,184.47589
2011-03-22 22:00:00,165.76308
2011-03-22 23:00:00,165.76308
2011-03-23 00:00:00,114.30776
2011-03-23 01:00:00,90.603676
2011-03-23 02:00:00,90.603676
2011-03-23 03:00:00,85.838554
2011-03-23 05:00:00,54.79789
2011-03-23 06:00:00,53.527042
2011-03-23 07:00:00,28.921215
2011-03-23 08:00:00,48.59953
2011-03-23 09:00:00,65.60341
2011-03-23 10:00:00,72.58958
2011-03-23 11:00:00,54.12467
2011-03-23 12:00:00,52.09378
2011-03-23 13:00:00,57.451675
2011-03-23 14:00:00,58.837067
2011-03-23 15:00:00,88.28386
2011-03-23 16:00:00,111.4564
2011-03-23 17:00:00,111.4564
2011-03-23 18:00:00,95.9155
2011-03-23 19:00:00,95.9155
2011-03-23 20:00:00,76.955826
2011-03-23 21:00:00,20.41949
2011-03-23 22:00:00,29.541756
2011-03-23 23:00:00,40.123947
2011-03-24 00:00:00,28.921215
2011-03-24 01:00:00,2.8342843
2011-03-24 02:00:00,4.267543
2011-03-24 03:00:00,-4.1518946
2011-03-24 04:00:00,-4.1518946
2011-03-24 05:00:00,17.848022
2011-03-24 06:00:00,17.848022
2011-03-24 07:00:00,-2.0405276
2011-03-24 08:00:00,-5.4134665
2011-03-24 09:00:00,12.322918
2011-03-24 10:00:00,10.388111
2011-03-24 11:00:00,58.741077
2011-03-24 12:00:00,92.49069
2011-03-24 13:00:00,96.48166
2011-03-24 14:00:00,90.11605
2011-03-24 15:00:00,92.389786
2011-03-24 16:00:00,105.64359
2011-03-24 17:00:00,90.95653
2011-03-24 18:00:00,117.48928
2011-03-24 19:00:00,130.28738
2011-03-24 20:00:00,105.04915
2011-03-24 21:00:00,88.372
2011-03-24 22:00:00,85.50064
2011-03-24 23:00:00,77.91688
2011-03-25 00:00:00,92.60393
2011-03-25 01:00:00,57.1297
2011-03-25 02:00:00,56.532127
2011-03-25 03:00:00,57.750298
2011-03-25 04:00:00,37.515167
2011-03-25 05:00:00,36.917564
2011-03-25 06:00:00,36.297012
2011-03-25 07:00:00,88.873604
2011-03-25 08:00:00,117.80194
2011-03-25 09:00:00,129.38696
2011-03-25 10:00:00,127.539215
2011-03-25 11:00:00,161.06474
2011-03-25 12:00:00,173.96399
2011-03-25 13:00:00,183.39685
2011-03-25 14:00:00,218.00414
2011-03-25 15:00:00,203.33495
2011-03-25 16:00:00,207.87253
2011-03-25 17:00:00,199.34396
2011-03-25 18:00:00,177.25111
2011-03-25 19:00:00,193.69978
2011-03-25 20:00:00,181.17578
2011-03-25 21:00:00,182.61382
2011-03-25 22:00:00,180.96269
2011-03-25 23:00:00,173.25986
2011-03-26 00:00:00,175.01399
2011-03-26 01:00:00,166.06326
2011-03-26 02:00:00,137.24658
2011-03-26 03:00:00,121.47117
2011-03-26 04:00:00,137.24657
2011-03-26 05:00:00,109.721504
2011-03-26 06:00:00,92.42378
2011-03-26 07:00:00,109.72152
2011-03-26 08:00:00,136.42906
2011-03-26 09:00:00,150.7664
2011-03-26 10:00:00,157.75261
2011-03-26 11:00:00,172.08992
2011-03-26 12:00:00,184.94609
2011-03-26 13:00:00,200.72156
2011-03-26 14:00:00,218.01927
2011-03-26 15:00:00,220.05016
2011-03-26 16:00:00,237.67462
2011-03-26 17:00:00,227.15823
2011-03-26 18:00:00,242.78941
2011-03-26 19:00:00,162.03104
2011-03-26 20:00:00,162.03104
2011-03-26 21:00:00,156.57202
2011-03-26 22:00:00,172.34744
2011-03-26 23:00:00,157.38947
2011-03-27 00:00:00,163.95096
2011-03-27 01:00:00,124.05568
2011-03-27 02:00:00,119.385666
2011-03-27 03:00:00,70.682976
2011-03-27 04:00:00,51.06841
2011-03-27 06:00:00,8.833363
2011-03-27 07:00:00,6.8024597
2011-03-27 08:00:00,58.286213
2011-03-27 09:00:00,104.11757
2011-03-27 10:00:00,111.13343
2011-03-27 11:00:00,137.84103
2011-03-27 12:00:00,158.01009
2011-03-27 13:00:00,177.57199
2011-03-27 14:00:00,192.52988
2011-03-27 15:00:00,194.78065
2011-03-27 16:00:00,196.03247
2011-03-27 17:00:00,208.02962
2011-03-27 18:00:00,193.75832
2011-03-27 19:00:00,201.07126
2011-03-27 20:00:00,177.96477
2011-03-27 21:00:00,157.75261
2011-03-27 22:00:00,157.75261
2011-03-27 23:00:00,150.37364
2011-03-28 00:00:00,105.23481
2011-03-28 01:00:00,137.54628
2011-03-28 02:00:00,136.11305
2011-03-28 03:00:00,136.11305
2011-03-28 05:00:00,125.91859
2011-03-28 06:00:00,153.19574
2011-03-28 07:00:00,166.75041
2011-03-28 08:00:00,159.34143
2011-03-28 09:00:00,176.93979
2011-03-28 10:00:00,180.72617
2011-03-28 11:00:00,196.7591
2011-03-28 12:00:00,204.76695
2011-03-28 13:00:00,226.07735
2011-03-28 14:00:00,231.27892
2011-03-28 15:00:00,228.27547
2011-03-28 16:00:00,233.8896
2011-03-28 17:00:00,233.98567
2011-03-28 18:00:00,237.08766
2011-03-28 19:00:00,224.91339
2011-03-28 20:00:00,232.49721
2011-03-28 21:00:00,236.86786
2011-03-28 22:00:00,225.75385
2011-03-28 23:00:00,214.44998
2011-03-29 00:00:00,195.12132
2011-03-29 01:00:00,176.38553
2011-03-29 02:00:00,176.38553
2011-03-29 03:00:00,176.38553
2011-03-29 04:00:00,130.56497
2011-03-29 05:00:00,157.48761
2011-03-29 06:00:00,147.8927
2011-03-29 07:00:00,147.29506
2011-03-29 08:00:00,170.44464
2011-03-29 09:00:00,207.00974
2011-03-29 10:00:00,219.97511
2011-03-29 11:00:00,238.61865
2011-03-29 12:00:00,228.6124
2011-03-29 13:00:00,228.11082
2011-03-29 14:00:00,234.9732
2011-03-29 15:00:00,249.5178
2011-03-29 16:00:00,255.45865
2011-03-29 17:00:00,265.44354
2011-03-29 18:00:00,245.79106
2011-03-29 19:00:00,235.92047
2011-03-29 20:00:00,245.79106
2011-03-29 21:00:00,177.73987
2011-03-29 22:00:00,157.17804
2011-03-29 23:00:00,135.88615
2011-03-30 00:00:00,134.35205
2011-03-30 01:00:00,181.02702
2011-03-30 02:00:00,134.35205
2011-03-30 03:00:00,157.8513
2011-03-30 04:00:00,134.35205
2011-03-30 05:00:00,130.6422
2011-03-30 06:00:00,151.80165
2011-03-30 07:00:00,171.13509
2011-03-30 08:00:00,158.78784
2011-03-30 09:00:00,169.91689
2011-03-30 10:00:00,172.52757
2011-03-30 11:00:00,173.96085
2011-03-30 12:00:00,173.12517
2011-03-30 13:00:00,181.54457
2011-03-30 14:00:00,181.6407
2011-03-30 15:00:00,59.414364
2011-03-30 16:00:00,43.10414
2011-03-30 17:00:00,16.247547
2011-03-30 18:00:00,12.322918
2011-03-30 19:00:00,12.322918
2011-03-30 20:00:00,9.600294
2011-03-30 21:00:00,4.7391405
2011-03-30 22:00:00,9.504244
2011-03-30 23:00:00,8.883678
2011-03-31 00:00:00,9.504244
2011-03-31 01:00:00,8.066161
2011-03-31 02:00:00,8.066161
2011-03-31 03:00:00,9.504244
2011-03-31 04:00:00,10.937465
2011-03-31 05:00:00,9.504244
2011-03-31 06:00:00,9.600294
2011-03-31 07:00:00,10.937465
2011-03-31 08:00:00,-15.8227215
2011-03-31 09:00:00,16.462606
2011-03-31 10:00:00,16.462606
2011-03-31 11:00:00,22.608341
2011-03-31 12:00:00,22.608341
2011-03-31 13:00:00,46.3785
2011-03-31 14:00:00,46.378487
2011-03-31 15:00:00,47.315018
2011-03-31 16:00:00,42.45386
2011-03-31 17:00:00,42.45386
2011-03-31 18:00:00,40.180096
2011-03-31 19:00:00,40.180096
2011-03-31 20:00:00,23.448822
2011-03-31 21:00:00,14.97666
2011-03-31 22:00:00,25.479671
2011-03-31 23:00:00,-4.911889
2011-04-20 00:00:00,76.77289
2011-04-20 01:00:00,55.03841
2011-04-20 02:00:00,55.03841
2011-04-20 03:00:00,47.141014
2011-04-20 04:00:00,29.017504
2011-04-20 05:00:00,50.94657
2011-04-20 06:00:00,55.03841
2011-04-20 07:00:00,52.68913
2011-04-20 08:00:00,205.18031
2011-04-20 09:00:00,227.64684
2011-04-20 10:00:00,187.23557
2011-04-20 11:00:00,187.23557
2011-04-20 12:00:00,281.9324
2011-04-20 13:00:00,281.9324
2011-04-20 14:00:00,313.13205
2011-04-20 15:00:00,334.5394
2011-04-20 16:00:00,334.5394
2011-04-20 17:00:00,325.98807
2011-04-20 18:00:00,337.48
2011-04-20 19:00:00,318.9979
2011-04-20 20:00:00,306.27374
2011-04-20 21:00:00,301.0821
2011-04-20 22:00:00,280.84457
2011-04-20 23:00:00,285.31866
2011-04-21 00:00:00,252.94472
2011-04-21 01:00:00,229.5374
2011-04-21 02:00:00,240.69893
2011-04-21 03:00:00,212.97539
2011-04-21 04:00:00,197.92137
