datetime,count
2011-01-29 19:00:00,71.004684
2011-01-29 20:00:00,49.99581
2011-01-29 21:00:00,49.99581
2011-01-29 22:00:00,67.31388
2011-01-29 23:00:00,67.31388
2011-01-30 00:00:00,54.812607
2011-01-30 01:00:00,23.188236
2011-01-30 02:00:00,23.188236
2011-01-30 03:00:00,23.188236
2011-01-30 04:00:00,23.188236
2011-01-30 05:00:00,23.188236
2011-01-30 07:00:00,23.188236
2011-01-30 08:00:00,23.188236
2011-01-30 09:00:00,23.188236
2011-01-30 10:00:00,23.188236
2011-01-30 11:00:00,23.188236
2011-01-30 12:00:00,119.77493
2011-01-30 13:00:00,63.010624
2011-01-30 14:00:00,84.780815
2011-01-30 15:00:00,23.188236
2011-01-30 16:00:00,23.188236
2011-01-30 17:00:00,114.192444
2011-01-30 18:00:00,53.44062
2011-01-30 19:00:00,42.531914
2011-01-30 20:00:00,65.38251
2011-01-30 21:00:00,58.20102
2011-01-30 22:00:00,69.95275
2011-01-30 23:00:00,74.82893
2011-01-31 00:00:00,90.055115
2011-01-31 01:00:00,70.24577
2011-01-31 02:00:00,71.30033
2011-01-31 03:00:00,71.30033
2011-01-31 04:00:00,74.137924
2011-01-31 05:00:00,74.216965
2011-01-31 06:00:00,68.76248
2011-01-31 07:00:00,60.51965
2011-01-31 08:00:00,47.18705
2011-01-31 09:00:00,50.66741
2011-01-31 10:00:00,42.225296
2011-01-31 11:00:00,42.225296
2011-01-31 12:00:00,88.6387
2011-01-31 13:00:00,60.978966
2011-01-31 14:00:00,86.76131
2011-01-31 15:00:00,71.020164
2011-01-31 16:00:00,76.117355
2011-01-31 17:00:00,42.225296
2011-01-31 18:00:00,41.566956
2011-01-31 19:00:00,98.50462
2011-01-31 20:00:00,64.80027
2011-01-31 21:00:00,27.941227
2011-01-31 22:00:00,72.21553
2011-01-31 23:00:00,65.660675
2011-02-20 00:00:00,108.21394
2011-02-20 01:00:00,109.21956
2011-02-20 02:00:00,140.69635
2011-02-20 03:00:00,134.29448
2011-02-20 04:00:00,134.29448
2011-02-20 06:00:00,61.46319
2011-02-20 07:00:00,43.744797
2011-02-20 08:00:00,51.07129
2011-02-20 09:00:00,85.282425
2011-02-20 10:00:00,63.609043
2011-02-20 11:00:00,63.581448
2011-02-20 12:00:00,148.02975
2011-02-20 13:00:00,311.93204
2011-02-20 14:00:00,160.93857
2011-02-20 15:00:00,215.3887
2011-02-20 16:00:00,143.16722
2011-02-20 17:00:00,101.36214
2011-02-20 18:00:00,138.0885
2011-02-20 19:00:00,138.0885
2011-02-20 20:00:00,157.4407
2011-02-20 21:00:00,107.41164
2011-02-20 22:00:00,124.4393
2011-02-20 23:00:00,65.20572
2011-02-21 00:00:00,120.94516
2011-02-21 01:00:00,120.94516
2011-02-21 02:00:00,120.94516
2011-02-21 03:00:00,118.01634
2011-02-21 04:00:00,23.188236
2011-02-21 05:00:00,23.188236
2011-02-21 06:00:00,23.81194
2011-02-21 07:00:00,35.922195
2011-02-21 08:00:00,78.45532
2011-02-21 09:00:00,69.1689
2011-02-21 10:00:00,66.795746
2011-02-21 11:00:00,32.821728
2011-02-21 12:00:00,91.082535
2011-02-21 13:00:00,23.188236
2011-02-21 14:00:00,66.2034
2011-02-21 15:00:00,99.047195
2011-02-21 16:00:00,29.998032
2011-02-21 17:00:00,73.056625
2011-02-21 18:00:00,61.094513
2011-02-21 19:00:00,61.094513
2011-02-21 20:00:00,23.390926
2011-02-21 21:00:00,90.70151
2011-02-21 22:00:00,42.2832
2011-02-21 23:00:00,42.2832
2011-02-22 06:00:00,96.2222
2011-02-22 07:00:00,96.2222
2011-02-22 08:00:00,98.040146
2011-02-22 09:00:00,76.02407
2011-02-22 10:00:00,76.370964
2011-02-22 11:00:00,49.915672
2011-02-22 12:00:00,59.740673
2011-02-22 13:00:00,76.29591
2011-02-22 14:00:00,78.3313
2011-02-22 15:00:00,90.8181
2011-02-22 16:00:00,81.22786
2011-02-22 17:00:00,83.06499
2011-02-22 18:00:00,84.11705
2011-02-22 19:00:00,86.90529
2011-02-22 20:00:00,85.068146
2011-02-22 21:00:00,87.30611
2011-02-22 22:00:00,84.01254
2011-02-22 23:00:00,84.01254
2011-02-23 00:00:00,83.37683
2011-02-23 01:00:00,86.59082
2011-02-23 02:00:00,87.52133
2011-02-23 03:00:00,86.268524
2011-02-23 05:00:00,87.17288
2011-02-23 06:00:00,87.17288
2011-02-23 07:00:00,85.55813
2011-02-23 08:00:00,82.66449
2011-02-23 09:00:00,60.153366
2011-02-23 10:00:00,75.81261
2011-02-23 11:00:00,101.95924
2011-02-23 12:00:00,123.98088
2011-02-23 13:00:00,155.17706
2011-02-23 14:00:00,166.38669
2011-02-23 15:00:00,170.43932
2011-02-23 16:00:00,92.44347
2011-02-23 17:00:00,170.43932
2011-02-23 18:00:00,161.85553
2011-02-23 19:00:00,68.82031
2011-02-23 20:00:00,72.80658
2011-02-23 21:00:00,95.67363
2011-02-23 22:00:00,95.67363
2011-02-23 23:00:00,72.44092
2011-02-24 00:00:00,72.44092
2011-02-24 01:00:00,61.000824
2011-02-24 02:00:00,53.429474
2011-02-24 03:00:00,76.08264
2011-02-24 05:00:00,80.29509
2011-02-24 06:00:00,72.706345
2011-02-24 07:00:00,75.863945
2011-02-24 08:00:00,66.47392
2011-02-24 09:00:00,100.8981
2011-02-24 10:00:00,100.344025
2011-02-24 11:00:00,134.51735
2011-02-24 12:00:00,136.4221
2011-02-24 13:00:00,158.52544
2011-02-24 14:00:00,168.74306
2011-02-24 15:00:00,46.07087
2011-02-24 16:00:00,77.33571
2011-02-24 17:00:00,62.11992
2011-02-24 18:00:00,91.74666
2011-02-24 19:00:00,56.45577
2011-02-24 20:00:00,75.556816
2011-02-24 21:00:00,91.74666
2011-02-24 22:00:00,63.421608
2011-02-24 23:00:00,102.39145
2011-02-25 00:00:00,136.43657
2011-02-25 01:00:00,70.66107
2011-02-25 02:00:00,70.66107
2011-02-25 03:00:00,82.92703
2011-02-25 05:00:00,82.92703
2011-02-25 06:00:00,109.61772
2011-02-25 07:00:00,98.51779
2011-02-25 08:00:00,97.93027
2011-02-25 09:00:00,63.34338
2011-02-25 10:00:00,35.523
2011-02-25 11:00:00,385.7431
2011-02-25 12:00:00,229.44476
2011-02-25 13:00:00,229.44476
2011-02-25 14:00:00,360.44492
2011-02-25 15:00:00,321.43622
2011-02-25 16:00:00,133.22911
2011-02-25 17:00:00,188.90755
2011-02-25 18:00:00,149.24242
2011-02-25 19:00:00,112.50008
2011-02-25 20:00:00,117.28813
2011-02-25 21:00:00,95.4837
2011-02-25 22:00:00,100.34491
2011-02-25 23:00:00,99.56622
2011-02-26 00:00:00,112.527756
2011-02-26 01:00:00,48.887474
2011-02-26 02:00:00,39.31019
2011-02-26 03:00:00,64.93123
2011-02-26 04:00:00,23.188236
2011-02-26 05:00:00,52.05516
2011-02-26 06:00:00,23.188236
2011-02-26 07:00:00,74.86551
2011-02-26 08:00:00,23.188236
2011-02-26 09:00:00,65.42438
2011-02-26 10:00:00,68.1374
2011-02-26 11:00:00,47.56175
2011-02-26 12:00:00,91.55859
2011-02-26 13:00:00,79.737015
2011-02-26 14:00:00,106.19
2011-02-26 15:00:00,72.83298
2011-02-26 16:00:00,185.84352
2011-02-26 17:00:00,167.46323
2011-02-26 18:00:00,141.18257
2011-02-26 19:00:00,153.44908
2011-02-26 20:00:00,99.989
2011-02-26 21:00:00,36.74574
2011-02-26 22:00:00,43.78367
2011-02-26 23:00:00,46.291122
2011-02-27 00:00:00,66.27165
2011-02-27 01:00:00,61.269527
2011-02-27 02:00:00,78.11339
2011-02-27 03:00:00,45.274216
2011-02-27 04:00:00,74.43864
2011-02-27 06:00:00,23.188236
2011-02-27 07:00:00,74.43864
2011-02-27 08:00:00,23.188236
2011-02-27 09:00:00,89.95238
2011-02-27 10:00:00,65.06308
2011-02-27 11:00:00,85.39625
2011-02-27 12:00:00,122.87416
2011-02-27 13:00:00,149.5161
2011-02-27 14:00:00,128.29173
2011-02-27 15:00:00,139.9113
2011-02-27 16:00:00,146.50562
2011-02-27 17:00:00,183.8255
2011-02-27 18:00:00,179.06494
2011-02-27 19:00:00,146.41957
2011-02-27 20:00:00,122.87416
2011-02-27 21:00:00,129.28093
2011-02-27 22:00:00,93.25131
2011-02-27 23:00:00,77.039566
2011-02-28 00:00:00,120.06041
2011-02-28 01:00:00,73.19111
2011-02-28 03:00:00,83.77435
2011-02-28 05:00:00,75.158356
2011-02-28 06:00:00,78.978806
2011-02-28 07:00:00,80.70825
2011-02-28 08:00:00,80.474144
2011-02-28 09:00:00,140.07475
2011-02-28 10:00:00,187.11037
2011-02-28 11:00:00,227.5795
2011-02-28 12:00:00,227.57942
2011-02-28 13:00:00,133.40994
2011-02-28 14:00:00,41.54041
2011-02-28 15:00:00,41.54041
2011-02-28 16:00:00,127.625534
2011-02-28 17:00:00,37.197235
2011-02-28 18:00:00,134.19527
2011-02-28 19:00:00,201.58926
2011-02-28 20:00:00,201.58926
2011-02-28 21:00:00,74.390594
2011-02-28 22:00:00,45.044094
2011-02-28 23:00:00,80.330124
2011-03-20 00:00:00,86.34996
2011-03-20 01:00:00,83.65234
2011-03-20 02:00:00,106.36662
2011-03-20 03:00:00,72.18237
2011-03-20 04:00:00,79.890564
2011-03-20 05:00:00,63.265163
2011-03-20 06:00:00,38.0221
2011-03-20 07:00:00,30.768078
2011-03-20 08:00:00,96.64987
2011-03-20 09:00:00,90.41408
2011-03-20 10:00:00,140.81715
2011-03-20 11:00:00,107.6927
2011-03-20 12:00:00,125.4532
2011-03-20 13:00:00,289.468
2011-03-20 14:00:00,408.22256
2011-03-20 15:00:00,115.64197
2011-03-20 16:00:00,366.44595
2011-03-20 17:00:00,187.25462
2011-03-20 18:00:00,225.05022
2011-03-20 19:00:00,192.73694
2011-03-20 20:00:00,185.84352
2011-03-20 21:00:00,121.88599
2011-03-20 22:00:00,148.96959
2011-03-20 23:00:00,73.85016
2011-03-21 00:00:00,23.188236
2011-03-21 01:00:00,55.41884
2011-03-21 02:00:00,60.447124
2011-03-21 03:00:00,60.447124
2011-03-21 05:00:00,76.50348
2011-03-21 06:00:00,107.37999
2011-03-21 07:00:00,79.98796
2011-03-21 08:00:00,47.797695
2011-03-21 09:00:00,74.02343
2011-03-21 10:00:00,61.291218
2011-03-21 11:00:00,93.62155
2011-03-21 12:00:00,97.429
2011-03-21 13:00:00,131.16193
2011-03-21 14:00:00,159.24944
2011-03-21 15:00:00,176.3461
2011-03-21 16:00:00,173.18204
2011-03-21 17:00:00,166.20404
2011-03-21 18:00:00,139.39601
2011-03-21 19:00:00,214.94836
2011-03-21 20:00:00,196.1097
2011-03-21 21:00:00,80.639626
2011-03-21 22:00:00,76.335106
2011-03-21 23:00:00,76.74753
2011-03-22 00:00:00,81.38086
2011-03-22 01:00:00,64.02757
2011-03-22 02:00:00,63.36006
2011-03-22 03:00:00,79.49034
2011-03-22 04:00:00,96.74153
2011-03-22 05:00:00,94.43773
2011-03-22 06:00:00,84.91821
2011-03-22 07:00:00,102.57161
2011-03-22 08:00:00,117.565506
2011-03-22 09:00:00,114.04875
2011-03-22 10:00:00,125.47543
2011-03-22 11:00:00,189.95973
2011-03-22 12:00:00,190.58586
2011-03-22 13:00:00,198.41235
2011-03-22 14:00:00,221.23788
2011-03-22 15:00:00,204.63792
2011-03-22 16:00:00,185.67119
2011-03-22 17:00:00,185.67119
2011-03-22 18:00:00,155.45306
2011-03-22 19:00:00,120.1167
2011-03-22 20:00:00,135.16934
2011-03-22 21:00:00,121.41611
2011-03-22 22:00:00,114.79755
2011-03-22 23:00:00,114.79755
2011-03-23 00:00:00,162.60437
2011-03-23 01:00:00,110.469055
2011-03-23 02:00:00,110.469055
2011-03-23 03:00:00,98.6927
2011-03-23 05:00:00,84.22069
2011-03-23 06:00:00,98.053696
2011-03-23 07:00:00,92.41176
2011-03-23 08:00:00,82.0571
2011-03-23 09:00:00,97.006485
2011-03-23 10:00:00,98.66908
2011-03-23 11:00:00,86.13519
2011-03-23 12:00:00,94.60559
2011-03-23 13:00:00,80.28444
2011-03-23 14:00:00,74.08366
2011-03-23 15:00:00,96.954834
2011-03-23 16:00:00,100.89363
2011-03-23 17:00:00,100.89363
2011-03-23 18:00:00,132.13818
2011-03-23 19:00:00,132.13818
2011-03-23 20:00:00,135.19139
2011-03-23 21:00:00,92.3857
2011-03-23 22:00:00,76.996414
2011-03-23 23:00:00,27.306747
2011-03-24 00:00:00,92.41176
2011-03-24 01:00:00,85.63583
2011-03-24 02:00:00,99.128006
2011-03-24 03:00:00,85.20914
2011-03-24 04:00:00,85.20914
2011-03-24 05:00:00,84.82358
2011-03-24 06:00:00,84.82358
2011-03-24 07:00:00,98.94783
2011-03-24 08:00:00,87.869705
2011-03-24 09:00:00,84.70468
2011-03-24 10:00:00,71.38168
2011-03-24 11:00:00,104.00073
2011-03-24 12:00:00,71.80888
2011-03-24 13:00:00,94.257935
2011-03-24 14:00:00,84.53879
2011-03-24 15:00:00,90.87659
2011-03-24 16:00:00,95.05682
2011-03-24 17:00:00,88.63872
2011-03-24 18:00:00,92.22037
2011-03-24 19:00:00,132.85468
2011-03-24 20:00:00,77.48171
2011-03-24 21:00:00,69.69134
2011-03-24 22:00:00,71.00861
2011-03-24 23:00:00,70.19322
2011-03-25 00:00:00,73.3969
2011-03-25 01:00:00,81.59839
2011-03-25 02:00:00,74.477264
2011-03-25 03:00:00,68.02721
2011-03-25 04:00:00,73.42331
2011-03-25 05:00:00,88.68898
2011-03-25 06:00:00,81.24342
2011-03-25 07:00:00,77.827995
2011-03-25 08:00:00,79.71463
2011-03-25 09:00:00,79.30118
2011-03-25 10:00:00,54.347946
2011-03-25 11:00:00,128.82071
2011-03-25 12:00:00,135.53307
2011-03-25 13:00:00,109.013565
2011-03-25 14:00:00,213.15727
2011-03-25 15:00:00,154.3803
2011-03-25 16:00:00,188.87845
2011-03-25 17:00:00,174.95541
2011-03-25 18:00:00,118.92714
2011-03-25 19:00:00,157.43532
2011-03-25 20:00:00,93.09204
2011-03-25 21:00:00,96.9828
2011-03-25 22:00:00,159.34174
2011-03-25 23:00:00,145.45158
2011-03-26 00:00:00,171.78877
2011-03-26 01:00:00,133.89082
2011-03-26 02:00:00,82.10742
2011-03-26 03:00:00,100.91542
2011-03-26 04:00:00,82.10744
2011-03-26 05:00:00,112.05278
2011-03-26 06:00:00,112.75189
2011-03-26 07:00:00,112.052734
2011-03-26 08:00:00,52.869144
2011-03-26 09:00:00,92.344894
2011-03-26 10:00:00,74.0146
2011-03-26 11:00:00,73.63943
2011-03-26 12:00:00,92.6431
2011-03-26 13:00:00,108.63072
2011-03-26 14:00:00,66.04146
2011-03-26 15:00:00,26.532385
2011-03-26 16:00:00,32.67447
2011-03-26 17:00:00,48.42968
2011-03-26 18:00:00,23.188236
2011-03-26 19:00:00,69.69339
2011-03-26 20:00:00,69.69339
2011-03-26 21:00:00,49.64738
2011-03-26 22:00:00,60.979317
2011-03-26 23:00:00,108.58771
2011-03-27 00:00:00,55.67329
2011-03-27 01:00:00,48.91295
2011-03-27 02:00:00,23.188236
2011-03-27 03:00:00,23.188236
2011-03-27 04:00:00,23.188236
2011-03-27 06:00:00,34.028328
2011-03-27 07:00:00,32.86788
2011-03-27 08:00:00,34.835663
2011-03-27 09:00:00,100.96362
2011-03-27 10:00:00,50.1829
2011-03-27 11:00:00,47.665028
2011-03-27 12:00:00,51.51178
2011-03-27 13:00:00,66.98509
2011-03-27 14:00:00,52.907524
2011-03-27 15:00:00,124.8403
2011-03-27 16:00:00,29.554857
2011-03-27 17:00:00,135.25262
2011-03-27 18:00:00,62.34723
2011-03-27 19:00:00,76.32358
2011-03-27 20:00:00,48.83957
2011-03-27 21:00:00,74.0146
2011-03-27 22:00:00,74.0146
2011-03-27 23:00:00,72.01248
2011-03-28 00:00:00,79.68292
2011-03-28 01:00:00,97.43349
2011-03-28 02:00:00,94.3568
2011-03-28 03:00:00,94.3568
2011-03-28 05:00:00,111.44357
2011-03-28 06:00:00,142.72705
2011-03-28 07:00:00,140.35905
2011-03-28 08:00:00,132.43701
2011-03-28 09:00:00,185.41386
2011-03-28 10:00:00,114.51834
2011-03-28 11:00:00,213.83293
2011-03-28 12:00:00,159.24107
2011-03-28 13:00:00,355.7297
2011-03-28 14:00:00,211.02164
2011-03-28 15:00:00,190.62657
2011-03-28 16:00:00,242.76997
2011-03-28 17:00:00,199.34456
2011-03-28 18:00:00,205.98654
2011-03-28 19:00:00,176.98732
2011-03-28 20:00:00,220.06458
2011-03-28 21:00:00,218.51866
2011-03-28 22:00:00,192.14725
2011-03-28 23:00:00,180.31215
2011-03-29 00:00:00,171.99767
2011-03-29 01:00:00,147.20776
2011-03-29 02:00:00,147.20776
2011-03-29 03:00:00,147.20776
2011-03-29 04:00:00,102.31645
2011-03-29 05:00:00,129.80669
2011-03-29 06:00:00,126.09804
2011-03-29 07:00:00,135.33188
2011-03-29 08:00:00,155.99207
2011-03-29 09:00:00,168.38051
2011-03-29 10:00:00,185.18869
2011-03-29 11:00:00,313.25986
2011-03-29 12:00:00,258.96048
2011-03-29 13:00:00,194.62068
2011-03-29 14:00:00,259.9847
2011-03-29 15:00:00,345.5242
2011-03-29 16:00:00,281.91275
2011-03-29 17:00:00,220.35393
2011-03-29 18:00:00,248.36212
2011-03-29 19:00:00,267.2899
2011-03-29 20:00:00,248.36212
2011-03-29 21:00:00,124.93594
2011-03-29 22:00:00,111.8439
2011-03-29 23:00:00,109.31868
2011-03-30 00:00:00,85.31073
2011-03-30 01:00:00,134.45258
2011-03-30 02:00:00,85.31073
2011-03-30 03:00:00,89.39932
2011-03-30 04:00:00,85.31073
2011-03-30 05:00:00,107.6089
2011-03-30 06:00:00,116.20662
2011-03-30 07:00:00,131.40182
2011-03-30 08:00:00,125.027985
2011-03-30 09:00:00,114.54097
2011-03-30 10:00:00,117.191696
2011-03-30 11:00:00,116.93413
2011-03-30 12:00:00,126.529236
2011-03-30 13:00:00,123.98416
2011-03-30 14:00:00,121.534225
2011-03-30 15:00:00,124.45947
2011-03-30 16:00:00,77.491486
2011-03-30 17:00:00,82.2269
2011-03-30 18:00:00,84.70468
2011-03-30 19:00:00,84.70468
2011-03-30 20:00:00,80.693275
2011-03-30 21:00:00,87.897385
2011-03-30 22:00:00,74.59006
2011-03-30 23:00:00,70.74971
2011-03-31 00:00:00,74.59006
2011-03-31 01:00:00,71.91039
2011-03-31 02:00:00,71.91039
2011-03-31 03:00:00,74.59006
2011-03-31 04:00:00,77.2607
2011-03-31 05:00:00,74.59006
2011-03-31 06:00:00,80.693275
2011-03-31 07:00:00,77.2607
2011-03-31 08:00:00,77.89632
2011-03-31 09:00:00,78.67487
2011-03-31 10:00:00,78.67487
2011-03-31 11:00:00,83.92945
2011-03-31 12:00:00,83.92945
2011-03-31 13:00:00,77.395615
2011-03-31 14:00:00,77.39566
2011-03-31 15:00:00,118.546234
2011-03-31 16:00:00,94.820694
2011-03-31 17:00:00,94.820694
2011-03-31 18:00:00,76.91525
2011-03-31 19:00:00,76.91525
2011-03-31 20:00:00,87.86046
2011-03-31 21:00:00,82.03255
2011-03-31 22:00:00,90.09804
2011-03-31 23:00:00,93.59752
2011-04-20 00:00:00,81.14167
2011-04-20 01:00:00,67.53369
2011-04-20 02:00:00,67.53369
2011-04-20 03:00:00,54.14711
2011-04-20 04:00:00,66.16211
2011-04-20 05:00:00,73.681274
2011-04-20 06:00:00,67.53369
2011-04-20 07:00:00,54.56696
2011-04-20 08:00:00,235.81548
2011-04-20 09:00:00,259.9532
2011-04-20 10:00:00,197.31046
2011-04-20 11:00:00,197.31046
2011-04-20 12:00:00,390.78876
2011-04-20 13:00:00,390.78876
2011-04-20 14:00:00,394.02057
2011-04-20 15:00:00,325.3403
2011-04-20 16:00:00,325.3403
2011-04-20 17:00:00,337.30524
2011-04-20 18:00:00,393.09286
2011-04-20 19:00:00,454.12756
2011-04-20 20:00:00,429.5887
2011-04-20 21:00:00,375.56216
2011-04-20 22:00:00,293.74258
2011-04-20 23:00:00,284.13004
2011-04-21 00:00:00,236.52472
2011-04-21 01:00:00,202.63075
2011-04-21 02:00:00,230.7213
2011-04-21 03:00:00,166.34608
2011-04-21 04:00:00,149.71832
2011-04-21 05:00:00,151.26277
2011-04-21 06:00:00,149.36678
2011-04-21 07:00:00,151.12227
2011-04-21 08:00:00,137.26006
