datetime,count
2011-03-28 03:00:00,141.74881
2011-03-28 05:00:00,125.267525
2011-03-28 06:00:00,104.71998
2011-03-28 07:00:00,123.479996
2011-03-28 08:00:00,116.57071
2011-03-28 09:00:00,142.35768
2011-03-28 10:00:00,151.11015
2011-03-28 11:00:00,157.18216
2011-03-28 12:00:00,125.24665
2011-03-28 13:00:00,128.02974
2011-03-28 14:00:00,211.49054
2011-03-28 15:00:00,208.43172
2011-03-28 16:00:00,221.80142
2011-03-28 17:00:00,220.59253
2011-03-28 18:00:00,208.55672
2011-03-28 19:00:00,196.51425
2011-03-28 20:00:00,200.95975
2011-03-28 21:00:00,207.78673
2011-03-28 22:00:00,199.85287
2011-03-28 23:00:00,181.96391
2011-03-29 00:00:00,170.50137
2011-03-29 01:00:00,146.38594
2011-03-29 02:00:00,146.38594
2011-03-29 03:00:00,146.38594
2011-03-29 04:00:00,124.151306
2011-03-29 05:00:00,120.40265
2011-03-29 06:00:00,140.46014
2011-03-29 07:00:00,129.11198
2011-03-29 08:00:00,132.9835
2011-03-29 09:00:00,181.61021
2011-03-29 10:00:00,194.87335
2011-03-29 11:00:00,152.85904
2011-03-29 12:00:00,219.31949
2011-03-29 13:00:00,217.5169
2011-03-29 14:00:00,254.1232
2011-03-29 15:00:00,256.47247
2011-03-29 16:00:00,237.84544
2011-03-29 17:00:00,243.59145
2011-03-29 18:00:00,211.6612
2011-03-29 19:00:00,228.1192
2011-03-29 20:00:00,211.6612
2011-03-29 21:00:00,126.88334
2011-03-29 22:00:00,101.55795
2011-03-29 23:00:00,92.35051
2011-03-30 00:00:00,99.51914
2011-03-30 01:00:00,130.04448
2011-03-30 02:00:00,99.51914
2011-03-30 03:00:00,113.48297
2011-03-30 04:00:00,99.51914
2011-03-30 05:00:00,92.066055
2011-03-30 06:00:00,124.806435
2011-03-30 07:00:00,135.8783
2011-03-30 08:00:00,132.92683
2011-03-30 09:00:00,165.8969
2011-03-30 10:00:00,165.13087
2011-03-30 11:00:00,168.59923
2011-03-30 12:00:00,160.34592
2011-03-30 13:00:00,173.96756
2011-03-30 14:00:00,180.47238
2011-03-30 15:00:00,47.78527
2011-03-30 16:00:00,52.010468
2011-03-30 17:00:00,65.56396
2011-03-30 18:00:00,93.57724
2011-03-30 19:00:00,93.57724
2011-03-30 20:00:00,42.78391
2011-03-30 21:00:00,102.38926
2011-03-30 22:00:00,60.613956
2011-03-30 23:00:00,45.972755
2011-03-31 00:00:00,60.613956
2011-03-31 01:00:00,63.775803
2011-03-31 02:00:00,63.775803
2011-03-31 03:00:00,60.613956
2011-03-31 04:00:00,57.767902
2011-03-31 05:00:00,60.613956
2011-03-31 06:00:00,42.78391
2011-03-31 07:00:00,57.767902
2011-03-31 08:00:00,101.59861
2011-03-31 09:00:00,61.194324
2011-03-31 10:00:00,61.194324
2011-03-31 11:00:00,61.695644
2011-03-31 12:00:00,61.695644
2011-03-31 13:00:00,62.320915
2011-03-31 14:00:00,62.320908
2011-03-31 15:00:00,53.535473
2011-03-31 16:00:00,77.2411
2011-03-31 17:00:00,77.2411
2011-03-31 18:00:00,79.170525
2011-03-31 19:00:00,79.170525
2011-03-31 20:00:00,62.135227
2011-03-31 21:00:00,91.62605
2011-03-31 22:00:00,60.55404
2011-03-31 23:00:00,79.93897
2011-04-20 00:00:00,77.00022
2011-04-20 01:00:00,63.16045
2011-04-20 02:00:00,63.16045
2011-04-20 03:00:00,54.601994
2011-04-20 04:00:00,61.58762
2011-04-20 05:00:00,79.147484
2011-04-20 06:00:00,63.16045
2011-04-20 07:00:00,56.72412
2011-04-20 08:00:00,246.60442
2011-04-20 09:00:00,288.54785
2011-04-20 10:00:00,164.02725
2011-04-20 11:00:00,164.02725
2011-04-20 12:00:00,282.96487
2011-04-20 13:00:00,282.96487
2011-04-20 14:00:00,354.28528
2011-04-20 15:00:00,347.22876
2011-04-20 16:00:00,347.22876
2011-04-20 17:00:00,346.3565
2011-04-20 18:00:00,431.52386
2011-04-20 19:00:00,383.26144
2011-04-20 20:00:00,318.2809
2011-04-20 21:00:00,329.99985
2011-04-20 22:00:00,284.86807
2011-04-20 23:00:00,307.44733
2011-04-21 00:00:00,232.69392
2011-04-21 01:00:00,195.95998
2011-04-21 02:00:00,221.86348
2011-04-21 03:00:00,221.35374
2011-04-21 04:00:00,196.03299
2011-04-21 05:00:00,189.05159
2011-04-21 06:00:00,159.17699
2011-04-21 07:00:00,223.01526
2011-04-21 08:00:00,200.99889
